Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
4333,0.01,43.33,0.00125444,0.061947,0.0774515
4334,0.01,43.34,0.0012541,0.0619459,0.077446
4335,0.01,43.35,0.00125377,0.0619448,0.0774404
4336,0.01,43.36,0.00125344,0.0619437,0.0774349
4337,0.01,43.37,0.0012531,0.0619425,0.0774293
4338,0.01,43.38,0.00125277,0.0619414,0.0774238
4339,0.01,43.39,0.00125244,0.0619403,0.0774183
4340,0.01,43.4,0.00125211,0.0619392,0.0774127
4341,0.01,43.41,0.00125177,0.0619381,0.0774072
4342,0.01,43.42,0.00125144,0.0619369,0.0774017
4343,0.01,43.43,0.00125111,0.0619358,0.0773962
4344,0.01,43.44,0.00125078,0.0619347,0.0773906
4345,0.01,43.45,0.00125044,0.0619336,0.0773851
4346,0.01,43.46,0.00125011,0.0619325,0.0773796
4347,0.01,43.47,0.00124978,0.0619313,0.0773741
4348,0.01,43.48,0.00124945,0.0619302,0.0773686
4349,0.01,43.49,0.00124911,0.0619291,0.0773631
4350,0.01,43.5,0.00124878,0.061928,0.0773576
4351,0.01,43.51,0.00124845,0.0619269,0.0773521
4352,0.01,43.52,0.00124812,0.0619258,0.0773466
4353,0.01,43.53,0.00124779,0.0619246,0.0773411
4354,0.01,43.54,0.00124746,0.0619235,0.0773356
4355,0.01,43.55,0.00124712,0.0619224,0.0773301
4356,0.01,43.56,0.00124679,0.0619213,0.0773246
4357,0.01,43.57,0.00124646,0.0619202,0.0773191
4358,0.01,43.58,0.00124613,0.0619191,0.0773136
4359,0.01,43.59,0.0012458,0.061918,0.0773081
4360,0.01,43.6,0.00124547,0.0619169,0.0773026
4361,0.01,43.61,0.00124514,0.0619158,0.0772971
4362,0.01,43.62,0.00124481,0.0619147,0.0772917
4363,0.01,43.63,0.00124448,0.0619135,0.0772862
4364,0.01,43.64,0.00124415,0.0619124,0.0772807
4365,0.01,43.65,0.00124382,0.0619113,0.0772752
4366,0.01,43.66,0.00124349,0.0619102,0.0772698
4367,0.01,43.67,0.00124316,0.0619091,0.0772643
4368,0.01,43.68,0.00124283,0.061908,0.0772588
4369,0.01,43.69,0.0012425,0.0619069,0.0772534
4370,0.01,43.7,0.00124217,0.0619058,0.0772479
4371,0.01,43.71,0.00124184,0.0619047,0.0772424
4372,0.01,43.72,0.00124151,0.0619036,0.077237
4373,0.01,43.73,0.00124118,0.0619025,0.0772315
4374,0.01,43.74,0.00124085,0.0619014,0.0772261
4375,0.01,43.75,0.00124052,0.0619003,0.0772206
4376,0.01,43.76,0.00124019,0.0618992,0.0772152
4377,0.01,43.77,0.00123986,0.0618981,0.0772097
4378,0.01,43.78,0.00123953,0.061897,0.0772043
4379,0.01,43.79,0.0012392,0.0618959,0.0771988
4380,0.01,43.8,0.00123887,0.0618948,0.0771934
4381,0.01,43.81,0.00123854,0.0618937,0.0771879
4382,0.01,43.82,0.00123821,0.0618926,0.0771825
4383,0.01,43.83,0.00123789,0.0618915,0.0771771
4384,0.01,43.84,0.00123756,0.0618905,0.0771716
4385,0.01,43.85,0.00123723,0.0618894,0.0771662
4386,0.01,43.86,0.0012369,0.0618883,0.0771608
4387,0.01,43.87,0.00123657,0.0618872,0.0771554
4388,0.01,43.88,0.00123624,0.0618861,0.0771499
4389,0.01,43.89,0.00123592,0.061885,0.0771445
4390,0.01,43.9,0.00123559,0.0618839,0.0771391
4391,0.01,43.91,0.00123526,0.0618828,0.0771337
4392,0.01,43.92,0.00123493,0.0618817,0.0771283
4393,0.01,43.93,0.0012346,0.0618806,0.0771228
4394,0.01,43.94,0.00123428,0.0618796,0.0771174
4395,0.01,43.95,0.00123395,0.0618785,0.077112
4396,0.01,43.96,0.00123362,0.0618774,0.0771066
4397,0.01,43.97,0.00123329,0.0618763,0.0771012
4398,0.01,43.98,0.00123297,0.0618752,0.0770958
4399,0.01,43.99,0.00123264,0.0618741,0.0770904
4400,0.01,44,0.00123231,0.0618731,0.077085
4401,0.01,44.01,0.00123199,0.061872,0.0770796
4402,0.01,44.02,0.00123166,0.0618709,0.0770742
4403,0.01,44.03,0.00123133,0.0618698,0.0770688
4404,0.01,44.04,0.001231,0.0618687,0.0770634
4405,0.01,44.05,0.00123068,0.0618676,0.0770581
4406,0.01,44.06,0.00123035,0.0618666,0.0770527
4407,0.01,44.07,0.00123003,0.0618655,0.0770473
4408,0.01,44.08,0.0012297,0.0618644,0.0770419
4409,0.01,44.09,0.00122937,0.0618633,0.0770365
4410,0.01,44.1,0.00122905,0.0618623,0.0770311
4411,0.01,44.11,0.00122872,0.0618612,0.0770258
4412,0.01,44.12,0.00122839,0.0618601,0.0770204
4413,0.01,44.13,0.00122807,0.061859,0.077015
4414,0.01,44.14,0.00122774,0.061858,0.0770097
4415,0.01,44.15,0.00122742,0.0618569,0.0770043
4416,0.01,44.16,0.00122709,0.0618558,0.0769989
4417,0.01,44.17,0.00122677,0.0618547,0.0769936
4418,0.01,44.18,0.00122644,0.0618537,0.0769882
4419,0.01,44.19,0.00122612,0.0618526,0.0769829
4420,0.01,44.2,0.00122579,0.0618515,0.0769775
4421,0.01,44.21,0.00122547,0.0618505,0.0769721
4422,0.01,44.22,0.00122514,0.0618494,0.0769668
4423,0.01,44.23,0.00122482,0.0618483,0.0769614
4424,0.01,44.24,0.00122449,0.0618473,0.0769561
4425,0.01,44.25,0.00122417,0.0618462,0.0769508
4426,0.01,44.26,0.00122384,0.0618451,0.0769454
4427,0.01,44.27,0.00122352,0.0618441,0.0769401
4428,0.01,44.28,0.00122319,0.061843,0.0769347
4429,0.01,44.29,0.00122287,0.0618419,0.0769294
4430,0.01,44.3,0.00122254,0.0618409,0.0769241
4431,0.01,44.31,0.00122222,0.0618398,0.0769187
4432,0.01,44.32,0.0012219,0.0618387,0.0769134
4433,0.01,44.33,0.00122157,0.0618377,0.0769081
4434,0.01,44.34,0.00122125,0.0618366,0.0769028
4435,0.01,44.35,0.00122092,0.0618356,0.0768974
4436,0.01,44.36,0.0012206,0.0618345,0.0768921
4437,0.01,44.37,0.00122028,0.0618334,0.0768868
4438,0.01,44.38,0.00121995,0.0618324,0.0768815
4439,0.01,44.39,0.00121963,0.0618313,0.0768762
4440,0.01,44.4,0.00121931,0.0618303,0.0768708
4441,0.01,44.41,0.00121898,0.0618292,0.0768655
4442,0.01,44.42,0.00121866,0.0618282,0.0768602
4443,0.01,44.43,0.00121834,0.0618271,0.0768549
4444,0.01,44.44,0.00121801,0.061826,0.0768496
4445,0.01,44.45,0.00121769,0.061825,0.0768443
4446,0.01,44.46,0.00121737,0.0618239,0.076839
4447,0.01,44.47,0.00121705,0.0618229,0.0768337
4448,0.01,44.48,0.00121672,0.0618218,0.0768284
4449,0.01,44.49,0.0012164,0.0618208,0.0768231
4450,0.01,44.5,0.00121608,0.0618197,0.0768178
4451,0.01,44.51,0.00121576,0.0618187,0.0768125
4452,0.01,44.52,0.00121543,0.0618176,0.0768072
4453,0.01,44.53,0.00121511,0.0618166,0.076802
4454,0.01,44.54,0.00121479,0.0618155,0.0767967
4455,0.01,44.55,0.00121447,0.0618145,0.0767914
4456,0.01,44.56,0.00121415,0.0618134,0.0767861
4457,0.01,44.57,0.00121382,0.0618124,0.0767808
4458,0.01,44.58,0.0012135,0.0618113,0.0767756
4459,0.01,44.59,0.00121318,0.0618103,0.0767703
4460,0.01,44.6,0.00121286,0.0618093,0.076765
4461,0.01,44.61,0.00121254,0.0618082,0.0767598
4462,0.01,44.62,0.00121222,0.0618072,0.0767545
4463,0.01,44.63,0.0012119,0.0618061,0.0767492
4464,0.01,44.64,0.00121157,0.0618051,0.076744
4465,0.01,44.65,0.00121125,0.061804,0.0767387
4466,0.01,44.66,0.00121093,0.061803,0.0767334
4467,0.01,44.67,0.00121061,0.061802,0.0767282
4468,0.01,44.68,0.00121029,0.0618009,0.0767229
4469,0.01,44.69,0.00120997,0.0617999,0.0767177
4470,0.01,44.7,0.00120965,0.0617988,0.0767124
4471,0.01,44.71,0.00120933,0.0617978,0.0767072
4472,0.01,44.72,0.00120901,0.0617968,0.0767019
4473,0.01,44.73,0.00120869,0.0617957,0.0766967
4474,0.01,44.74,0.00120837,0.0617947,0.0766914
4475,0.01,44.75,0.00120805,0.0617937,0.0766862
4476,0.01,44.76,0.00120773,0.0617926,0.076681
4477,0.01,44.77,0.00120741,0.0617916,0.0766757
4478,0.01,44.78,0.00120709,0.0617906,0.0766705
4479,0.01,44.79,0.00120677,0.0617895,0.0766653
4480,0.01,44.8,0.00120645,0.0617885,0.07666
4481,0.01,44.81,0.00120613,0.0617875,0.0766548
4482,0.01,44.82,0.00120581,0.0617864,0.0766496
4483,0.01,44.83,0.00120549,0.0617854,0.0766444
4484,0.01,44.84,0.00120517,0.0617844,0.0766391
4485,0.01,44.85,0.00120485,0.0617833,0.0766339
4486,0.01,44.86,0.00120453,0.0617823,0.0766287
4487,0.01,44.87,0.00120421,0.0617813,0.0766235
4488,0.01,44.88,0.0012039,0.0617803,0.0766183
4489,0.01,44.89,0.00120358,0.0617792,0.0766131
4490,0.01,44.9,0.00120326,0.0617782,0.0766078
4491,0.01,44.91,0.00120294,0.0617772,0.0766026
4492,0.01,44.92,0.00120262,0.0617761,0.0765974
4493,0.01,44.93,0.0012023,0.0617751,0.0765922
4494,0.01,44.94,0.00120198,0.0617741,0.076587
4495,0.01,44.95,0.00120167,0.0617731,0.0765818
4496,0.01,44.96,0.00120135,0.0617721,0.0765766
4497,0.01,44.97,0.00120103,0.061771,0.0765714
4498,0.01,44.98,0.00120071,0.06177,0.0765662
4499,0.01,44.99,0.00120039,0.061769,0.0765611
4500,0.01,45,0.00120008,0.061768,0.0765559
4501,0.01,45.01,0.00119976,0.0617669,0.0765507
4502,0.01,45.02,0.00119944,0.0617659,0.0765455
4503,0.01,45.03,0.00119912,0.0617649,0.0765403
4504,0.01,45.04,0.00119881,0.0617639,0.0765351
4505,0.01,45.05,0.00119849,0.0617629,0.0765299
4506,0.01,45.06,0.00119817,0.0617619,0.0765248
4507,0.01,45.07,0.00119785,0.0617608,0.0765196
4508,0.01,45.08,0.00119754,0.0617598,0.0765144
4509,0.01,45.09,0.00119722,0.0617588,0.0765093
4510,0.01,45.1,0.0011969,0.0617578,0.0765041
4511,0.01,45.11,0.00119659,0.0617568,0.0764989
4512,0.01,45.12,0.00119627,0.0617558,0.0764938
4513,0.01,45.13,0.00119595,0.0617548,0.0764886
4514,0.01,45.14,0.00119564,0.0617537,0.0764834
4515,0.01,45.15,0.00119532,0.0617527,0.0764783
4516,0.01,45.16,0.001195,0.0617517,0.0764731
4517,0.01,45.17,0.00119469,0.0617507,0.076468
4518,0.01,45.18,0.00119437,0.0617497,0.0764628
4519,0.01,45.19,0.00119405,0.0617487,0.0764577
4520,0.01,45.2,0.00119374,0.0617477,0.0764525
4521,0.01,45.21,0.00119342,0.0617467,0.0764474
4522,0.01,45.22,0.00119311,0.0617457,0.0764422
4523,0.01,45.23,0.00119279,0.0617447,0.0764371
4524,0.01,45.24,0.00119248,0.0617437,0.0764319
4525,0.01,45.25,0.00119216,0.0617426,0.0764268
4526,0.01,45.26,0.00119184,0.0617416,0.0764217
4527,0.01,45.27,0.00119153,0.0617406,0.0764165
4528,0.01,45.28,0.00119121,0.0617396,0.0764114
4529,0.01,45.29,0.0011909,0.0617386,0.0764063
4530,0.01,45.3,0.00119058,0.0617376,0.0764011
4531,0.01,45.31,0.00119027,0.0617366,0.076396
4532,0.01,45.32,0.00118995,0.0617356,0.0763909
4533,0.01,45.33,0.00118964,0.0617346,0.0763858
4534,0.01,45.34,0.00118932,0.0617336,0.0763806
4535,0.01,45.35,0.00118901,0.0617326,0.0763755
4536,0.01,45.36,0.00118869,0.0617316,0.0763704
4537,0.01,45.37,0.00118838,0.0617306,0.0763653
4538,0.01,45.38,0.00118807,0.0617296,0.0763602
4539,0.01,45.39,0.00118775,0.0617286,0.0763551
4540,0.01,45.4,0.00118744,0.0617276,0.0763499
4541,0.01,45.41,0.00118712,0.0617266,0.0763448
4542,0.01,45.42,0.00118681,0.0617256,0.0763397
4543,0.01,45.43,0.00118649,0.0617246,0.0763346
4544,0.01,45.44,0.00118618,0.0617237,0.0763295
4545,0.01,45.45,0.00118587,0.0617227,0.0763244
4546,0.01,45.46,0.00118555,0.0617217,0.0763193
4547,0.01,45.47,0.00118524,0.0617207,0.0763142
4548,0.01,45.48,0.00118493,0.0617197,0.0763091
4549,0.01,45.49,0.00118461,0.0617187,0.0763041
4550,0.01,45.5,0.0011843,0.0617177,0.076299
4551,0.01,45.51,0.00118399,0.0617167,0.0762939
4552,0.01,45.52,0.00118367,0.0617157,0.0762888
4553,0.01,45.53,0.00118336,0.0617147,0.0762837
4554,0.01,45.54,0.00118305,0.0617137,0.0762786
4555,0.01,45.55,0.00118273,0.0617128,0.0762736
4556,0.01,45.56,0.00118242,0.0617118,0.0762685
4557,0.01,45.57,0.00118211,0.0617108,0.0762634
4558,0.01,45.58,0.0011818,0.0617098,0.0762583
4559,0.01,45.59,0.00118148,0.0617088,0.0762533
4560,0.01,45.6,0.00118117,0.0617078,0.0762482
4561,0.01,45.61,0.00118086,0.0617068,0.0762431
4562,0.01,45.62,0.00118055,0.0617059,0.0762381
4563,0.01,45.63,0.00118023,0.0617049,0.076233
4564,0.01,45.64,0.00117992,0.0617039,0.0762279
4565,0.01,45.65,0.00117961,0.0617029,0.0762229
4566,0.01,45.66,0.0011793,0.0617019,0.0762178
4567,0.01,45.67,0.00117899,0.0617009,0.0762128
4568,0.01,45.68,0.00117868,0.0617,0.0762077
4569,0.01,45.69,0.00117836,0.061699,0.0762026
4570,0.01,45.7,0.00117805,0.061698,0.0761976
4571,0.01,45.71,0.00117774,0.061697,0.0761926
4572,0.01,45.72,0.00117743,0.061696,0.0761875
4573,0.01,45.73,0.00117712,0.0616951,0.0761825
4574,0.01,45.74,0.00117681,0.0616941,0.0761774
4575,0.01,45.75,0.0011765,0.0616931,0.0761724
4576,0.01,45.76,0.00117618,0.0616921,0.0761673
4577,0.01,45.77,0.00117587,0.0616912,0.0761623
4578,0.01,45.78,0.00117556,0.0616902,0.0761573
4579,0.01,45.79,0.00117525,0.0616892,0.0761522
4580,0.01,45.8,0.00117494,0.0616882,0.0761472
4581,0.01,45.81,0.00117463,0.0616873,0.0761422
4582,0.01,45.82,0.00117432,0.0616863,0.0761372
4583,0.01,45.83,0.00117401,0.0616853,0.0761321
4584,0.01,45.84,0.0011737,0.0616843,0.0761271
4585,0.01,45.85,0.00117339,0.0616834,0.0761221
4586,0.01,45.86,0.00117308,0.0616824,0.0761171
4587,0.01,45.87,0.00117277,0.0616814,0.076112
4588,0.01,45.88,0.00117246,0.0616805,0.076107
4589,0.01,45.89,0.00117215,0.0616795,0.076102
4590,0.01,45.9,0.00117184,0.0616785,0.076097
4591,0.01,45.91,0.00117153,0.0616776,0.076092
4592,0.01,45.92,0.00117122,0.0616766,0.076087
4593,0.01,45.93,0.00117091,0.0616756,0.076082
4594,0.01,45.94,0.0011706,0.0616747,0.076077
4595,0.01,45.95,0.00117029,0.0616737,0.076072
4596,0.01,45.96,0.00116998,0.0616727,0.076067
4597,0.01,45.97,0.00116967,0.0616718,0.076062
4598,0.01,45.98,0.00116936,0.0616708,0.076057
4599,0.01,45.99,0.00116906,0.0616698,0.076052
4600,0.01,46,0.00116875,0.0616689,0.076047
4601,0.01,46.01,0.00116844,0.0616679,0.076042
4602,0.01,46.02,0.00116813,0.061667,0.076037
4603,0.01,46.03,0.00116782,0.061666,0.076032
4604,0.01,46.04,0.00116751,0.061665,0.0760271
4605,0.01,46.05,0.0011672,0.0616641,0.0760221
4606,0.01,46.06,0.0011669,0.0616631,0.0760171
4607,0.01,46.07,0.00116659,0.0616622,0.0760121
4608,0.01,46.08,0.00116628,0.0616612,0.0760071
4609,0.01,46.09,0.00116597,0.0616602,0.0760022
4610,0.01,46.1,0.00116566,0.0616593,0.0759972
4611,0.01,46.11,0.00116535,0.0616583,0.0759922
4612,0.01,46.12,0.00116505,0.0616574,0.0759872
4613,0.01,46.13,0.00116474,0.0616564,0.0759823
4614,0.01,46.14,0.00116443,0.0616555,0.0759773
4615,0.01,46.15,0.00116412,0.0616545,0.0759724
4616,0.01,46.16,0.00116382,0.0616536,0.0759674
4617,0.01,46.17,0.00116351,0.0616526,0.0759624
4618,0.01,46.18,0.0011632,0.0616516,0.0759575
4619,0.01,46.19,0.00116289,0.0616507,0.0759525
4620,0.01,46.2,0.00116259,0.0616497,0.0759476
4621,0.01,46.21,0.00116228,0.0616488,0.0759426
4622,0.01,46.22,0.00116197,0.0616478,0.0759377
4623,0.01,46.23,0.00116167,0.0616469,0.0759327
4624,0.01,46.24,0.00116136,0.0616459,0.0759278
4625,0.01,46.25,0.00116105,0.061645,0.0759228
4626,0.01,46.26,0.00116075,0.061644,0.0759179
4627,0.01,46.27,0.00116044,0.0616431,0.0759129
4628,0.01,46.28,0.00116013,0.0616422,0.075908
4629,0.01,46.29,0.00115983,0.0616412,0.0759031
4630,0.01,46.3,0.00115952,0.0616403,0.0758981
4631,0.01,46.31,0.00115921,0.0616393,0.0758932
4632,0.01,46.32,0.00115891,0.0616384,0.0758883
4633,0.01,46.33,0.0011586,0.0616374,0.0758833
4634,0.01,46.34,0.0011583,0.0616365,0.0758784
4635,0.01,46.35,0.00115799,0.0616355,0.0758735
4636,0.01,46.36,0.00115768,0.0616346,0.0758686
4637,0.01,46.37,0.00115738,0.0616337,0.0758636
4638,0.01,46.38,0.00115707,0.0616327,0.0758587
4639,0.01,46.39,0.00115677,0.0616318,0.0758538
4640,0.01,46.4,0.00115646,0.0616308,0.0758489
4641,0.01,46.41,0.00115616,0.0616299,0.075844
4642,0.01,46.42,0.00115585,0.061629,0.0758391
4643,0.01,46.43,0.00115555,0.061628,0.0758341
4644,0.01,46.44,0.00115524,0.0616271,0.0758292
4645,0.01,46.45,0.00115494,0.0616261,0.0758243
4646,0.01,46.46,0.00115463,0.0616252,0.0758194
4647,0.01,46.47,0.00115433,0.0616243,0.0758145
4648,0.01,46.48,0.00115402,0.0616233,0.0758096
4649,0.01,46.49,0.00115372,0.0616224,0.0758047
4650,0.01,46.5,0.00115341,0.0616215,0.0757998
4651,0.01,46.51,0.00115311,0.0616205,0.0757949
4652,0.01,46.52,0.0011528,0.0616196,0.07579
4653,0.01,46.53,0.0011525,0.0616187,0.0757851
4654,0.01,46.54,0.0011522,0.0616177,0.0757803
4655,0.01,46.55,0.00115189,0.0616168,0.0757754
4656,0.01,46.56,0.00115159,0.0616159,0.0757705
4657,0.01,46.57,0.00115128,0.0616149,0.0757656
4658,0.01,46.58,0.00115098,0.061614,0.0757607
4659,0.01,46.59,0.00115068,0.0616131,0.0757558
4660,0.01,46.6,0.00115037,0.0616121,0.075751
4661,0.01,46.61,0.00115007,0.0616112,0.0757461
4662,0.01,46.62,0.00114976,0.0616103,0.0757412
4663,0.01,46.63,0.00114946,0.0616094,0.0757363
4664,0.01,46.64,0.00114916,0.0616084,0.0757315
4665,0.01,46.65,0.00114885,0.0616075,0.0757266
4666,0.01,46.66,0.00114855,0.0616066,0.0757217
4667,0.01,46.67,0.00114825,0.0616056,0.0757169
4668,0.01,46.68,0.00114794,0.0616047,0.075712
4669,0.01,46.69,0.00114764,0.0616038,0.0757071
4670,0.01,46.7,0.00114734,0.0616029,0.0757023
4671,0.01,46.71,0.00114704,0.0616019,0.0756974
4672,0.01,46.72,0.00114673,0.061601,0.0756926
4673,0.01,46.73,0.00114643,0.0616001,0.0756877
4674,0.01,46.74,0.00114613,0.0615992,0.0756828
4675,0.01,46.75,0.00114583,0.0615983,0.075678
4676,0.01,46.76,0.00114552,0.0615973,0.0756731
4677,0.01,46.77,0.00114522,0.0615964,0.0756683
4678,0.01,46.78,0.00114492,0.0615955,0.0756635
4679,0.01,46.79,0.00114462,0.0615946,0.0756586
4680,0.01,46.8,0.00114431,0.0615937,0.0756538
4681,0.01,46.81,0.00114401,0.0615927,0.0756489
4682,0.01,46.82,0.00114371,0.0615918,0.0756441
4683,0.01,46.83,0.00114341,0.0615909,0.0756393
4684,0.01,46.84,0.00114311,0.06159,0.0756344
4685,0.01,46.85,0.00114281,0.0615891,0.0756296
4686,0.01,46.86,0.0011425,0.0615882,0.0756248
4687,0.01,46.87,0.0011422,0.0615872,0.0756199
4688,0.01,46.88,0.0011419,0.0615863,0.0756151
4689,0.01,46.89,0.0011416,0.0615854,0.0756103
4690,0.01,46.9,0.0011413,0.0615845,0.0756054
4691,0.01,46.91,0.001141,0.0615836,0.0756006
4692,0.01,46.92,0.0011407,0.0615827,0.0755958
4693,0.01,46.93,0.0011404,0.0615818,0.075591
4694,0.01,46.94,0.0011401,0.0615808,0.0755862
4695,0.01,46.95,0.00113979,0.0615799,0.0755814
4696,0.01,46.96,0.00113949,0.061579,0.0755765
4697,0.01,46.97,0.00113919,0.0615781,0.0755717
4698,0.01,46.98,0.00113889,0.0615772,0.0755669
4699,0.01,46.99,0.00113859,0.0615763,0.0755621
4700,0.01,47,0.00113829,0.0615754,0.0755573
4701,0.01,47.01,0.00113799,0.0615745,0.0755525
4702,0.01,47.02,0.00113769,0.0615736,0.0755477
4703,0.01,47.03,0.00113739,0.0615727,0.0755429
4704,0.01,47.04,0.00113709,0.0615718,0.0755381
4705,0.01,47.05,0.00113679,0.0615708,0.0755333
4706,0.01,47.06,0.00113649,0.0615699,0.0755285
4707,0.01,47.07,0.00113619,0.061569,0.0755237
4708,0.01,47.08,0.00113589,0.0615681,0.0755189
4709,0.01,47.09,0.00113559,0.0615672,0.0755141
4710,0.01,47.1,0.00113529,0.0615663,0.0755094
4711,0.01,47.11,0.00113499,0.0615654,0.0755046
4712,0.01,47.12,0.00113469,0.0615645,0.0754998
4713,0.01,47.13,0.0011344,0.0615636,0.075495
4714,0.01,47.14,0.0011341,0.0615627,0.0754902
4715,0.01,47.15,0.0011338,0.0615618,0.0754854
4716,0.01,47.16,0.0011335,0.0615609,0.0754807
4717,0.01,47.17,0.0011332,0.06156,0.0754759
4718,0.01,47.18,0.0011329,0.0615591,0.0754711
4719,0.01,47.19,0.0011326,0.0615582,0.0754663
4720,0.01,47.2,0.0011323,0.0615573,0.0754616
4721,0.01,47.21,0.001132,0.0615564,0.0754568
4722,0.01,47.22,0.00113171,0.0615555,0.075452
4723,0.01,47.23,0.00113141,0.0615546,0.0754473
4724,0.01,47.24,0.00113111,0.0615537,0.0754425
4725,0.01,47.25,0.00113081,0.0615528,0.0754378
4726,0.01,47.26,0.00113051,0.0615519,0.075433
4727,0.01,47.27,0.00113021,0.061551,0.0754282
4728,0.01,47.28,0.00112992,0.0615502,0.0754235
4729,0.01,47.29,0.00112962,0.0615493,0.0754187
4730,0.01,47.3,0.00112932,0.0615484,0.075414
4731,0.01,47.31,0.00112902,0.0615475,0.0754092
4732,0.01,47.32,0.00112873,0.0615466,0.0754045
4733,0.01,47.33,0.00112843,0.0615457,0.0753997
4734,0.01,47.34,0.00112813,0.0615448,0.075395
4735,0.01,47.35,0.00112783,0.0615439,0.0753902
4736,0.01,47.36,0.00112754,0.061543,0.0753855
4737,0.01,47.37,0.00112724,0.0615421,0.0753808
4738,0.01,47.38,0.00112694,0.0615412,0.075376
4739,0.01,47.39,0.00112664,0.0615404,0.0753713
4740,0.01,47.4,0.00112635,0.0615395,0.0753666
4741,0.01,47.41,0.00112605,0.0615386,0.0753618
4742,0.01,47.42,0.00112575,0.0615377,0.0753571
4743,0.01,47.43,0.00112546,0.0615368,0.0753524
4744,0.01,47.44,0.00112516,0.0615359,0.0753476
4745,0.01,47.45,0.00112486,0.061535,0.0753429
4746,0.01,47.46,0.00112457,0.0615341,0.0753382
4747,0.01,47.47,0.00112427,0.0615333,0.0753335
4748,0.01,47.48,0.00112397,0.0615324,0.0753288
4749,0.01,47.49,0.00112368,0.0615315,0.075324
4750,0.01,47.5,0.00112338,0.0615306,0.0753193
4751,0.01,47.51,0.00112309,0.0615297,0.0753146
4752,0.01,47.52,0.00112279,0.0615288,0.0753099
4753,0.01,47.53,0.00112249,0.061528,0.0753052
4754,0.01,47.54,0.0011222,0.0615271,0.0753005
4755,0.01,47.55,0.0011219,0.0615262,0.0752958
4756,0.01,47.56,0.00112161,0.0615253,0.0752911
4757,0.01,47.57,0.00112131,0.0615244,0.0752864
4758,0.01,47.58,0.00112102,0.0615236,0.0752817
4759,0.01,47.59,0.00112072,0.0615227,0.075277
4760,0.01,47.6,0.00112042,0.0615218,0.0752723
4761,0.01,47.61,0.00112013,0.0615209,0.0752676
4762,0.01,47.62,0.00111983,0.0615201,0.0752629
4763,0.01,47.63,0.00111954,0.0615192,0.0752582
4764,0.01,47.64,0.00111924,0.0615183,0.0752535
4765,0.01,47.65,0.00111895,0.0615174,0.0752488
4766,0.01,47.66,0.00111865,0.0615166,0.0752441
4767,0.01,47.67,0.00111836,0.0615157,0.0752394
4768,0.01,47.68,0.00111806,0.0615148,0.0752347
4769,0.01,47.69,0.00111777,0.0615139,0.07523
4770,0.01,47.7,0.00111748,0.0615131,0.0752254
4771,0.01,47.71,0.00111718,0.0615122,0.0752207
4772,0.01,47.72,0.00111689,0.0615113,0.075216
4773,0.01,47.73,0.00111659,0.0615104,0.0752113
4774,0.01,47.74,0.0011163,0.0615096,0.0752067
4775,0.01,47.75,0.001116,0.0615087,0.075202
4776,0.01,47.76,0.00111571,0.0615078,0.0751973
4777,0.01,47.77,0.00111542,0.061507,0.0751926
4778,0.01,47.78,0.00111512,0.0615061,0.075188
4779,0.01,47.79,0.00111483,0.0615052,0.0751833
4780,0.01,47.8,0.00111454,0.0615044,0.0751786
4781,0.01,47.81,0.00111424,0.0615035,0.075174
4782,0.01,47.82,0.00111395,0.0615026,0.0751693
4783,0.01,47.83,0.00111365,0.0615018,0.0751647
4784,0.01,47.84,0.00111336,0.0615009,0.07516
4785,0.01,47.85,0.00111307,0.0615,0.0751554
4786,0.01,47.86,0.00111277,0.0614992,0.0751507
4787,0.01,47.87,0.00111248,0.0614983,0.075146
4788,0.01,47.88,0.00111219,0.0614974,0.0751414
4789,0.01,47.89,0.0011119,0.0614966,0.0751368
4790,0.01,47.9,0.0011116,0.0614957,0.0751321
4791,0.01,47.91,0.00111131,0.0614948,0.0751275
4792,0.01,47.92,0.00111102,0.061494,0.0751228
4793,0.01,47.93,0.00111072,0.0614931,0.0751182
4794,0.01,47.94,0.00111043,0.0614923,0.0751135
4795,0.01,47.95,0.00111014,0.0614914,0.0751089
4796,0.01,47.96,0.00110985,0.0614905,0.0751043
4797,0.01,47.97,0.00110955,0.0614897,0.0750996
4798,0.01,47.98,0.00110926,0.0614888,0.075095
4799,0.01,47.99,0.00110897,0.061488,0.0750904
4800,0.01,48,0.00110868,0.0614871,0.0750857
4801,0.01,48.01,0.00110839,0.0614862,0.0750811
4802,0.01,48.02,0.00110809,0.0614854,0.0750765
4803,0.01,48.03,0.0011078,0.0614845,0.0750719
4804,0.01,48.04,0.00110751,0.0614837,0.0750672
4805,0.01,48.05,0.00110722,0.0614828,0.0750626
4806,0.01,48.06,0.00110693,0.061482,0.075058
4807,0.01,48.07,0.00110664,0.0614811,0.0750534
4808,0.01,48.08,0.00110634,0.0614802,0.0750488
4809,0.01,48.09,0.00110605,0.0614794,0.0750441
4810,0.01,48.1,0.00110576,0.0614785,0.0750395
4811,0.01,48.11,0.00110547,0.0614777,0.0750349
4812,0.01,48.12,0.00110518,0.0614768,0.0750303
4813,0.01,48.13,0.00110489,0.061476,0.0750257
4814,0.01,48.14,0.0011046,0.0614751,0.0750211
4815,0.01,48.15,0.00110431,0.0614743,0.0750165
4816,0.01,48.16,0.00110402,0.0614734,0.0750119
