Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4601,0.01,46.01,0.00116848,0.0599814,0.052188,0.061668,0.0760426
4602,0.01,46.02,0.00116817,0.0599655,0.0521737,0.0616671,0.0760376
4603,0.01,46.03,0.00116786,0.0599497,0.0521593,0.0616661,0.0760326
4604,0.01,46.04,0.00116755,0.0599339,0.052145,0.0616652,0.0760276
4605,0.01,46.05,0.00116724,0.059918,0.0521307,0.0616642,0.0760227
4606,0.01,46.06,0.00116693,0.0599022,0.0521164,0.0616632,0.0760177
4607,0.01,46.07,0.00116663,0.0598864,0.0521021,0.0616623,0.0760127
4608,0.01,46.08,0.00116632,0.0598705,0.0520877,0.0616613,0.0760077
4609,0.01,46.09,0.00116601,0.0598547,0.0520734,0.0616604,0.0760027
4610,0.01,46.1,0.0011657,0.0598389,0.0520591,0.0616594,0.0759978
4611,0.01,46.11,0.00116539,0.0598231,0.0520449,0.0616584,0.0759928
4612,0.01,46.12,0.00116509,0.0598073,0.0520306,0.0616575,0.0759878
4613,0.01,46.13,0.00116478,0.0597915,0.0520163,0.0616565,0.0759829
4614,0.01,46.14,0.00116447,0.0597757,0.052002,0.0616556,0.0759779
4615,0.01,46.15,0.00116416,0.0597599,0.0519877,0.0616546,0.0759729
4616,0.01,46.16,0.00116386,0.0597441,0.0519735,0.0616537,0.075968
4617,0.01,46.17,0.00116355,0.0597283,0.0519592,0.0616527,0.075963
4618,0.01,46.18,0.00116324,0.0597126,0.0519449,0.0616518,0.0759581
4619,0.01,46.19,0.00116293,0.0596968,0.0519307,0.0616508,0.0759531
4620,0.01,46.2,0.00116263,0.059681,0.0519164,0.0616499,0.0759481
4621,0.01,46.21,0.00116232,0.0596653,0.0519022,0.0616489,0.0759432
4622,0.01,46.22,0.00116201,0.0596495,0.0518879,0.061648,0.0759382
4623,0.01,46.23,0.00116171,0.0596338,0.0518737,0.061647,0.0759333
4624,0.01,46.24,0.0011614,0.059618,0.0518594,0.0616461,0.0759283
4625,0.01,46.25,0.00116109,0.0596023,0.0518452,0.0616451,0.0759234
4626,0.01,46.26,0.00116079,0.0595865,0.051831,0.0616442,0.0759185
4627,0.01,46.27,0.00116048,0.0595708,0.0518168,0.0616432,0.0759135
4628,0.01,46.28,0.00116017,0.0595551,0.0518026,0.0616423,0.0759086
4629,0.01,46.29,0.00115987,0.0595393,0.0517883,0.0616413,0.0759036
4630,0.01,46.3,0.00115956,0.0595236,0.0517741,0.0616404,0.0758987
4631,0.01,46.31,0.00115925,0.0595079,0.0517599,0.0616394,0.0758938
4632,0.01,46.32,0.00115895,0.0594922,0.0517457,0.0616385,0.0758888
4633,0.01,46.33,0.00115864,0.0594765,0.0517315,0.0616375,0.0758839
4634,0.01,46.34,0.00115834,0.0594608,0.0517174,0.0616366,0.075879
4635,0.01,46.35,0.00115803,0.059445,0.0517032,0.0616357,0.0758741
4636,0.01,46.36,0.00115772,0.0594294,0.051689,0.0616347,0.0758691
4637,0.01,46.37,0.00115742,0.0594137,0.0516748,0.0616338,0.0758642
4638,0.01,46.38,0.00115711,0.059398,0.0516606,0.0616328,0.0758593
4639,0.01,46.39,0.00115681,0.0593823,0.0516465,0.0616319,0.0758544
4640,0.01,46.4,0.0011565,0.0593666,0.0516323,0.061631,0.0758495
4641,0.01,46.41,0.0011562,0.0593509,0.0516182,0.06163,0.0758445
4642,0.01,46.42,0.00115589,0.0593353,0.051604,0.0616291,0.0758396
4643,0.01,46.43,0.00115559,0.0593196,0.0515899,0.0616281,0.0758347
4644,0.01,46.44,0.00115528,0.0593039,0.0515757,0.0616272,0.0758298
4645,0.01,46.45,0.00115498,0.0592883,0.0515616,0.0616263,0.0758249
4646,0.01,46.46,0.00115467,0.0592726,0.0515474,0.0616253,0.07582
4647,0.01,46.47,0.00115437,0.059257,0.0515333,0.0616244,0.0758151
4648,0.01,46.48,0.00115406,0.0592413,0.0515192,0.0616234,0.0758102
4649,0.01,46.49,0.00115376,0.0592257,0.0515051,0.0616225,0.0758053
4650,0.01,46.5,0.00115345,0.0592101,0.0514909,0.0616216,0.0758004
4651,0.01,46.51,0.00115315,0.0591944,0.0514768,0.0616206,0.0757955
4652,0.01,46.52,0.00115284,0.0591788,0.0514627,0.0616197,0.0757906
4653,0.01,46.53,0.00115254,0.0591632,0.0514486,0.0616188,0.0757857
4654,0.01,46.54,0.00115223,0.0591476,0.0514345,0.0616178,0.0757808
4655,0.01,46.55,0.00115193,0.059132,0.0514204,0.0616169,0.0757759
4656,0.01,46.56,0.00115163,0.0591163,0.0514063,0.061616,0.0757711
4657,0.01,46.57,0.00115132,0.0591007,0.0513923,0.061615,0.0757662
4658,0.01,46.58,0.00115102,0.0590851,0.0513782,0.0616141,0.0757613
4659,0.01,46.59,0.00115071,0.0590695,0.0513641,0.0616132,0.0757564
4660,0.01,46.6,0.00115041,0.059054,0.05135,0.0616123,0.0757515
4661,0.01,46.61,0.00115011,0.0590384,0.051336,0.0616113,0.0757467
4662,0.01,46.62,0.0011498,0.0590228,0.0513219,0.0616104,0.0757418
4663,0.01,46.63,0.0011495,0.0590072,0.0513078,0.0616095,0.0757369
4664,0.01,46.64,0.0011492,0.0589916,0.0512938,0.0616085,0.075732
4665,0.01,46.65,0.00114889,0.0589761,0.0512797,0.0616076,0.0757272
4666,0.01,46.66,0.00114859,0.0589605,0.0512657,0.0616067,0.0757223
4667,0.01,46.67,0.00114829,0.0589449,0.0512517,0.0616058,0.0757174
4668,0.01,46.68,0.00114798,0.0589294,0.0512376,0.0616048,0.0757126
4669,0.01,46.69,0.00114768,0.0589138,0.0512236,0.0616039,0.0757077
4670,0.01,46.7,0.00114738,0.0588983,0.0512096,0.061603,0.0757028
4671,0.01,46.71,0.00114708,0.0588827,0.0511955,0.0616021,0.075698
4672,0.01,46.72,0.00114677,0.0588672,0.0511815,0.0616011,0.0756931
4673,0.01,46.73,0.00114647,0.0588517,0.0511675,0.0616002,0.0756883
4674,0.01,46.74,0.00114617,0.0588361,0.0511535,0.0615993,0.0756834
4675,0.01,46.75,0.00114586,0.0588206,0.0511395,0.0615984,0.0756786
4676,0.01,46.76,0.00114556,0.0588051,0.0511255,0.0615975,0.0756737
4677,0.01,46.77,0.00114526,0.0587896,0.0511115,0.0615965,0.0756689
4678,0.01,46.78,0.00114496,0.0587741,0.0510975,0.0615956,0.075664
4679,0.01,46.79,0.00114466,0.0587586,0.0510835,0.0615947,0.0756592
4680,0.01,46.8,0.00114435,0.058743,0.0510696,0.0615938,0.0756543
4681,0.01,46.81,0.00114405,0.0587275,0.0510556,0.0615929,0.0756495
4682,0.01,46.82,0.00114375,0.0587121,0.0510416,0.0615919,0.0756447
4683,0.01,46.83,0.00114345,0.0586966,0.0510276,0.061591,0.0756398
4684,0.01,46.84,0.00114315,0.0586811,0.0510137,0.0615901,0.075635
4685,0.01,46.85,0.00114285,0.0586656,0.0509997,0.0615892,0.0756302
4686,0.01,46.86,0.00114254,0.0586501,0.0509858,0.0615883,0.0756253
4687,0.01,46.87,0.00114224,0.0586346,0.0509718,0.0615874,0.0756205
4688,0.01,46.88,0.00114194,0.0586192,0.0509579,0.0615864,0.0756157
4689,0.01,46.89,0.00114164,0.0586037,0.0509439,0.0615855,0.0756108
4690,0.01,46.9,0.00114134,0.0585882,0.05093,0.0615846,0.075606
4691,0.01,46.91,0.00114104,0.0585728,0.050916,0.0615837,0.0756012
4692,0.01,46.92,0.00114074,0.0585573,0.0509021,0.0615828,0.0755964
4693,0.01,46.93,0.00114044,0.0585419,0.0508882,0.0615819,0.0755916
4694,0.01,46.94,0.00114013,0.0585265,0.0508743,0.061581,0.0755867
4695,0.01,46.95,0.00113983,0.058511,0.0508604,0.06158,0.0755819
4696,0.01,46.96,0.00113953,0.0584956,0.0508465,0.0615791,0.0755771
4697,0.01,46.97,0.00113923,0.0584801,0.0508325,0.0615782,0.0755723
4698,0.01,46.98,0.00113893,0.0584647,0.0508186,0.0615773,0.0755675
4699,0.01,46.99,0.00113863,0.0584493,0.0508047,0.0615764,0.0755627
4700,0.01,47,0.00113833,0.0584339,0.0507909,0.0615755,0.0755579
4701,0.01,47.01,0.00113803,0.0584185,0.050777,0.0615746,0.0755531
4702,0.01,47.02,0.00113773,0.0584031,0.0507631,0.0615737,0.0755483
4703,0.01,47.03,0.00113743,0.0583877,0.0507492,0.0615728,0.0755435
4704,0.01,47.04,0.00113713,0.0583723,0.0507353,0.0615719,0.0755387
4705,0.01,47.05,0.00113683,0.0583569,0.0507215,0.061571,0.0755339
4706,0.01,47.06,0.00113653,0.0583415,0.0507076,0.0615701,0.0755291
4707,0.01,47.07,0.00113623,0.0583261,0.0506937,0.0615692,0.0755243
4708,0.01,47.08,0.00113593,0.0583107,0.0506799,0.0615682,0.0755195
4709,0.01,47.09,0.00113563,0.0582953,0.050666,0.0615673,0.0755147
4710,0.01,47.1,0.00113533,0.0582799,0.0506522,0.0615664,0.0755099
4711,0.01,47.11,0.00113503,0.0582646,0.0506383,0.0615655,0.0755051
4712,0.01,47.12,0.00113473,0.0582492,0.0506245,0.0615646,0.0755004
4713,0.01,47.13,0.00113443,0.0582339,0.0506107,0.0615637,0.0754956
4714,0.01,47.14,0.00113414,0.0582185,0.0505968,0.0615628,0.0754908
4715,0.01,47.15,0.00113384,0.0582031,0.050583,0.0615619,0.075486
4716,0.01,47.16,0.00113354,0.0581878,0.0505692,0.061561,0.0754812
4717,0.01,47.17,0.00113324,0.0581724,0.0505554,0.0615601,0.0754765
4718,0.01,47.18,0.00113294,0.0581571,0.0505415,0.0615592,0.0754717
4719,0.01,47.19,0.00113264,0.0581418,0.0505277,0.0615583,0.0754669
4720,0.01,47.2,0.00113234,0.0581264,0.0505139,0.0615574,0.0754621
4721,0.01,47.21,0.00113204,0.0581111,0.0505001,0.0615565,0.0754574
4722,0.01,47.22,0.00113175,0.0580958,0.0504863,0.0615556,0.0754526
4723,0.01,47.23,0.00113145,0.0580805,0.0504725,0.0615547,0.0754478
4724,0.01,47.24,0.00113115,0.0580652,0.0504588,0.0615538,0.0754431
4725,0.01,47.25,0.00113085,0.0580499,0.050445,0.061553,0.0754383
4726,0.01,47.26,0.00113055,0.0580345,0.0504312,0.0615521,0.0754336
4727,0.01,47.27,0.00113025,0.0580192,0.0504174,0.0615512,0.0754288
4728,0.01,47.28,0.00112996,0.0580039,0.0504037,0.0615503,0.0754241
4729,0.01,47.29,0.00112966,0.0579887,0.0503899,0.0615494,0.0754193
4730,0.01,47.3,0.00112936,0.0579734,0.0503761,0.0615485,0.0754145
4731,0.01,47.31,0.00112906,0.0579581,0.0503624,0.0615476,0.0754098
4732,0.01,47.32,0.00112876,0.0579428,0.0503486,0.0615467,0.075405
4733,0.01,47.33,0.00112847,0.0579275,0.0503349,0.0615458,0.0754003
4734,0.01,47.34,0.00112817,0.0579123,0.0503211,0.0615449,0.0753956
4735,0.01,47.35,0.00112787,0.057897,0.0503074,0.061544,0.0753908
4736,0.01,47.36,0.00112757,0.0578817,0.0502937,0.0615431,0.0753861
4737,0.01,47.37,0.00112728,0.0578665,0.0502799,0.0615422,0.0753813
4738,0.01,47.38,0.00112698,0.0578512,0.0502662,0.0615414,0.0753766
4739,0.01,47.39,0.00112668,0.057836,0.0502525,0.0615405,0.0753719
4740,0.01,47.4,0.00112639,0.0578207,0.0502388,0.0615396,0.0753671
4741,0.01,47.41,0.00112609,0.0578055,0.050225,0.0615387,0.0753624
4742,0.01,47.42,0.00112579,0.0577902,0.0502113,0.0615378,0.0753577
4743,0.01,47.43,0.0011255,0.057775,0.0501976,0.0615369,0.0753529
4744,0.01,47.44,0.0011252,0.0577598,0.0501839,0.061536,0.0753482
4745,0.01,47.45,0.0011249,0.0577445,0.0501702,0.0615351,0.0753435
4746,0.01,47.46,0.00112461,0.0577293,0.0501566,0.0615343,0.0753388
4747,0.01,47.47,0.00112431,0.0577141,0.0501429,0.0615334,0.075334
4748,0.01,47.48,0.00112401,0.0576989,0.0501292,0.0615325,0.0753293
4749,0.01,47.49,0.00112372,0.0576837,0.0501155,0.0615316,0.0753246
4750,0.01,47.5,0.00112342,0.0576685,0.0501018,0.0615307,0.0753199
4751,0.01,47.51,0.00112312,0.0576533,0.0500882,0.0615298,0.0753152
4752,0.01,47.52,0.00112283,0.0576381,0.0500745,0.061529,0.0753105
4753,0.01,47.53,0.00112253,0.0576229,0.0500608,0.0615281,0.0753057
4754,0.01,47.54,0.00112224,0.0576077,0.0500472,0.0615272,0.075301
4755,0.01,47.55,0.00112194,0.0575925,0.0500335,0.0615263,0.0752963
4756,0.01,47.56,0.00112165,0.0575774,0.0500199,0.0615254,0.0752916
4757,0.01,47.57,0.00112135,0.0575622,0.0500062,0.0615246,0.0752869
4758,0.01,47.58,0.00112105,0.057547,0.0499926,0.0615237,0.0752822
4759,0.01,47.59,0.00112076,0.0575318,0.049979,0.0615228,0.0752775
4760,0.01,47.6,0.00112046,0.0575167,0.0499653,0.0615219,0.0752728
4761,0.01,47.61,0.00112017,0.0575015,0.0499517,0.061521,0.0752681
4762,0.01,47.62,0.00111987,0.0574864,0.0499381,0.0615202,0.0752634
4763,0.01,47.63,0.00111958,0.0574712,0.0499245,0.0615193,0.0752587
4764,0.01,47.64,0.00111928,0.0574561,0.0499109,0.0615184,0.075254
4765,0.01,47.65,0.00111899,0.0574409,0.0498973,0.0615175,0.0752494
4766,0.01,47.66,0.00111869,0.0574258,0.0498836,0.0615167,0.0752447
4767,0.01,47.67,0.0011184,0.0574107,0.04987,0.0615158,0.07524
4768,0.01,47.68,0.0011181,0.0573956,0.0498565,0.0615149,0.0752353
4769,0.01,47.69,0.00111781,0.0573804,0.0498429,0.061514,0.0752306
4770,0.01,47.7,0.00111751,0.0573653,0.0498293,0.0615132,0.0752259
4771,0.01,47.71,0.00111722,0.0573502,0.0498157,0.0615123,0.0752212
4772,0.01,47.72,0.00111693,0.0573351,0.0498021,0.0615114,0.0752166
4773,0.01,47.73,0.00111663,0.05732,0.0497885,0.0615106,0.0752119
4774,0.01,47.74,0.00111634,0.0573049,0.049775,0.0615097,0.0752072
4775,0.01,47.75,0.00111604,0.0572898,0.0497614,0.0615088,0.0752025
4776,0.01,47.76,0.00111575,0.0572747,0.0497478,0.0615079,0.0751979
4777,0.01,47.77,0.00111546,0.0572596,0.0497343,0.0615071,0.0751932
4778,0.01,47.78,0.00111516,0.0572445,0.0497207,0.0615062,0.0751885
4779,0.01,47.79,0.00111487,0.0572294,0.0497072,0.0615053,0.0751839
4780,0.01,47.8,0.00111457,0.0572143,0.0496936,0.0615045,0.0751792
4781,0.01,47.81,0.00111428,0.0571993,0.0496801,0.0615036,0.0751745
4782,0.01,47.82,0.00111399,0.0571842,0.0496666,0.0615027,0.0751699
4783,0.01,47.83,0.00111369,0.0571691,0.049653,0.0615019,0.0751652
4784,0.01,47.84,0.0011134,0.0571541,0.0496395,0.061501,0.0751606
4785,0.01,47.85,0.00111311,0.057139,0.049626,0.0615001,0.0751559
4786,0.01,47.86,0.00111281,0.057124,0.0496125,0.0614993,0.0751513
4787,0.01,47.87,0.00111252,0.0571089,0.049599,0.0614984,0.0751466
4788,0.01,47.88,0.00111223,0.0570939,0.0495854,0.0614975,0.075142
4789,0.01,47.89,0.00111193,0.0570788,0.0495719,0.0614967,0.0751373
4790,0.01,47.9,0.00111164,0.0570638,0.0495584,0.0614958,0.0751327
4791,0.01,47.91,0.00111135,0.0570488,0.0495449,0.0614949,0.075128
4792,0.01,47.92,0.00111106,0.0570337,0.0495314,0.0614941,0.0751234
4793,0.01,47.93,0.00111076,0.0570187,0.049518,0.0614932,0.0751187
4794,0.01,47.94,0.00111047,0.0570037,0.0495045,0.0614924,0.0751141
4795,0.01,47.95,0.00111018,0.0569887,0.049491,0.0614915,0.0751095
4796,0.01,47.96,0.00110989,0.0569737,0.0494775,0.0614906,0.0751048
4797,0.01,47.97,0.00110959,0.0569587,0.049464,0.0614898,0.0751002
4798,0.01,47.98,0.0011093,0.0569437,0.0494506,0.0614889,0.0750956
4799,0.01,47.99,0.00110901,0.0569287,0.0494371,0.0614881,0.0750909
4800,0.01,48,0.00110872,0.0569137,0.0494237,0.0614872,0.0750863
4801,0.01,48.01,0.00110842,0.0568987,0.0494102,0.0614863,0.0750817
4802,0.01,48.02,0.00110813,0.0568837,0.0493968,0.0614855,0.075077
4803,0.01,48.03,0.00110784,0.0568687,0.0493833,0.0614846,0.0750724
4804,0.01,48.04,0.00110755,0.0568537,0.0493699,0.0614838,0.0750678
4805,0.01,48.05,0.00110726,0.0568388,0.0493564,0.0614829,0.0750632
4806,0.01,48.06,0.00110697,0.0568238,0.049343,0.0614821,0.0750586
4807,0.01,48.07,0.00110667,0.0568088,0.0493296,0.0614812,0.0750539
4808,0.01,48.08,0.00110638,0.0567939,0.0493161,0.0614804,0.0750493
4809,0.01,48.09,0.00110609,0.0567789,0.0493027,0.0614795,0.0750447
4810,0.01,48.1,0.0011058,0.056764,0.0492893,0.0614787,0.0750401
4811,0.01,48.11,0.00110551,0.056749,0.0492759,0.0614778,0.0750355
4812,0.01,48.12,0.00110522,0.0567341,0.0492625,0.0614769,0.0750309
4813,0.01,48.13,0.00110493,0.0567191,0.0492491,0.0614761,0.0750263
4814,0.01,48.14,0.00110464,0.0567042,0.0492357,0.0614752,0.0750217
4815,0.01,48.15,0.00110435,0.0566893,0.0492223,0.0614744,0.0750171
4816,0.01,48.16,0.00110405,0.0566743,0.0492089,0.0614735,0.0750125
4817,0.01,48.17,0.00110376,0.0566594,0.0491955,0.0614727,0.0750079
4818,0.01,48.18,0.00110347,0.0566445,0.0491821,0.0614718,0.0750033
4819,0.01,48.19,0.00110318,0.0566296,0.0491688,0.061471,0.0749987
4820,0.01,48.2,0.00110289,0.0566147,0.0491554,0.0614701,0.0749941
4821,0.01,48.21,0.0011026,0.0565998,0.049142,0.0614693,0.0749895
4822,0.01,48.22,0.00110231,0.0565849,0.0491286,0.0614684,0.0749849
4823,0.01,48.23,0.00110202,0.05657,0.0491153,0.0614676,0.0749803
4824,0.01,48.24,0.00110173,0.0565551,0.0491019,0.0614668,0.0749757
4825,0.01,48.25,0.00110144,0.0565402,0.0490886,0.0614659,0.0749711
4826,0.01,48.26,0.00110115,0.0565253,0.0490752,0.0614651,0.0749665
4827,0.01,48.27,0.00110086,0.0565104,0.0490619,0.0614642,0.074962
4828,0.01,48.28,0.00110057,0.0564955,0.0490485,0.0614634,0.0749574
4829,0.01,48.29,0.00110028,0.0564807,0.0490352,0.0614625,0.0749528
4830,0.01,48.3,0.00109999,0.0564658,0.0490219,0.0614617,0.0749482
4831,0.01,48.31,0.0010997,0.0564509,0.0490085,0.0614608,0.0749436
4832,0.01,48.32,0.00109941,0.0564361,0.0489952,0.06146,0.0749391
4833,0.01,48.33,0.00109912,0.0564212,0.0489819,0.0614592,0.0749345
4834,0.01,48.34,0.00109883,0.0564064,0.0489686,0.0614583,0.0749299
4835,0.01,48.35,0.00109854,0.0563915,0.0489553,0.0614575,0.0749253
4836,0.01,48.36,0.00109826,0.0563767,0.048942,0.0614566,0.0749208
4837,0.01,48.37,0.00109797,0.0563618,0.0489287,0.0614558,0.0749162
4838,0.01,48.38,0.00109768,0.056347,0.0489154,0.0614549,0.0749116
4839,0.01,48.39,0.00109739,0.0563322,0.0489021,0.0614541,0.0749071
4840,0.01,48.4,0.0010971,0.0563173,0.0488888,0.0614533,0.0749025
4841,0.01,48.41,0.00109681,0.0563025,0.0488755,0.0614524,0.074898
4842,0.01,48.42,0.00109652,0.0562877,0.0488622,0.0614516,0.0748934
4843,0.01,48.43,0.00109623,0.0562729,0.0488489,0.0614508,0.0748888
4844,0.01,48.44,0.00109594,0.056258,0.0488357,0.0614499,0.0748843
4845,0.01,48.45,0.00109566,0.0562432,0.0488224,0.0614491,0.0748797
4846,0.01,48.46,0.00109537,0.0562284,0.0488091,0.0614482,0.0748752
4847,0.01,48.47,0.00109508,0.0562136,0.0487959,0.0614474,0.0748706
4848,0.01,48.48,0.00109479,0.0561988,0.0487826,0.0614466,0.0748661
4849,0.01,48.49,0.0010945,0.056184,0.0487694,0.0614457,0.0748615
4850,0.01,48.5,0.00109421,0.0561693,0.0487561,0.0614449,0.074857
4851,0.01,48.51,0.00109393,0.0561545,0.0487429,0.0614441,0.0748525
4852,0.01,48.52,0.00109364,0.0561397,0.0487296,0.0614432,0.0748479
4853,0.01,48.53,0.00109335,0.0561249,0.0487164,0.0614424,0.0748434
4854,0.01,48.54,0.00109306,0.0561101,0.0487032,0.0614416,0.0748388
4855,0.01,48.55,0.00109278,0.0560954,0.0486899,0.0614407,0.0748343
4856,0.01,48.56,0.00109249,0.0560806,0.0486767,0.0614399,0.0748298
4857,0.01,48.57,0.0010922,0.0560659,0.0486635,0.0614391,0.0748252
4858,0.01,48.58,0.00109191,0.0560511,0.0486503,0.0614382,0.0748207
4859,0.01,48.59,0.00109163,0.0560364,0.0486371,0.0614374,0.0748162
4860,0.01,48.6,0.00109134,0.0560216,0.0486239,0.0614366,0.0748116
4861,0.01,48.61,0.00109105,0.0560069,0.0486107,0.0614358,0.0748071
4862,0.01,48.62,0.00109076,0.0559921,0.0485975,0.0614349,0.0748026
4863,0.01,48.63,0.00109048,0.0559774,0.0485843,0.0614341,0.0747981
4864,0.01,48.64,0.00109019,0.0559627,0.0485711,0.0614333,0.0747935
4865,0.01,48.65,0.0010899,0.0559479,0.0485579,0.0614324,0.074789
4866,0.01,48.66,0.00108962,0.0559332,0.0485447,0.0614316,0.0747845
4867,0.01,48.67,0.00108933,0.0559185,0.0485315,0.0614308,0.07478
4868,0.01,48.68,0.00108904,0.0559038,0.0485184,0.06143,0.0747755
4869,0.01,48.69,0.00108876,0.0558891,0.0485052,0.0614291,0.074771
4870,0.01,48.7,0.00108847,0.0558744,0.048492,0.0614283,0.0747665
4871,0.01,48.71,0.00108818,0.0558597,0.0484789,0.0614275,0.0747619
4872,0.01,48.72,0.0010879,0.055845,0.0484657,0.0614267,0.0747574
4873,0.01,48.73,0.00108761,0.0558303,0.0484526,0.0614258,0.0747529
4874,0.01,48.74,0.00108732,0.0558156,0.0484394,0.061425,0.0747484
4875,0.01,48.75,0.00108704,0.0558009,0.0484263,0.0614242,0.0747439
4876,0.01,48.76,0.00108675,0.0557862,0.0484131,0.0614234,0.0747394
4877,0.01,48.77,0.00108647,0.0557715,0.0484,0.0614226,0.0747349
4878,0.01,48.78,0.00108618,0.0557569,0.0483869,0.0614217,0.0747304
4879,0.01,48.79,0.0010859,0.0557422,0.0483737,0.0614209,0.0747259
4880,0.01,48.8,0.00108561,0.0557275,0.0483606,0.0614201,0.0747214
4881,0.01,48.81,0.00108532,0.0557129,0.0483475,0.0614193,0.0747169
4882,0.01,48.82,0.00108504,0.0556982,0.0483344,0.0614184,0.0747124
4883,0.01,48.83,0.00108475,0.0556835,0.0483213,0.0614176,0.074708
4884,0.01,48.84,0.00108447,0.0556689,0.0483082,0.0614168,0.0747035
4885,0.01,48.85,0.00108418,0.0556542,0.0482951,0.061416,0.074699
4886,0.01,48.86,0.0010839,0.0556396,0.048282,0.0614152,0.0746945
4887,0.01,48.87,0.00108361,0.055625,0.0482689,0.0614144,0.07469
4888,0.01,48.88,0.00108333,0.0556103,0.0482558,0.0614135,0.0746855
4889,0.01,48.89,0.00108304,0.0555957,0.0482427,0.0614127,0.074681
4890,0.01,48.9,0.00108276,0.0555811,0.0482296,0.0614119,0.0746766
4891,0.01,48.91,0.00108247,0.0555665,0.0482165,0.0614111,0.0746721
4892,0.01,48.92,0.00108219,0.0555518,0.0482034,0.0614103,0.0746676
4893,0.01,48.93,0.0010819,0.0555372,0.0481904,0.0614095,0.0746631
4894,0.01,48.94,0.00108162,0.0555226,0.0481773,0.0614087,0.0746587
4895,0.01,48.95,0.00108133,0.055508,0.0481642,0.0614078,0.0746542
4896,0.01,48.96,0.00108105,0.0554934,0.0481512,0.061407,0.0746497
4897,0.01,48.97,0.00108076,0.0554788,0.0481381,0.0614062,0.0746453
4898,0.01,48.98,0.00108048,0.0554642,0.0481251,0.0614054,0.0746408
4899,0.01,48.99,0.0010802,0.0554496,0.048112,0.0614046,0.0746363
4900,0.01,49,0.00107991,0.055435,0.048099,0.0614038,0.0746319
4901,0.01,49.01,0.00107963,0.0554205,0.048086,0.061403,0.0746274
4902,0.01,49.02,0.00107934,0.0554059,0.0480729,0.0614022,0.074623
4903,0.01,49.03,0.00107906,0.0553913,0.0480599,0.0614013,0.0746185
4904,0.01,49.04,0.00107878,0.0553767,0.0480469,0.0614005,0.074614
4905,0.01,49.05,0.00107849,0.0553622,0.0480339,0.0613997,0.0746096
4906,0.01,49.06,0.00107821,0.0553476,0.0480208,0.0613989,0.0746051
4907,0.01,49.07,0.00107792,0.055333,0.0480078,0.0613981,0.0746007
4908,0.01,49.08,0.00107764,0.0553185,0.0479948,0.0613973,0.0745962
4909,0.01,49.09,0.00107736,0.0553039,0.0479818,0.0613965,0.0745918
4910,0.01,49.1,0.00107707,0.0552894,0.0479688,0.0613957,0.0745873
4911,0.01,49.11,0.00107679,0.0552749,0.0479558,0.0613949,0.0745829
4912,0.01,49.12,0.00107651,0.0552603,0.0479428,0.0613941,0.0745785
4913,0.01,49.13,0.00107622,0.0552458,0.0479298,0.0613933,0.074574
4914,0.01,49.14,0.00107594,0.0552313,0.0479168,0.0613925,0.0745696
4915,0.01,49.15,0.00107566,0.0552167,0.0479039,0.0613917,0.0745651
4916,0.01,49.16,0.00107538,0.0552022,0.0478909,0.0613909,0.0745607
4917,0.01,49.17,0.00107509,0.0551877,0.0478779,0.0613901,0.0745563
4918,0.01,49.18,0.00107481,0.0551732,0.0478649,0.0613892,0.0745518
4919,0.01,49.19,0.00107453,0.0551587,0.047852,0.0613884,0.0745474
4920,0.01,49.2,0.00107425,0.0551442,0.047839,0.0613876,0.074543
4921,0.01,49.21,0.00107396,0.0551297,0.0478261,0.0613868,0.0745385
4922,0.01,49.22,0.00107368,0.0551152,0.0478131,0.061386,0.0745341
4923,0.01,49.23,0.0010734,0.0551007,0.0478002,0.0613852,0.0745297
4924,0.01,49.24,0.00107312,0.0550862,0.0477872,0.0613844,0.0745253
4925,0.01,49.25,0.00107283,0.0550717,0.0477743,0.0613836,0.0745208
4926,0.01,49.26,0.00107255,0.0550572,0.0477613,0.0613828,0.0745164
4927,0.01,49.27,0.00107227,0.0550427,0.0477484,0.061382,0.074512
4928,0.01,49.28,0.00107199,0.0550283,0.0477355,0.0613812,0.0745076
4929,0.01,49.29,0.00107171,0.0550138,0.0477226,0.0613804,0.0745032
4930,0.01,49.3,0.00107142,0.0549993,0.0477096,0.0613796,0.0744988
4931,0.01,49.31,0.00107114,0.0549849,0.0476967,0.0613788,0.0744943
4932,0.01,49.32,0.00107086,0.0549704,0.0476838,0.0613781,0.0744899
4933,0.01,49.33,0.00107058,0.0549559,0.0476709,0.0613773,0.0744855
4934,0.01,49.34,0.0010703,0.0549415,0.047658,0.0613765,0.0744811
4935,0.01,49.35,0.00107002,0.054927,0.0476451,0.0613757,0.0744767
4936,0.01,49.36,0.00106973,0.0549126,0.0476322,0.0613749,0.0744723
