Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
4267,0.01,42.67,0.00129101,0.0620768,0.0781093
4268,0.01,42.68,0.00129067,0.0620756,0.0781035
4269,0.01,42.69,0.00129032,0.0620744,0.0780978
4270,0.01,42.7,0.00128998,0.0620732,0.078092
4271,0.01,42.71,0.00128964,0.062072,0.0780862
4272,0.01,42.72,0.0012893,0.0620708,0.0780804
4273,0.01,42.73,0.00128895,0.0620696,0.0780746
4274,0.01,42.74,0.00128861,0.0620684,0.0780689
4275,0.01,42.75,0.00128827,0.0620672,0.0780631
4276,0.01,42.76,0.00128793,0.062066,0.0780573
4277,0.01,42.77,0.00128759,0.0620648,0.0780515
4278,0.01,42.78,0.00128725,0.0620636,0.0780458
4279,0.01,42.79,0.0012869,0.0620624,0.07804
4280,0.01,42.8,0.00128656,0.0620612,0.0780342
4281,0.01,42.81,0.00128622,0.06206,0.0780285
4282,0.01,42.82,0.00128588,0.0620588,0.0780227
4283,0.01,42.83,0.00128554,0.0620577,0.078017
4284,0.01,42.84,0.0012852,0.0620565,0.0780112
4285,0.01,42.85,0.00128486,0.0620553,0.0780055
4286,0.01,42.86,0.00128452,0.0620541,0.0779997
4287,0.01,42.87,0.00128418,0.0620529,0.077994
4288,0.01,42.88,0.00128384,0.0620517,0.0779882
4289,0.01,42.89,0.0012835,0.0620505,0.0779825
4290,0.01,42.9,0.00128315,0.0620493,0.0779768
4291,0.01,42.91,0.00128281,0.0620481,0.077971
4292,0.01,42.92,0.00128247,0.062047,0.0779653
4293,0.01,42.93,0.00128213,0.0620458,0.0779596
4294,0.01,42.94,0.00128179,0.0620446,0.0779538
4295,0.01,42.95,0.00128145,0.0620434,0.0779481
4296,0.01,42.96,0.00128111,0.0620422,0.0779424
4297,0.01,42.97,0.00128077,0.062041,0.0779367
4298,0.01,42.98,0.00128044,0.0620399,0.0779309
4299,0.01,42.99,0.0012801,0.0620387,0.0779252
4300,0.01,43,0.00127976,0.0620375,0.0779195
4301,0.01,43.01,0.00127942,0.0620363,0.0779138
4302,0.01,43.02,0.00127908,0.0620352,0.0779081
4303,0.01,43.03,0.00127874,0.062034,0.0779024
4304,0.01,43.04,0.0012784,0.0620328,0.0778967
4305,0.01,43.05,0.00127806,0.0620316,0.077891
4306,0.01,43.06,0.00127772,0.0620304,0.0778853
4307,0.01,43.07,0.00127738,0.0620293,0.0778796
4308,0.01,43.08,0.00127704,0.0620281,0.0778739
4309,0.01,43.09,0.00127671,0.0620269,0.0778682
4310,0.01,43.1,0.00127637,0.0620258,0.0778625
4311,0.01,43.11,0.00127603,0.0620246,0.0778568
4312,0.01,43.12,0.00127569,0.0620234,0.0778511
4313,0.01,43.13,0.00127535,0.0620222,0.0778454
4314,0.01,43.14,0.00127502,0.0620211,0.0778397
4315,0.01,43.15,0.00127468,0.0620199,0.0778341
4316,0.01,43.16,0.00127434,0.0620187,0.0778284
4317,0.01,43.17,0.001274,0.0620176,0.0778227
4318,0.01,43.18,0.00127366,0.0620164,0.077817
4319,0.01,43.19,0.00127333,0.0620152,0.0778114
4320,0.01,43.2,0.00127299,0.0620141,0.0778057
4321,0.01,43.21,0.00127265,0.0620129,0.0778
4322,0.01,43.22,0.00127231,0.0620117,0.0777944
4323,0.01,43.23,0.00127198,0.0620106,0.0777887
4324,0.01,43.24,0.00127164,0.0620094,0.077783
4325,0.01,43.25,0.0012713,0.0620083,0.0777774
4326,0.01,43.26,0.00127097,0.0620071,0.0777717
4327,0.01,43.27,0.00127063,0.0620059,0.0777661
4328,0.01,43.28,0.00127029,0.0620048,0.0777604
4329,0.01,43.29,0.00126996,0.0620036,0.0777548
4330,0.01,43.3,0.00126962,0.0620025,0.0777491
4331,0.01,43.31,0.00126928,0.0620013,0.0777435
4332,0.01,43.32,0.00126895,0.0620001,0.0777378
4333,0.01,43.33,0.00126861,0.061999,0.0777322
4334,0.01,43.34,0.00126828,0.0619978,0.0777266
4335,0.01,43.35,0.00126794,0.0619967,0.0777209
4336,0.01,43.36,0.0012676,0.0619955,0.0777153
4337,0.01,43.37,0.00126727,0.0619944,0.0777097
4338,0.01,43.38,0.00126693,0.0619932,0.077704
4339,0.01,43.39,0.0012666,0.0619921,0.0776984
4340,0.01,43.4,0.00126626,0.0619909,0.0776928
4341,0.01,43.41,0.00126593,0.0619898,0.0776872
4342,0.01,43.42,0.00126559,0.0619886,0.0776816
4343,0.01,43.43,0.00126526,0.0619875,0.0776759
4344,0.01,43.44,0.00126492,0.0619863,0.0776703
4345,0.01,43.45,0.00126459,0.0619852,0.0776647
4346,0.01,43.46,0.00126425,0.061984,0.0776591
4347,0.01,43.47,0.00126392,0.0619829,0.0776535
4348,0.01,43.48,0.00126358,0.0619817,0.0776479
4349,0.01,43.49,0.00126325,0.0619806,0.0776423
4350,0.01,43.5,0.00126291,0.0619795,0.0776367
4351,0.01,43.51,0.00126258,0.0619783,0.0776311
4352,0.01,43.52,0.00126224,0.0619772,0.0776255
4353,0.01,43.53,0.00126191,0.061976,0.0776199
4354,0.01,43.54,0.00126158,0.0619749,0.0776143
4355,0.01,43.55,0.00126124,0.0619737,0.0776087
4356,0.01,43.56,0.00126091,0.0619726,0.0776031
4357,0.01,43.57,0.00126057,0.0619715,0.0775975
4358,0.01,43.58,0.00126024,0.0619703,0.077592
4359,0.01,43.59,0.00125991,0.0619692,0.0775864
4360,0.01,43.6,0.00125957,0.061968,0.0775808
4361,0.01,43.61,0.00125924,0.0619669,0.0775752
4362,0.01,43.62,0.00125891,0.0619658,0.0775697
4363,0.01,43.63,0.00125857,0.0619646,0.0775641
4364,0.01,43.64,0.00125824,0.0619635,0.0775585
4365,0.01,43.65,0.00125791,0.0619624,0.077553
4366,0.01,43.66,0.00125757,0.0619612,0.0775474
4367,0.01,43.67,0.00125724,0.0619601,0.0775418
4368,0.01,43.68,0.00125691,0.061959,0.0775363
4369,0.01,43.69,0.00125658,0.0619578,0.0775307
4370,0.01,43.7,0.00125624,0.0619567,0.0775252
4371,0.01,43.71,0.00125591,0.0619556,0.0775196
4372,0.01,43.72,0.00125558,0.0619545,0.0775141
4373,0.01,43.73,0.00125525,0.0619533,0.0775085
4374,0.01,43.74,0.00125491,0.0619522,0.077503
4375,0.01,43.75,0.00125458,0.0619511,0.0774974
4376,0.01,43.76,0.00125425,0.0619499,0.0774919
4377,0.01,43.77,0.00125392,0.0619488,0.0774863
4378,0.01,43.78,0.00125359,0.0619477,0.0774808
4379,0.01,43.79,0.00125325,0.0619466,0.0774753
4380,0.01,43.8,0.00125292,0.0619454,0.0774697
4381,0.01,43.81,0.00125259,0.0619443,0.0774642
4382,0.01,43.82,0.00125226,0.0619432,0.0774587
4383,0.01,43.83,0.00125193,0.0619421,0.0774531
4384,0.01,43.84,0.0012516,0.061941,0.0774476
4385,0.01,43.85,0.00125127,0.0619398,0.0774421
4386,0.01,43.86,0.00125093,0.0619387,0.0774366
4387,0.01,43.87,0.0012506,0.0619376,0.0774311
4388,0.01,43.88,0.00125027,0.0619365,0.0774255
4389,0.01,43.89,0.00124994,0.0619354,0.07742
4390,0.01,43.9,0.00124961,0.0619342,0.0774145
4391,0.01,43.91,0.00124928,0.0619331,0.077409
4392,0.01,43.92,0.00124895,0.061932,0.0774035
4393,0.01,43.93,0.00124862,0.0619309,0.077398
4394,0.01,43.94,0.00124829,0.0619298,0.0773925
4395,0.01,43.95,0.00124796,0.0619287,0.077387
4396,0.01,43.96,0.00124763,0.0619276,0.0773815
4397,0.01,43.97,0.0012473,0.0619264,0.077376
4398,0.01,43.98,0.00124697,0.0619253,0.0773705
4399,0.01,43.99,0.00124664,0.0619242,0.077365
4400,0.01,44,0.00124631,0.0619231,0.0773595
4401,0.01,44.01,0.00124598,0.061922,0.077354
4402,0.01,44.02,0.00124565,0.0619209,0.0773486
4403,0.01,44.03,0.00124532,0.0619198,0.0773431
4404,0.01,44.04,0.00124499,0.0619187,0.0773376
4405,0.01,44.05,0.00124466,0.0619176,0.0773321
4406,0.01,44.06,0.00124433,0.0619165,0.0773266
4407,0.01,44.07,0.00124401,0.0619154,0.0773212
4408,0.01,44.08,0.00124368,0.0619143,0.0773157
4409,0.01,44.09,0.00124335,0.0619132,0.0773102
4410,0.01,44.1,0.00124302,0.061912,0.0773048
4411,0.01,44.11,0.00124269,0.0619109,0.0772993
4412,0.01,44.12,0.00124236,0.0619098,0.0772938
4413,0.01,44.13,0.00124203,0.0619087,0.0772884
4414,0.01,44.14,0.00124171,0.0619076,0.0772829
4415,0.01,44.15,0.00124138,0.0619065,0.0772775
4416,0.01,44.16,0.00124105,0.0619054,0.077272
4417,0.01,44.17,0.00124072,0.0619043,0.0772666
4418,0.01,44.18,0.00124039,0.0619032,0.0772611
4419,0.01,44.19,0.00124006,0.0619021,0.0772557
4420,0.01,44.2,0.00123974,0.061901,0.0772502
4421,0.01,44.21,0.00123941,0.0619,0.0772448
4422,0.01,44.22,0.00123908,0.0618989,0.0772393
4423,0.01,44.23,0.00123875,0.0618978,0.0772339
4424,0.01,44.24,0.00123843,0.0618967,0.0772285
4425,0.01,44.25,0.0012381,0.0618956,0.077223
4426,0.01,44.26,0.00123777,0.0618945,0.0772176
4427,0.01,44.27,0.00123745,0.0618934,0.0772122
4428,0.01,44.28,0.00123712,0.0618923,0.0772067
4429,0.01,44.29,0.00123679,0.0618912,0.0772013
4430,0.01,44.3,0.00123646,0.0618901,0.0771959
4431,0.01,44.31,0.00123614,0.061889,0.0771905
4432,0.01,44.32,0.00123581,0.0618879,0.077185
4433,0.01,44.33,0.00123548,0.0618868,0.0771796
4434,0.01,44.34,0.00123516,0.0618858,0.0771742
4435,0.01,44.35,0.00123483,0.0618847,0.0771688
4436,0.01,44.36,0.00123451,0.0618836,0.0771634
4437,0.01,44.37,0.00123418,0.0618825,0.077158
4438,0.01,44.38,0.00123385,0.0618814,0.0771526
4439,0.01,44.39,0.00123353,0.0618803,0.0771472
4440,0.01,44.4,0.0012332,0.0618792,0.0771418
4441,0.01,44.41,0.00123288,0.0618782,0.0771364
4442,0.01,44.42,0.00123255,0.0618771,0.077131
4443,0.01,44.43,0.00123222,0.061876,0.0771256
4444,0.01,44.44,0.0012319,0.0618749,0.0771202
4445,0.01,44.45,0.00123157,0.0618738,0.0771148
4446,0.01,44.46,0.00123125,0.0618728,0.0771094
4447,0.01,44.47,0.00123092,0.0618717,0.077104
4448,0.01,44.48,0.0012306,0.0618706,0.0770986
4449,0.01,44.49,0.00123027,0.0618695,0.0770932
4450,0.01,44.5,0.00122995,0.0618684,0.0770879
4451,0.01,44.51,0.00122962,0.0618674,0.0770825
4452,0.01,44.52,0.0012293,0.0618663,0.0770771
4453,0.01,44.53,0.00122897,0.0618652,0.0770717
4454,0.01,44.54,0.00122865,0.0618641,0.0770664
4455,0.01,44.55,0.00122832,0.0618631,0.077061
4456,0.01,44.56,0.001228,0.061862,0.0770556
4457,0.01,44.57,0.00122768,0.0618609,0.0770503
4458,0.01,44.58,0.00122735,0.0618598,0.0770449
4459,0.01,44.59,0.00122703,0.0618588,0.0770395
4460,0.01,44.6,0.0012267,0.0618577,0.0770342
4461,0.01,44.61,0.00122638,0.0618566,0.0770288
4462,0.01,44.62,0.00122605,0.0618556,0.0770235
4463,0.01,44.63,0.00122573,0.0618545,0.0770181
4464,0.01,44.64,0.00122541,0.0618534,0.0770128
4465,0.01,44.65,0.00122508,0.0618524,0.0770074
4466,0.01,44.66,0.00122476,0.0618513,0.0770021
4467,0.01,44.67,0.00122444,0.0618502,0.0769967
4468,0.01,44.68,0.00122411,0.0618491,0.0769914
4469,0.01,44.69,0.00122379,0.0618481,0.076986
4470,0.01,44.7,0.00122347,0.061847,0.0769807
4471,0.01,44.71,0.00122314,0.061846,0.0769754
4472,0.01,44.72,0.00122282,0.0618449,0.07697
4473,0.01,44.73,0.0012225,0.0618438,0.0769647
4474,0.01,44.74,0.00122218,0.0618428,0.0769594
4475,0.01,44.75,0.00122185,0.0618417,0.076954
4476,0.01,44.76,0.00122153,0.0618406,0.0769487
4477,0.01,44.77,0.00122121,0.0618396,0.0769434
4478,0.01,44.78,0.00122089,0.0618385,0.0769381
4479,0.01,44.79,0.00122056,0.0618375,0.0769328
4480,0.01,44.8,0.00122024,0.0618364,0.0769274
4481,0.01,44.81,0.00121992,0.0618353,0.0769221
4482,0.01,44.82,0.0012196,0.0618343,0.0769168
4483,0.01,44.83,0.00121928,0.0618332,0.0769115
4484,0.01,44.84,0.00121895,0.0618322,0.0769062
4485,0.01,44.85,0.00121863,0.0618311,0.0769009
4486,0.01,44.86,0.00121831,0.0618301,0.0768956
4487,0.01,44.87,0.00121799,0.061829,0.0768903
4488,0.01,44.88,0.00121767,0.061828,0.076885
4489,0.01,44.89,0.00121735,0.0618269,0.0768797
4490,0.01,44.9,0.00121702,0.0618259,0.0768744
4491,0.01,44.91,0.0012167,0.0618248,0.0768691
4492,0.01,44.92,0.00121638,0.0618237,0.0768638
4493,0.01,44.93,0.00121606,0.0618227,0.0768585
4494,0.01,44.94,0.00121574,0.0618216,0.0768532
4495,0.01,44.95,0.00121542,0.0618206,0.0768479
4496,0.01,44.96,0.0012151,0.0618196,0.0768426
4497,0.01,44.97,0.00121478,0.0618185,0.0768374
4498,0.01,44.98,0.00121446,0.0618175,0.0768321
4499,0.01,44.99,0.00121414,0.0618164,0.0768268
4500,0.01,45,0.00121382,0.0618154,0.0768215
4501,0.01,45.01,0.0012135,0.0618143,0.0768163
4502,0.01,45.02,0.00121318,0.0618133,0.076811
4503,0.01,45.03,0.00121286,0.0618122,0.0768057
4504,0.01,45.04,0.00121254,0.0618112,0.0768004
4505,0.01,45.05,0.00121222,0.0618101,0.0767952
4506,0.01,45.06,0.0012119,0.0618091,0.0767899
4507,0.01,45.07,0.00121158,0.0618081,0.0767847
4508,0.01,45.08,0.00121126,0.061807,0.0767794
4509,0.01,45.09,0.00121094,0.061806,0.0767741
4510,0.01,45.1,0.00121062,0.0618049,0.0767689
4511,0.01,45.11,0.0012103,0.0618039,0.0767636
4512,0.01,45.12,0.00120998,0.0618029,0.0767584
4513,0.01,45.13,0.00120966,0.0618018,0.0767531
4514,0.01,45.14,0.00120934,0.0618008,0.0767479
4515,0.01,45.15,0.00120902,0.0617997,0.0767426
4516,0.01,45.16,0.0012087,0.0617987,0.0767374
4517,0.01,45.17,0.00120838,0.0617977,0.0767322
4518,0.01,45.18,0.00120807,0.0617966,0.0767269
4519,0.01,45.19,0.00120775,0.0617956,0.0767217
4520,0.01,45.2,0.00120743,0.0617946,0.0767165
4521,0.01,45.21,0.00120711,0.0617935,0.0767112
4522,0.01,45.22,0.00120679,0.0617925,0.076706
4523,0.01,45.23,0.00120647,0.0617915,0.0767008
4524,0.01,45.24,0.00120616,0.0617904,0.0766955
4525,0.01,45.25,0.00120584,0.0617894,0.0766903
4526,0.01,45.26,0.00120552,0.0617884,0.0766851
4527,0.01,45.27,0.0012052,0.0617873,0.0766799
4528,0.01,45.28,0.00120488,0.0617863,0.0766747
4529,0.01,45.29,0.00120457,0.0617853,0.0766694
4530,0.01,45.3,0.00120425,0.0617843,0.0766642
4531,0.01,45.31,0.00120393,0.0617832,0.076659
4532,0.01,45.32,0.00120361,0.0617822,0.0766538
4533,0.01,45.33,0.0012033,0.0617812,0.0766486
4534,0.01,45.34,0.00120298,0.0617802,0.0766434
4535,0.01,45.35,0.00120266,0.0617791,0.0766382
4536,0.01,45.36,0.00120234,0.0617781,0.076633
4537,0.01,45.37,0.00120203,0.0617771,0.0766278
4538,0.01,45.38,0.00120171,0.0617761,0.0766226
4539,0.01,45.39,0.00120139,0.061775,0.0766174
4540,0.01,45.4,0.00120108,0.061774,0.0766122
4541,0.01,45.41,0.00120076,0.061773,0.076607
4542,0.01,45.42,0.00120044,0.061772,0.0766018
4543,0.01,45.43,0.00120013,0.061771,0.0765966
4544,0.01,45.44,0.00119981,0.0617699,0.0765914
4545,0.01,45.45,0.0011995,0.0617689,0.0765863
4546,0.01,45.46,0.00119918,0.0617679,0.0765811
4547,0.01,45.47,0.00119886,0.0617669,0.0765759
4548,0.01,45.48,0.00119855,0.0617659,0.0765707
4549,0.01,45.49,0.00119823,0.0617648,0.0765655
4550,0.01,45.5,0.00119792,0.0617638,0.0765604
4551,0.01,45.51,0.0011976,0.0617628,0.0765552
4552,0.01,45.52,0.00119728,0.0617618,0.07655
4553,0.01,45.53,0.00119697,0.0617608,0.0765449
4554,0.01,45.54,0.00119665,0.0617598,0.0765397
4555,0.01,45.55,0.00119634,0.0617588,0.0765345
4556,0.01,45.56,0.00119602,0.0617577,0.0765294
4557,0.01,45.57,0.00119571,0.0617567,0.0765242
4558,0.01,45.58,0.00119539,0.0617557,0.0765191
4559,0.01,45.59,0.00119508,0.0617547,0.0765139
4560,0.01,45.6,0.00119476,0.0617537,0.0765087
4561,0.01,45.61,0.00119445,0.0617527,0.0765036
4562,0.01,45.62,0.00119413,0.0617517,0.0764984
4563,0.01,45.63,0.00119382,0.0617507,0.0764933
4564,0.01,45.64,0.0011935,0.0617497,0.0764882
4565,0.01,45.65,0.00119319,0.0617487,0.076483
4566,0.01,45.66,0.00119287,0.0617477,0.0764779
4567,0.01,45.67,0.00119256,0.0617466,0.0764727
4568,0.01,45.68,0.00119225,0.0617456,0.0764676
4569,0.01,45.69,0.00119193,0.0617446,0.0764625
4570,0.01,45.7,0.00119162,0.0617436,0.0764573
4571,0.01,45.71,0.0011913,0.0617426,0.0764522
4572,0.01,45.72,0.00119099,0.0617416,0.0764471
4573,0.01,45.73,0.00119068,0.0617406,0.0764419
4574,0.01,45.74,0.00119036,0.0617396,0.0764368
4575,0.01,45.75,0.00119005,0.0617386,0.0764317
4576,0.01,45.76,0.00118974,0.0617376,0.0764266
4577,0.01,45.77,0.00118942,0.0617366,0.0764214
4578,0.01,45.78,0.00118911,0.0617356,0.0764163
4579,0.01,45.79,0.0011888,0.0617346,0.0764112
4580,0.01,45.8,0.00118848,0.0617336,0.0764061
4581,0.01,45.81,0.00118817,0.0617326,0.076401
4582,0.01,45.82,0.00118786,0.0617316,0.0763959
4583,0.01,45.83,0.00118754,0.0617306,0.0763908
4584,0.01,45.84,0.00118723,0.0617296,0.0763857
4585,0.01,45.85,0.00118692,0.0617286,0.0763806
4586,0.01,45.86,0.00118661,0.0617276,0.0763755
4587,0.01,45.87,0.00118629,0.0617267,0.0763704
4588,0.01,45.88,0.00118598,0.0617257,0.0763653
4589,0.01,45.89,0.00118567,0.0617247,0.0763602
4590,0.01,45.9,0.00118536,0.0617237,0.0763551
4591,0.01,45.91,0.00118504,0.0617227,0.07635
4592,0.01,45.92,0.00118473,0.0617217,0.0763449
4593,0.01,45.93,0.00118442,0.0617207,0.0763398
4594,0.01,45.94,0.00118411,0.0617197,0.0763347
4595,0.01,45.95,0.0011838,0.0617187,0.0763296
4596,0.01,45.96,0.00118348,0.0617177,0.0763245
4597,0.01,45.97,0.00118317,0.0617167,0.0763195
4598,0.01,45.98,0.00118286,0.0617158,0.0763144
4599,0.01,45.99,0.00118255,0.0617148,0.0763093
4600,0.01,46,0.00118224,0.0617138,0.0763042
4601,0.01,46.01,0.00118193,0.0617128,0.0762992
4602,0.01,46.02,0.00118162,0.0617118,0.0762941
4603,0.01,46.03,0.0011813,0.0617108,0.076289
4604,0.01,46.04,0.00118099,0.0617098,0.076284
4605,0.01,46.05,0.00118068,0.0617089,0.0762789
4606,0.01,46.06,0.00118037,0.0617079,0.0762738
4607,0.01,46.07,0.00118006,0.0617069,0.0762688
4608,0.01,46.08,0.00117975,0.0617059,0.0762637
4609,0.01,46.09,0.00117944,0.0617049,0.0762587
4610,0.01,46.1,0.00117913,0.0617039,0.0762536
4611,0.01,46.11,0.00117882,0.061703,0.0762486
4612,0.01,46.12,0.00117851,0.061702,0.0762435
4613,0.01,46.13,0.0011782,0.061701,0.0762385
4614,0.01,46.14,0.00117789,0.0617,0.0762334
4615,0.01,46.15,0.00117758,0.061699,0.0762284
4616,0.01,46.16,0.00117727,0.0616981,0.0762233
4617,0.01,46.17,0.00117696,0.0616971,0.0762183
4618,0.01,46.18,0.00117665,0.0616961,0.0762132
4619,0.01,46.19,0.00117634,0.0616951,0.0762082
4620,0.01,46.2,0.00117603,0.0616942,0.0762032
4621,0.01,46.21,0.00117572,0.0616932,0.0761981
4622,0.01,46.22,0.00117541,0.0616922,0.0761931
4623,0.01,46.23,0.0011751,0.0616912,0.0761881
4624,0.01,46.24,0.00117479,0.0616903,0.076183
4625,0.01,46.25,0.00117448,0.0616893,0.076178
4626,0.01,46.26,0.00117417,0.0616883,0.076173
4627,0.01,46.27,0.00117386,0.0616874,0.076168
4628,0.01,46.28,0.00117355,0.0616864,0.076163
4629,0.01,46.29,0.00117325,0.0616854,0.0761579
4630,0.01,46.3,0.00117294,0.0616844,0.0761529
4631,0.01,46.31,0.00117263,0.0616835,0.0761479
4632,0.01,46.32,0.00117232,0.0616825,0.0761429
4633,0.01,46.33,0.00117201,0.0616815,0.0761379
4634,0.01,46.34,0.0011717,0.0616806,0.0761329
4635,0.01,46.35,0.00117139,0.0616796,0.0761279
4636,0.01,46.36,0.00117109,0.0616786,0.0761229
4637,0.01,46.37,0.00117078,0.0616777,0.0761179
4638,0.01,46.38,0.00117047,0.0616767,0.0761129
4639,0.01,46.39,0.00117016,0.0616757,0.0761079
4640,0.01,46.4,0.00116985,0.0616748,0.0761029
4641,0.01,46.41,0.00116955,0.0616738,0.0760979
4642,0.01,46.42,0.00116924,0.0616729,0.0760929
4643,0.01,46.43,0.00116893,0.0616719,0.0760879
4644,0.01,46.44,0.00116862,0.0616709,0.0760829
4645,0.01,46.45,0.00116832,0.06167,0.0760779
4646,0.01,46.46,0.00116801,0.061669,0.0760729
4647,0.01,46.47,0.0011677,0.061668,0.0760679
4648,0.01,46.48,0.00116739,0.0616671,0.076063
4649,0.01,46.49,0.00116709,0.0616661,0.076058
4650,0.01,46.5,0.00116678,0.0616652,0.076053
4651,0.01,46.51,0.00116647,0.0616642,0.076048
4652,0.01,46.52,0.00116617,0.0616633,0.076043
4653,0.01,46.53,0.00116586,0.0616623,0.0760381
4654,0.01,46.54,0.00116555,0.0616613,0.0760331
4655,0.01,46.55,0.00116525,0.0616604,0.0760281
4656,0.01,46.56,0.00116494,0.0616594,0.0760232
4657,0.01,46.57,0.00116463,0.0616585,0.0760182
4658,0.01,46.58,0.00116433,0.0616575,0.0760132
4659,0.01,46.59,0.00116402,0.0616566,0.0760083
4660,0.01,46.6,0.00116371,0.0616556,0.0760033
4661,0.01,46.61,0.00116341,0.0616547,0.0759984
4662,0.01,46.62,0.0011631,0.0616537,0.0759934
4663,0.01,46.63,0.0011628,0.0616528,0.0759885
4664,0.01,46.64,0.00116249,0.0616518,0.0759835
4665,0.01,46.65,0.00116218,0.0616509,0.0759786
4666,0.01,46.66,0.00116188,0.0616499,0.0759736
4667,0.01,46.67,0.00116157,0.061649,0.0759687
4668,0.01,46.68,0.00116127,0.061648,0.0759637
4669,0.01,46.69,0.00116096,0.0616471,0.0759588
4670,0.01,46.7,0.00116066,0.0616461,0.0759538
4671,0.01,46.71,0.00116035,0.0616452,0.0759489
4672,0.01,46.72,0.00116005,0.0616442,0.075944
4673,0.01,46.73,0.00115974,0.0616433,0.075939
4674,0.01,46.74,0.00115944,0.0616423,0.0759341
4675,0.01,46.75,0.00115913,0.0616414,0.0759292
4676,0.01,46.76,0.00115883,0.0616404,0.0759242
4677,0.01,46.77,0.00115852,0.0616395,0.0759193
4678,0.01,46.78,0.00115822,0.0616386,0.0759144
4679,0.01,46.79,0.00115791,0.0616376,0.0759095
4680,0.01,46.8,0.00115761,0.0616367,0.0759045
4681,0.01,46.81,0.0011573,0.0616357,0.0758996
4682,0.01,46.82,0.001157,0.0616348,0.0758947
4683,0.01,46.83,0.0011567,0.0616339,0.0758898
4684,0.01,46.84,0.00115639,0.0616329,0.0758849
4685,0.01,46.85,0.00115609,0.061632,0.07588
4686,0.01,46.86,0.00115578,0.061631,0.0758751
4687,0.01,46.87,0.00115548,0.0616301,0.0758701
4688,0.01,46.88,0.00115518,0.0616292,0.0758652
4689,0.01,46.89,0.00115487,0.0616282,0.0758603
4690,0.01,46.9,0.00115457,0.0616273,0.0758554
4691,0.01,46.91,0.00115427,0.0616263,0.0758505
4692,0.01,46.92,0.00115396,0.0616254,0.0758456
4693,0.01,46.93,0.00115366,0.0616245,0.0758407
4694,0.01,46.94,0.00115336,0.0616235,0.0758358
4695,0.01,46.95,0.00115305,0.0616226,0.0758309
4696,0.01,46.96,0.00115275,0.0616217,0.0758261
4697,0.01,46.97,0.00115245,0.0616207,0.0758212
4698,0.01,46.98,0.00115214,0.0616198,0.0758163
4699,0.01,46.99,0.00115184,0.0616189,0.0758114
4700,0.01,47,0.00115154,0.0616179,0.0758065
4701,0.01,47.01,0.00115124,0.061617,0.0758016
4702,0.01,47.02,0.00115093,0.0616161,0.0757967
4703,0.01,47.03,0.00115063,0.0616152,0.0757919
4704,0.01,47.04,0.00115033,0.0616142,0.075787
4705,0.01,47.05,0.00115003,0.0616133,0.0757821
4706,0.01,47.06,0.00114972,0.0616124,0.0757772
4707,0.01,47.07,0.00114942,0.0616114,0.0757724
4708,0.01,47.08,0.00114912,0.0616105,0.0757675
4709,0.01,47.09,0.00114882,0.0616096,0.0757626
4710,0.01,47.1,0.00114852,0.0616087,0.0757578
4711,0.01,47.11,0.00114821,0.0616077,0.0757529
4712,0.01,47.12,0.00114791,0.0616068,0.075748
4713,0.01,47.13,0.00114761,0.0616059,0.0757432
4714,0.01,47.14,0.00114731,0.061605,0.0757383
4715,0.01,47.15,0.00114701,0.061604,0.0757335
4716,0.01,47.16,0.00114671,0.0616031,0.0757286
4717,0.01,47.17,0.0011464,0.0616022,0.0757238
4718,0.01,47.18,0.0011461,0.0616013,0.0757189
4719,0.01,47.19,0.0011458,0.0616004,0.0757141
4720,0.01,47.2,0.0011455,0.0615994,0.0757092
4721,0.01,47.21,0.0011452,0.0615985,0.0757044
4722,0.01,47.22,0.0011449,0.0615976,0.0756995
4723,0.01,47.23,0.0011446,0.0615967,0.0756947
4724,0.01,47.24,0.0011443,0.0615958,0.0756898
4725,0.01,47.25,0.001144,0.0615948,0.075685
4726,0.01,47.26,0.0011437,0.0615939,0.0756802
4727,0.01,47.27,0.0011434,0.061593,0.0756753
4728,0.01,47.28,0.0011431,0.0615921,0.0756705
4729,0.01,47.29,0.00114279,0.0615912,0.0756657
4730,0.01,47.3,0.00114249,0.0615903,0.0756608
4731,0.01,47.31,0.00114219,0.0615893,0.075656
4732,0.01,47.32,0.00114189,0.0615884,0.0756512
4733,0.01,47.33,0.00114159,0.0615875,0.0756464
4734,0.01,47.34,0.00114129,0.0615866,0.0756415
4735,0.01,47.35,0.00114099,0.0615857,0.0756367
4736,0.01,47.36,0.0011407,0.0615848,0.0756319
4737,0.01,47.37,0.0011404,0.0615839,0.0756271
4738,0.01,47.38,0.0011401,0.061583,0.0756223
4739,0.01,47.39,0.0011398,0.061582,0.0756175
4740,0.01,47.4,0.0011395,0.0615811,0.0756127
4741,0.01,47.41,0.0011392,0.0615802,0.0756078
4742,0.01,47.42,0.0011389,0.0615793,0.075603
4743,0.01,47.43,0.0011386,0.0615784,0.0755982
4744,0.01,47.44,0.0011383,0.0615775,0.0755934
4745,0.01,47.45,0.001138,0.0615766,0.0755886
4746,0.01,47.46,0.0011377,0.0615757,0.0755838
4747,0.01,47.47,0.0011374,0.0615748,0.075579
4748,0.01,47.48,0.0011371,0.0615739,0.0755742
4749,0.01,47.49,0.00113681,0.061573,0.0755694
4750,0.01,47.5,0.00113651,0.0615721,0.0755646
