Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4480,0.01,44.8,0.00122024,0.0626386,0.0547454,0.0618364,0.0769274
4481,0.01,44.81,0.00121992,0.062622,0.0547304,0.0618353,0.0769221
4482,0.01,44.82,0.0012196,0.0626055,0.0547153,0.0618343,0.0769168
4483,0.01,44.83,0.00121928,0.062589,0.0547003,0.0618332,0.0769115
4484,0.01,44.84,0.00121895,0.0625725,0.0546853,0.0618322,0.0769062
4485,0.01,44.85,0.00121863,0.0625559,0.0546702,0.0618311,0.0769009
4486,0.01,44.86,0.00121831,0.0625394,0.0546552,0.0618301,0.0768956
4487,0.01,44.87,0.00121799,0.0625229,0.0546402,0.061829,0.0768903
4488,0.01,44.88,0.00121767,0.0625064,0.0546252,0.061828,0.076885
4489,0.01,44.89,0.00121735,0.0624899,0.0546102,0.0618269,0.0768797
4490,0.01,44.9,0.00121702,0.0624734,0.0545951,0.0618259,0.0768744
4491,0.01,44.91,0.0012167,0.062457,0.0545801,0.0618248,0.0768691
4492,0.01,44.92,0.00121638,0.0624405,0.0545651,0.0618237,0.0768638
4493,0.01,44.93,0.00121606,0.062424,0.0545501,0.0618227,0.0768585
4494,0.01,44.94,0.00121574,0.0624075,0.0545352,0.0618216,0.0768532
4495,0.01,44.95,0.00121542,0.0623911,0.0545202,0.0618206,0.0768479
4496,0.01,44.96,0.0012151,0.0623746,0.0545052,0.0618196,0.0768426
4497,0.01,44.97,0.00121478,0.0623581,0.0544902,0.0618185,0.0768374
4498,0.01,44.98,0.00121446,0.0623417,0.0544752,0.0618175,0.0768321
4499,0.01,44.99,0.00121414,0.0623252,0.0544603,0.0618164,0.0768268
4500,0.01,45,0.00121382,0.0623088,0.0544453,0.0618154,0.0768215
4501,0.01,45.01,0.0012135,0.0622923,0.0544304,0.0618143,0.0768163
4502,0.01,45.02,0.00121318,0.0622759,0.0544154,0.0618133,0.076811
4503,0.01,45.03,0.00121286,0.0622595,0.0544005,0.0618122,0.0768057
4504,0.01,45.04,0.00121254,0.0622431,0.0543855,0.0618112,0.0768004
4505,0.01,45.05,0.00121222,0.0622266,0.0543706,0.0618101,0.0767952
4506,0.01,45.06,0.0012119,0.0622102,0.0543557,0.0618091,0.0767899
4507,0.01,45.07,0.00121158,0.0621938,0.0543407,0.0618081,0.0767847
4508,0.01,45.08,0.00121126,0.0621774,0.0543258,0.061807,0.0767794
4509,0.01,45.09,0.00121094,0.062161,0.0543109,0.061806,0.0767741
4510,0.01,45.1,0.00121062,0.0621446,0.054296,0.0618049,0.0767689
4511,0.01,45.11,0.0012103,0.0621282,0.0542811,0.0618039,0.0767636
4512,0.01,45.12,0.00120998,0.0621118,0.0542662,0.0618029,0.0767584
4513,0.01,45.13,0.00120966,0.0620954,0.0542513,0.0618018,0.0767531
4514,0.01,45.14,0.00120934,0.0620791,0.0542364,0.0618008,0.0767479
4515,0.01,45.15,0.00120902,0.0620627,0.0542215,0.0617997,0.0767426
4516,0.01,45.16,0.0012087,0.0620463,0.0542066,0.0617987,0.0767374
4517,0.01,45.17,0.00120838,0.0620299,0.0541917,0.0617977,0.0767322
4518,0.01,45.18,0.00120807,0.0620136,0.0541769,0.0617966,0.0767269
4519,0.01,45.19,0.00120775,0.0619972,0.054162,0.0617956,0.0767217
4520,0.01,45.2,0.00120743,0.0619809,0.0541471,0.0617946,0.0767165
4521,0.01,45.21,0.00120711,0.0619645,0.0541323,0.0617935,0.0767112
4522,0.01,45.22,0.00120679,0.0619482,0.0541174,0.0617925,0.076706
4523,0.01,45.23,0.00120647,0.0619318,0.0541026,0.0617915,0.0767008
4524,0.01,45.24,0.00120616,0.0619155,0.0540877,0.0617904,0.0766955
4525,0.01,45.25,0.00120584,0.0618992,0.0540729,0.0617894,0.0766903
4526,0.01,45.26,0.00120552,0.0618829,0.054058,0.0617884,0.0766851
4527,0.01,45.27,0.0012052,0.0618665,0.0540432,0.0617873,0.0766799
4528,0.01,45.28,0.00120488,0.0618502,0.0540284,0.0617863,0.0766747
4529,0.01,45.29,0.00120457,0.0618339,0.0540136,0.0617853,0.0766694
4530,0.01,45.3,0.00120425,0.0618176,0.0539987,0.0617843,0.0766642
4531,0.01,45.31,0.00120393,0.0618013,0.0539839,0.0617832,0.076659
4532,0.01,45.32,0.00120361,0.061785,0.0539691,0.0617822,0.0766538
4533,0.01,45.33,0.0012033,0.0617687,0.0539543,0.0617812,0.0766486
4534,0.01,45.34,0.00120298,0.0617524,0.0539395,0.0617802,0.0766434
4535,0.01,45.35,0.00120266,0.0617362,0.0539247,0.0617791,0.0766382
4536,0.01,45.36,0.00120234,0.0617199,0.0539099,0.0617781,0.076633
4537,0.01,45.37,0.00120203,0.0617036,0.0538952,0.0617771,0.0766278
4538,0.01,45.38,0.00120171,0.0616874,0.0538804,0.0617761,0.0766226
4539,0.01,45.39,0.00120139,0.0616711,0.0538656,0.061775,0.0766174
4540,0.01,45.4,0.00120108,0.0616548,0.0538508,0.061774,0.0766122
4541,0.01,45.41,0.00120076,0.0616386,0.0538361,0.061773,0.076607
4542,0.01,45.42,0.00120044,0.0616223,0.0538213,0.061772,0.0766018
4543,0.01,45.43,0.00120013,0.0616061,0.0538066,0.061771,0.0765966
4544,0.01,45.44,0.00119981,0.0615898,0.0537918,0.0617699,0.0765914
4545,0.01,45.45,0.0011995,0.0615736,0.0537771,0.0617689,0.0765863
4546,0.01,45.46,0.00119918,0.0615574,0.0537623,0.0617679,0.0765811
4547,0.01,45.47,0.00119886,0.0615412,0.0537476,0.0617669,0.0765759
4548,0.01,45.48,0.00119855,0.0615249,0.0537329,0.0617659,0.0765707
4549,0.01,45.49,0.00119823,0.0615087,0.0537181,0.0617648,0.0765655
4550,0.01,45.5,0.00119792,0.0614925,0.0537034,0.0617638,0.0765604
4551,0.01,45.51,0.0011976,0.0614763,0.0536887,0.0617628,0.0765552
4552,0.01,45.52,0.00119728,0.0614601,0.053674,0.0617618,0.07655
4553,0.01,45.53,0.00119697,0.0614439,0.0536593,0.0617608,0.0765449
4554,0.01,45.54,0.00119665,0.0614277,0.0536446,0.0617598,0.0765397
4555,0.01,45.55,0.00119634,0.0614115,0.0536299,0.0617588,0.0765345
4556,0.01,45.56,0.00119602,0.0613953,0.0536152,0.0617577,0.0765294
4557,0.01,45.57,0.00119571,0.0613791,0.0536005,0.0617567,0.0765242
4558,0.01,45.58,0.00119539,0.061363,0.0535858,0.0617557,0.0765191
4559,0.01,45.59,0.00119508,0.0613468,0.0535711,0.0617547,0.0765139
4560,0.01,45.6,0.00119476,0.0613306,0.0535564,0.0617537,0.0765087
4561,0.01,45.61,0.00119445,0.0613145,0.0535418,0.0617527,0.0765036
4562,0.01,45.62,0.00119413,0.0612983,0.0535271,0.0617517,0.0764984
4563,0.01,45.63,0.00119382,0.0612822,0.0535124,0.0617507,0.0764933
4564,0.01,45.64,0.0011935,0.061266,0.0534978,0.0617497,0.0764882
4565,0.01,45.65,0.00119319,0.0612499,0.0534831,0.0617487,0.076483
4566,0.01,45.66,0.00119287,0.0612337,0.0534685,0.0617477,0.0764779
4567,0.01,45.67,0.00119256,0.0612176,0.0534538,0.0617466,0.0764727
4568,0.01,45.68,0.00119225,0.0612015,0.0534392,0.0617456,0.0764676
4569,0.01,45.69,0.00119193,0.0611853,0.0534246,0.0617446,0.0764625
4570,0.01,45.7,0.00119162,0.0611692,0.0534099,0.0617436,0.0764573
4571,0.01,45.71,0.0011913,0.0611531,0.0533953,0.0617426,0.0764522
4572,0.01,45.72,0.00119099,0.061137,0.0533807,0.0617416,0.0764471
4573,0.01,45.73,0.00119068,0.0611209,0.0533661,0.0617406,0.0764419
4574,0.01,45.74,0.00119036,0.0611048,0.0533515,0.0617396,0.0764368
4575,0.01,45.75,0.00119005,0.0610887,0.0533369,0.0617386,0.0764317
4576,0.01,45.76,0.00118974,0.0610726,0.0533223,0.0617376,0.0764266
4577,0.01,45.77,0.00118942,0.0610565,0.0533077,0.0617366,0.0764214
4578,0.01,45.78,0.00118911,0.0610404,0.0532931,0.0617356,0.0764163
4579,0.01,45.79,0.0011888,0.0610243,0.0532785,0.0617346,0.0764112
4580,0.01,45.8,0.00118848,0.0610083,0.0532639,0.0617336,0.0764061
4581,0.01,45.81,0.00118817,0.0609922,0.0532493,0.0617326,0.076401
4582,0.01,45.82,0.00118786,0.0609761,0.0532348,0.0617316,0.0763959
4583,0.01,45.83,0.00118754,0.0609601,0.0532202,0.0617306,0.0763908
4584,0.01,45.84,0.00118723,0.060944,0.0532056,0.0617296,0.0763857
4585,0.01,45.85,0.00118692,0.060928,0.0531911,0.0617286,0.0763806
4586,0.01,45.86,0.00118661,0.0609119,0.0531765,0.0617276,0.0763755
4587,0.01,45.87,0.00118629,0.0608959,0.053162,0.0617267,0.0763704
4588,0.01,45.88,0.00118598,0.0608798,0.0531474,0.0617257,0.0763653
4589,0.01,45.89,0.00118567,0.0608638,0.0531329,0.0617247,0.0763602
4590,0.01,45.9,0.00118536,0.0608478,0.0531184,0.0617237,0.0763551
4591,0.01,45.91,0.00118504,0.0608317,0.0531038,0.0617227,0.07635
4592,0.01,45.92,0.00118473,0.0608157,0.0530893,0.0617217,0.0763449
4593,0.01,45.93,0.00118442,0.0607997,0.0530748,0.0617207,0.0763398
4594,0.01,45.94,0.00118411,0.0607837,0.0530603,0.0617197,0.0763347
4595,0.01,45.95,0.0011838,0.0607677,0.0530457,0.0617187,0.0763296
4596,0.01,45.96,0.00118348,0.0607517,0.0530312,0.0617177,0.0763245
4597,0.01,45.97,0.00118317,0.0607357,0.0530167,0.0617167,0.0763195
4598,0.01,45.98,0.00118286,0.0607197,0.0530022,0.0617158,0.0763144
4599,0.01,45.99,0.00118255,0.0607037,0.0529877,0.0617148,0.0763093
4600,0.01,46,0.00118224,0.0606877,0.0529733,0.0617138,0.0763042
4601,0.01,46.01,0.00118193,0.0606717,0.0529588,0.0617128,0.0762992
4602,0.01,46.02,0.00118162,0.0606558,0.0529443,0.0617118,0.0762941
4603,0.01,46.03,0.0011813,0.0606398,0.0529298,0.0617108,0.076289
4604,0.01,46.04,0.00118099,0.0606238,0.0529153,0.0617098,0.076284
4605,0.01,46.05,0.00118068,0.0606079,0.0529009,0.0617089,0.0762789
4606,0.01,46.06,0.00118037,0.0605919,0.0528864,0.0617079,0.0762738
4607,0.01,46.07,0.00118006,0.060576,0.052872,0.0617069,0.0762688
4608,0.01,46.08,0.00117975,0.06056,0.0528575,0.0617059,0.0762637
4609,0.01,46.09,0.00117944,0.0605441,0.0528431,0.0617049,0.0762587
4610,0.01,46.1,0.00117913,0.0605281,0.0528286,0.0617039,0.0762536
4611,0.01,46.11,0.00117882,0.0605122,0.0528142,0.061703,0.0762486
4612,0.01,46.12,0.00117851,0.0604963,0.0527997,0.061702,0.0762435
4613,0.01,46.13,0.0011782,0.0604803,0.0527853,0.061701,0.0762385
4614,0.01,46.14,0.00117789,0.0604644,0.0527709,0.0617,0.0762334
4615,0.01,46.15,0.00117758,0.0604485,0.0527565,0.061699,0.0762284
4616,0.01,46.16,0.00117727,0.0604326,0.0527421,0.0616981,0.0762233
4617,0.01,46.17,0.00117696,0.0604167,0.0527276,0.0616971,0.0762183
4618,0.01,46.18,0.00117665,0.0604008,0.0527132,0.0616961,0.0762132
4619,0.01,46.19,0.00117634,0.0603849,0.0526988,0.0616951,0.0762082
4620,0.01,46.2,0.00117603,0.060369,0.0526844,0.0616942,0.0762032
4621,0.01,46.21,0.00117572,0.0603531,0.05267,0.0616932,0.0761981
4622,0.01,46.22,0.00117541,0.0603372,0.0526557,0.0616922,0.0761931
4623,0.01,46.23,0.0011751,0.0603213,0.0526413,0.0616912,0.0761881
4624,0.01,46.24,0.00117479,0.0603055,0.0526269,0.0616903,0.076183
4625,0.01,46.25,0.00117448,0.0602896,0.0526125,0.0616893,0.076178
4626,0.01,46.26,0.00117417,0.0602737,0.0525981,0.0616883,0.076173
4627,0.01,46.27,0.00117386,0.0602579,0.0525838,0.0616874,0.076168
4628,0.01,46.28,0.00117355,0.060242,0.0525694,0.0616864,0.076163
4629,0.01,46.29,0.00117325,0.0602261,0.0525551,0.0616854,0.0761579
4630,0.01,46.3,0.00117294,0.0602103,0.0525407,0.0616844,0.0761529
4631,0.01,46.31,0.00117263,0.0601945,0.0525264,0.0616835,0.0761479
4632,0.01,46.32,0.00117232,0.0601786,0.052512,0.0616825,0.0761429
4633,0.01,46.33,0.00117201,0.0601628,0.0524977,0.0616815,0.0761379
4634,0.01,46.34,0.0011717,0.0601469,0.0524834,0.0616806,0.0761329
4635,0.01,46.35,0.00117139,0.0601311,0.052469,0.0616796,0.0761279
4636,0.01,46.36,0.00117109,0.0601153,0.0524547,0.0616786,0.0761229
4637,0.01,46.37,0.00117078,0.0600995,0.0524404,0.0616777,0.0761179
4638,0.01,46.38,0.00117047,0.0600837,0.0524261,0.0616767,0.0761129
4639,0.01,46.39,0.00117016,0.0600679,0.0524118,0.0616757,0.0761079
4640,0.01,46.4,0.00116985,0.060052,0.0523974,0.0616748,0.0761029
4641,0.01,46.41,0.00116955,0.0600362,0.0523831,0.0616738,0.0760979
4642,0.01,46.42,0.00116924,0.0600204,0.0523689,0.0616729,0.0760929
4643,0.01,46.43,0.00116893,0.0600047,0.0523546,0.0616719,0.0760879
4644,0.01,46.44,0.00116862,0.0599889,0.0523403,0.0616709,0.0760829
4645,0.01,46.45,0.00116832,0.0599731,0.052326,0.06167,0.0760779
4646,0.01,46.46,0.00116801,0.0599573,0.0523117,0.061669,0.0760729
4647,0.01,46.47,0.0011677,0.0599415,0.0522974,0.061668,0.0760679
4648,0.01,46.48,0.00116739,0.0599258,0.0522832,0.0616671,0.076063
4649,0.01,46.49,0.00116709,0.05991,0.0522689,0.0616661,0.076058
4650,0.01,46.5,0.00116678,0.0598942,0.0522546,0.0616652,0.076053
4651,0.01,46.51,0.00116647,0.0598785,0.0522404,0.0616642,0.076048
4652,0.01,46.52,0.00116617,0.0598627,0.0522261,0.0616633,0.076043
4653,0.01,46.53,0.00116586,0.059847,0.0522119,0.0616623,0.0760381
4654,0.01,46.54,0.00116555,0.0598312,0.0521976,0.0616613,0.0760331
4655,0.01,46.55,0.00116525,0.0598155,0.0521834,0.0616604,0.0760281
4656,0.01,46.56,0.00116494,0.0597998,0.0521692,0.0616594,0.0760232
4657,0.01,46.57,0.00116463,0.059784,0.0521549,0.0616585,0.0760182
4658,0.01,46.58,0.00116433,0.0597683,0.0521407,0.0616575,0.0760132
4659,0.01,46.59,0.00116402,0.0597526,0.0521265,0.0616566,0.0760083
4660,0.01,46.6,0.00116371,0.0597369,0.0521123,0.0616556,0.0760033
4661,0.01,46.61,0.00116341,0.0597212,0.0520981,0.0616547,0.0759984
4662,0.01,46.62,0.0011631,0.0597055,0.0520839,0.0616537,0.0759934
4663,0.01,46.63,0.0011628,0.0596898,0.0520697,0.0616528,0.0759885
4664,0.01,46.64,0.00116249,0.0596741,0.0520555,0.0616518,0.0759835
4665,0.01,46.65,0.00116218,0.0596584,0.0520413,0.0616509,0.0759786
4666,0.01,46.66,0.00116188,0.0596427,0.0520271,0.0616499,0.0759736
4667,0.01,46.67,0.00116157,0.059627,0.0520129,0.061649,0.0759687
4668,0.01,46.68,0.00116127,0.0596113,0.0519987,0.061648,0.0759637
4669,0.01,46.69,0.00116096,0.0595956,0.0519845,0.0616471,0.0759588
4670,0.01,46.7,0.00116066,0.05958,0.0519704,0.0616461,0.0759538
4671,0.01,46.71,0.00116035,0.0595643,0.0519562,0.0616452,0.0759489
4672,0.01,46.72,0.00116005,0.0595486,0.051942,0.0616442,0.075944
4673,0.01,46.73,0.00115974,0.059533,0.0519279,0.0616433,0.075939
4674,0.01,46.74,0.00115944,0.0595173,0.0519137,0.0616423,0.0759341
4675,0.01,46.75,0.00115913,0.0595017,0.0518996,0.0616414,0.0759292
4676,0.01,46.76,0.00115883,0.059486,0.0518854,0.0616404,0.0759242
4677,0.01,46.77,0.00115852,0.0594704,0.0518713,0.0616395,0.0759193
4678,0.01,46.78,0.00115822,0.0594547,0.0518572,0.0616386,0.0759144
4679,0.01,46.79,0.00115791,0.0594391,0.051843,0.0616376,0.0759095
4680,0.01,46.8,0.00115761,0.0594235,0.0518289,0.0616367,0.0759045
4681,0.01,46.81,0.0011573,0.0594079,0.0518148,0.0616357,0.0758996
4682,0.01,46.82,0.001157,0.0593922,0.0518007,0.0616348,0.0758947
4683,0.01,46.83,0.0011567,0.0593766,0.0517866,0.0616339,0.0758898
4684,0.01,46.84,0.00115639,0.059361,0.0517725,0.0616329,0.0758849
4685,0.01,46.85,0.00115609,0.0593454,0.0517584,0.061632,0.07588
4686,0.01,46.86,0.00115578,0.0593298,0.0517443,0.061631,0.0758751
4687,0.01,46.87,0.00115548,0.0593142,0.0517302,0.0616301,0.0758701
4688,0.01,46.88,0.00115518,0.0592986,0.0517161,0.0616292,0.0758652
4689,0.01,46.89,0.00115487,0.059283,0.051702,0.0616282,0.0758603
4690,0.01,46.9,0.00115457,0.0592674,0.0516879,0.0616273,0.0758554
4691,0.01,46.91,0.00115427,0.0592519,0.0516738,0.0616263,0.0758505
4692,0.01,46.92,0.00115396,0.0592363,0.0516598,0.0616254,0.0758456
4693,0.01,46.93,0.00115366,0.0592207,0.0516457,0.0616245,0.0758407
4694,0.01,46.94,0.00115336,0.0592051,0.0516316,0.0616235,0.0758358
4695,0.01,46.95,0.00115305,0.0591896,0.0516176,0.0616226,0.0758309
4696,0.01,46.96,0.00115275,0.059174,0.0516035,0.0616217,0.0758261
4697,0.01,46.97,0.00115245,0.0591585,0.0515895,0.0616207,0.0758212
4698,0.01,46.98,0.00115214,0.0591429,0.0515754,0.0616198,0.0758163
4699,0.01,46.99,0.00115184,0.0591274,0.0515614,0.0616189,0.0758114
4700,0.01,47,0.00115154,0.0591118,0.0515473,0.0616179,0.0758065
4701,0.01,47.01,0.00115124,0.0590963,0.0515333,0.061617,0.0758016
4702,0.01,47.02,0.00115093,0.0590808,0.0515193,0.0616161,0.0757967
4703,0.01,47.03,0.00115063,0.0590652,0.0515052,0.0616152,0.0757919
4704,0.01,47.04,0.00115033,0.0590497,0.0514912,0.0616142,0.075787
4705,0.01,47.05,0.00115003,0.0590342,0.0514772,0.0616133,0.0757821
4706,0.01,47.06,0.00114972,0.0590187,0.0514632,0.0616124,0.0757772
4707,0.01,47.07,0.00114942,0.0590032,0.0514492,0.0616114,0.0757724
4708,0.01,47.08,0.00114912,0.0589877,0.0514352,0.0616105,0.0757675
4709,0.01,47.09,0.00114882,0.0589722,0.0514212,0.0616096,0.0757626
4710,0.01,47.1,0.00114852,0.0589567,0.0514072,0.0616087,0.0757578
4711,0.01,47.11,0.00114821,0.0589412,0.0513932,0.0616077,0.0757529
4712,0.01,47.12,0.00114791,0.0589257,0.0513792,0.0616068,0.075748
4713,0.01,47.13,0.00114761,0.0589102,0.0513653,0.0616059,0.0757432
4714,0.01,47.14,0.00114731,0.0588947,0.0513513,0.061605,0.0757383
4715,0.01,47.15,0.00114701,0.0588792,0.0513373,0.061604,0.0757335
4716,0.01,47.16,0.00114671,0.0588638,0.0513233,0.0616031,0.0757286
4717,0.01,47.17,0.0011464,0.0588483,0.0513094,0.0616022,0.0757238
4718,0.01,47.18,0.0011461,0.0588328,0.0512954,0.0616013,0.0757189
4719,0.01,47.19,0.0011458,0.0588174,0.0512815,0.0616004,0.0757141
4720,0.01,47.2,0.0011455,0.0588019,0.0512675,0.0615994,0.0757092
4721,0.01,47.21,0.0011452,0.0587865,0.0512536,0.0615985,0.0757044
4722,0.01,47.22,0.0011449,0.058771,0.0512396,0.0615976,0.0756995
4723,0.01,47.23,0.0011446,0.0587556,0.0512257,0.0615967,0.0756947
4724,0.01,47.24,0.0011443,0.0587401,0.0512118,0.0615958,0.0756898
4725,0.01,47.25,0.001144,0.0587247,0.0511979,0.0615948,0.075685
4726,0.01,47.26,0.0011437,0.0587093,0.0511839,0.0615939,0.0756802
4727,0.01,47.27,0.0011434,0.0586939,0.05117,0.061593,0.0756753
4728,0.01,47.28,0.0011431,0.0586784,0.0511561,0.0615921,0.0756705
4729,0.01,47.29,0.00114279,0.058663,0.0511422,0.0615912,0.0756657
4730,0.01,47.3,0.00114249,0.0586476,0.0511283,0.0615903,0.0756608
4731,0.01,47.31,0.00114219,0.0586322,0.0511144,0.0615893,0.075656
4732,0.01,47.32,0.00114189,0.0586168,0.0511005,0.0615884,0.0756512
4733,0.01,47.33,0.00114159,0.0586014,0.0510866,0.0615875,0.0756464
4734,0.01,47.34,0.00114129,0.058586,0.0510727,0.0615866,0.0756415
4735,0.01,47.35,0.00114099,0.0585706,0.0510588,0.0615857,0.0756367
4736,0.01,47.36,0.0011407,0.0585552,0.051045,0.0615848,0.0756319
4737,0.01,47.37,0.0011404,0.0585398,0.0510311,0.0615839,0.0756271
4738,0.01,47.38,0.0011401,0.0585245,0.0510172,0.061583,0.0756223
4739,0.01,47.39,0.0011398,0.0585091,0.0510033,0.061582,0.0756175
4740,0.01,47.4,0.0011395,0.0584937,0.0509895,0.0615811,0.0756127
4741,0.01,47.41,0.0011392,0.0584784,0.0509756,0.0615802,0.0756078
4742,0.01,47.42,0.0011389,0.058463,0.0509618,0.0615793,0.075603
4743,0.01,47.43,0.0011386,0.0584476,0.0509479,0.0615784,0.0755982
4744,0.01,47.44,0.0011383,0.0584323,0.0509341,0.0615775,0.0755934
4745,0.01,47.45,0.001138,0.0584169,0.0509202,0.0615766,0.0755886
4746,0.01,47.46,0.0011377,0.0584016,0.0509064,0.0615757,0.0755838
4747,0.01,47.47,0.0011374,0.0583863,0.0508926,0.0615748,0.075579
4748,0.01,47.48,0.0011371,0.0583709,0.0508788,0.0615739,0.0755742
4749,0.01,47.49,0.00113681,0.0583556,0.0508649,0.061573,0.0755694
4750,0.01,47.5,0.00113651,0.0583403,0.0508511,0.0615721,0.0755646
4751,0.01,47.51,0.00113621,0.058325,0.0508373,0.0615712,0.0755599
4752,0.01,47.52,0.00113591,0.0583096,0.0508235,0.0615703,0.0755551
4753,0.01,47.53,0.00113561,0.0582943,0.0508097,0.0615693,0.0755503
4754,0.01,47.54,0.00113531,0.058279,0.0507959,0.0615684,0.0755455
4755,0.01,47.55,0.00113502,0.0582637,0.0507821,0.0615675,0.0755407
4756,0.01,47.56,0.00113472,0.0582484,0.0507683,0.0615666,0.0755359
4757,0.01,47.57,0.00113442,0.0582331,0.0507545,0.0615657,0.0755311
4758,0.01,47.58,0.00113412,0.0582178,0.0507407,0.0615648,0.0755264
4759,0.01,47.59,0.00113382,0.0582025,0.050727,0.0615639,0.0755216
4760,0.01,47.6,0.00113353,0.0581872,0.0507132,0.061563,0.0755168
4761,0.01,47.61,0.00113323,0.058172,0.0506994,0.0615621,0.075512
4762,0.01,47.62,0.00113293,0.0581567,0.0506856,0.0615612,0.0755073
4763,0.01,47.63,0.00113263,0.0581414,0.0506719,0.0615603,0.0755025
4764,0.01,47.64,0.00113234,0.0581262,0.0506581,0.0615594,0.0754977
4765,0.01,47.65,0.00113204,0.0581109,0.0506444,0.0615585,0.075493
4766,0.01,47.66,0.00113174,0.0580956,0.0506306,0.0615577,0.0754882
4767,0.01,47.67,0.00113144,0.0580804,0.0506169,0.0615568,0.0754834
4768,0.01,47.68,0.00113115,0.0580651,0.0506031,0.0615559,0.0754787
4769,0.01,47.69,0.00113085,0.0580499,0.0505894,0.061555,0.0754739
4770,0.01,47.7,0.00113055,0.0580346,0.0505757,0.0615541,0.0754692
4771,0.01,47.71,0.00113026,0.0580194,0.050562,0.0615532,0.0754644
4772,0.01,47.72,0.00112996,0.0580042,0.0505482,0.0615523,0.0754597
4773,0.01,47.73,0.00112966,0.0579889,0.0505345,0.0615514,0.0754549
4774,0.01,47.74,0.00112937,0.0579737,0.0505208,0.0615505,0.0754502
4775,0.01,47.75,0.00112907,0.0579585,0.0505071,0.0615496,0.0754454
4776,0.01,47.76,0.00112877,0.0579433,0.0504934,0.0615487,0.0754407
4777,0.01,47.77,0.00112848,0.0579281,0.0504797,0.0615478,0.0754359
4778,0.01,47.78,0.00112818,0.0579129,0.050466,0.0615469,0.0754312
4779,0.01,47.79,0.00112789,0.0578977,0.0504523,0.061546,0.0754264
4780,0.01,47.8,0.00112759,0.0578825,0.0504386,0.0615452,0.0754217
4781,0.01,47.81,0.00112729,0.0578673,0.0504249,0.0615443,0.075417
4782,0.01,47.82,0.001127,0.0578521,0.0504113,0.0615434,0.0754122
4783,0.01,47.83,0.0011267,0.0578369,0.0503976,0.0615425,0.0754075
4784,0.01,47.84,0.00112641,0.0578217,0.0503839,0.0615416,0.0754028
4785,0.01,47.85,0.00112611,0.0578065,0.0503702,0.0615407,0.075398
4786,0.01,47.86,0.00112581,0.0577914,0.0503566,0.0615398,0.0753933
4787,0.01,47.87,0.00112552,0.0577762,0.0503429,0.0615389,0.0753886
4788,0.01,47.88,0.00112522,0.057761,0.0503293,0.0615381,0.0753838
4789,0.01,47.89,0.00112493,0.0577459,0.0503156,0.0615372,0.0753791
4790,0.01,47.9,0.00112463,0.0577307,0.050302,0.0615363,0.0753744
4791,0.01,47.91,0.00112434,0.0577156,0.0502883,0.0615354,0.0753697
4792,0.01,47.92,0.00112404,0.0577004,0.0502747,0.0615345,0.075365
4793,0.01,47.93,0.00112375,0.0576853,0.0502611,0.0615336,0.0753602
4794,0.01,47.94,0.00112345,0.0576701,0.0502474,0.0615328,0.0753555
4795,0.01,47.95,0.00112316,0.057655,0.0502338,0.0615319,0.0753508
4796,0.01,47.96,0.00112286,0.0576399,0.0502202,0.061531,0.0753461
4797,0.01,47.97,0.00112257,0.0576247,0.0502066,0.0615301,0.0753414
4798,0.01,47.98,0.00112227,0.0576096,0.050193,0.0615292,0.0753367
4799,0.01,47.99,0.00112198,0.0575945,0.0501794,0.0615283,0.075332
4800,0.01,48,0.00112168,0.0575794,0.0501658,0.0615275,0.0753273
4801,0.01,48.01,0.00112139,0.0575643,0.0501522,0.0615266,0.0753226
4802,0.01,48.02,0.0011211,0.0575492,0.0501386,0.0615257,0.0753179
4803,0.01,48.03,0.0011208,0.0575341,0.050125,0.0615248,0.0753132
4804,0.01,48.04,0.00112051,0.057519,0.0501114,0.061524,0.0753085
4805,0.01,48.05,0.00112021,0.0575039,0.0500978,0.0615231,0.0753038
4806,0.01,48.06,0.00111992,0.0574888,0.0500842,0.0615222,0.0752991
4807,0.01,48.07,0.00111963,0.0574737,0.0500707,0.0615213,0.0752944
4808,0.01,48.08,0.00111933,0.0574586,0.0500571,0.0615204,0.0752897
4809,0.01,48.09,0.00111904,0.0574435,0.0500435,0.0615196,0.075285
4810,0.01,48.1,0.00111874,0.0574285,0.05003,0.0615187,0.0752803
4811,0.01,48.11,0.00111845,0.0574134,0.0500164,0.0615178,0.0752756
4812,0.01,48.12,0.00111816,0.0573983,0.0500029,0.061517,0.075271
4813,0.01,48.13,0.00111786,0.0573833,0.0499893,0.0615161,0.0752663
4814,0.01,48.14,0.00111757,0.0573682,0.0499758,0.0615152,0.0752616
4815,0.01,48.15,0.00111728,0.0573532,0.0499622,0.0615143,0.0752569
