Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4563,0.01,45.63,0.00118053,0.0606002,0.0527497,0.0617058,0.0762381
4564,0.01,45.64,0.00118022,0.0605841,0.0527352,0.0617048,0.076233
4565,0.01,45.65,0.00117991,0.0605681,0.0527207,0.0617039,0.076228
4566,0.01,45.66,0.0011796,0.0605521,0.0527062,0.0617029,0.0762229
4567,0.01,45.67,0.00117928,0.0605361,0.0526917,0.0617019,0.0762179
4568,0.01,45.68,0.00117897,0.0605201,0.0526772,0.0617009,0.0762128
4569,0.01,45.69,0.00117866,0.0605041,0.0526627,0.0616999,0.0762078
4570,0.01,45.7,0.00117835,0.0604881,0.0526482,0.061699,0.0762027
4571,0.01,45.71,0.00117804,0.0604721,0.0526337,0.061698,0.0761977
4572,0.01,45.72,0.00117773,0.0604561,0.0526192,0.061697,0.0761926
4573,0.01,45.73,0.00117741,0.0604402,0.0526048,0.061696,0.0761876
4574,0.01,45.74,0.0011771,0.0604242,0.0525903,0.061695,0.0761825
4575,0.01,45.75,0.00117679,0.0604082,0.0525758,0.0616941,0.0761775
4576,0.01,45.76,0.00117648,0.0603922,0.0525614,0.0616931,0.0761724
4577,0.01,45.77,0.00117617,0.0603763,0.0525469,0.0616921,0.0761674
4578,0.01,45.78,0.00117586,0.0603603,0.0525325,0.0616911,0.0761624
4579,0.01,45.79,0.00117555,0.0603444,0.052518,0.0616902,0.0761573
4580,0.01,45.8,0.00117524,0.0603284,0.0525036,0.0616892,0.0761523
4581,0.01,45.81,0.00117493,0.0603125,0.0524891,0.0616882,0.0761473
4582,0.01,45.82,0.00117462,0.0602965,0.0524747,0.0616872,0.0761422
4583,0.01,45.83,0.00117431,0.0602806,0.0524603,0.0616863,0.0761372
4584,0.01,45.84,0.001174,0.0602647,0.0524459,0.0616853,0.0761322
4585,0.01,45.85,0.00117369,0.0602487,0.0524314,0.0616843,0.0761272
4586,0.01,45.86,0.00117338,0.0602328,0.052417,0.0616834,0.0761221
4587,0.01,45.87,0.00117307,0.0602169,0.0524026,0.0616824,0.0761171
4588,0.01,45.88,0.00117276,0.060201,0.0523882,0.0616814,0.0761121
4589,0.01,45.89,0.00117245,0.0601851,0.0523738,0.0616804,0.0761071
4590,0.01,45.9,0.00117214,0.0601692,0.0523594,0.0616795,0.0761021
4591,0.01,45.91,0.00117183,0.0601533,0.052345,0.0616785,0.0760971
4592,0.01,45.92,0.00117152,0.0601374,0.0523307,0.0616775,0.0760921
4593,0.01,45.93,0.00117121,0.0601215,0.0523163,0.0616766,0.0760871
4594,0.01,45.94,0.0011709,0.0601056,0.0523019,0.0616756,0.0760821
4595,0.01,45.95,0.00117059,0.0600897,0.0522875,0.0616746,0.0760771
4596,0.01,45.96,0.00117028,0.0600738,0.0522732,0.0616737,0.0760721
4597,0.01,45.97,0.00116997,0.060058,0.0522588,0.0616727,0.0760671
4598,0.01,45.98,0.00116966,0.0600421,0.0522445,0.0616717,0.0760621
4599,0.01,45.99,0.00116935,0.0600262,0.0522301,0.0616708,0.0760571
4600,0.01,46,0.00116904,0.0600104,0.0522158,0.0616698,0.0760521
4601,0.01,46.01,0.00116873,0.0599945,0.0522014,0.0616689,0.0760471
4602,0.01,46.02,0.00116842,0.0599787,0.0521871,0.0616679,0.0760421
4603,0.01,46.03,0.00116812,0.0599628,0.0521727,0.0616669,0.0760371
4604,0.01,46.04,0.00116781,0.059947,0.0521584,0.061666,0.0760321
4605,0.01,46.05,0.0011675,0.0599312,0.0521441,0.061665,0.0760271
4606,0.01,46.06,0.00116719,0.0599153,0.0521298,0.0616641,0.0760221
4607,0.01,46.07,0.00116688,0.0598995,0.0521155,0.0616631,0.0760172
4608,0.01,46.08,0.00116657,0.0598837,0.0521011,0.0616621,0.0760122
4609,0.01,46.09,0.00116627,0.0598679,0.0520868,0.0616612,0.0760072
4610,0.01,46.1,0.00116596,0.059852,0.0520725,0.0616602,0.0760022
4611,0.01,46.11,0.00116565,0.0598362,0.0520582,0.0616593,0.0759973
4612,0.01,46.12,0.00116534,0.0598204,0.052044,0.0616583,0.0759923
4613,0.01,46.13,0.00116503,0.0598046,0.0520297,0.0616574,0.0759873
4614,0.01,46.14,0.00116473,0.0597888,0.0520154,0.0616564,0.0759824
4615,0.01,46.15,0.00116442,0.059773,0.0520011,0.0616554,0.0759774
4616,0.01,46.16,0.00116411,0.0597573,0.0519868,0.0616545,0.0759724
4617,0.01,46.17,0.0011638,0.0597415,0.0519726,0.0616535,0.0759675
4618,0.01,46.18,0.0011635,0.0597257,0.0519583,0.0616526,0.0759625
4619,0.01,46.19,0.00116319,0.0597099,0.051944,0.0616516,0.0759576
4620,0.01,46.2,0.00116288,0.0596941,0.0519298,0.0616507,0.0759526
4621,0.01,46.21,0.00116257,0.0596784,0.0519155,0.0616497,0.0759476
4622,0.01,46.22,0.00116227,0.0596626,0.0519013,0.0616488,0.0759427
4623,0.01,46.23,0.00116196,0.0596469,0.051887,0.0616478,0.0759377
4624,0.01,46.24,0.00116165,0.0596311,0.0518728,0.0616469,0.0759328
4625,0.01,46.25,0.00116135,0.0596154,0.0518586,0.0616459,0.0759279
4626,0.01,46.26,0.00116104,0.0595996,0.0518443,0.061645,0.0759229
4627,0.01,46.27,0.00116073,0.0595839,0.0518301,0.061644,0.075918
4628,0.01,46.28,0.00116043,0.0595681,0.0518159,0.0616431,0.075913
4629,0.01,46.29,0.00116012,0.0595524,0.0518017,0.0616421,0.0759081
4630,0.01,46.3,0.00115981,0.0595367,0.0517875,0.0616412,0.0759032
4631,0.01,46.31,0.00115951,0.059521,0.0517733,0.0616402,0.0758982
4632,0.01,46.32,0.0011592,0.0595053,0.0517591,0.0616393,0.0758933
4633,0.01,46.33,0.0011589,0.0594895,0.0517449,0.0616384,0.0758884
4634,0.01,46.34,0.00115859,0.0594738,0.0517307,0.0616374,0.0758834
4635,0.01,46.35,0.00115828,0.0594581,0.0517165,0.0616365,0.0758785
4636,0.01,46.36,0.00115798,0.0594424,0.0517023,0.0616355,0.0758736
4637,0.01,46.37,0.00115767,0.0594267,0.0516881,0.0616346,0.0758687
4638,0.01,46.38,0.00115737,0.0594111,0.051674,0.0616336,0.0758637
4639,0.01,46.39,0.00115706,0.0593954,0.0516598,0.0616327,0.0758588
4640,0.01,46.4,0.00115676,0.0593797,0.0516456,0.0616318,0.0758539
4641,0.01,46.41,0.00115645,0.059364,0.0516315,0.0616308,0.075849
4642,0.01,46.42,0.00115615,0.0593483,0.0516173,0.0616299,0.0758441
4643,0.01,46.43,0.00115584,0.0593327,0.0516032,0.0616289,0.0758392
4644,0.01,46.44,0.00115554,0.059317,0.051589,0.061628,0.0758342
4645,0.01,46.45,0.00115523,0.0593013,0.0515749,0.0616271,0.0758293
4646,0.01,46.46,0.00115493,0.0592857,0.0515607,0.0616261,0.0758244
4647,0.01,46.47,0.00115462,0.05927,0.0515466,0.0616252,0.0758195
4648,0.01,46.48,0.00115432,0.0592544,0.0515325,0.0616242,0.0758146
4649,0.01,46.49,0.00115401,0.0592388,0.0515184,0.0616233,0.0758097
4650,0.01,46.5,0.00115371,0.0592231,0.0515042,0.0616224,0.0758048
4651,0.01,46.51,0.0011534,0.0592075,0.0514901,0.0616214,0.0757999
4652,0.01,46.52,0.0011531,0.0591919,0.051476,0.0616205,0.075795
4653,0.01,46.53,0.00115279,0.0591762,0.0514619,0.0616196,0.0757901
4654,0.01,46.54,0.00115249,0.0591606,0.0514478,0.0616186,0.0757852
4655,0.01,46.55,0.00115218,0.059145,0.0514337,0.0616177,0.0757804
4656,0.01,46.56,0.00115188,0.0591294,0.0514196,0.0616168,0.0757755
4657,0.01,46.57,0.00115158,0.0591138,0.0514055,0.0616158,0.0757706
4658,0.01,46.58,0.00115127,0.0590982,0.0513915,0.0616149,0.0757657
4659,0.01,46.59,0.00115097,0.0590826,0.0513774,0.061614,0.0757608
4660,0.01,46.6,0.00115066,0.059067,0.0513633,0.061613,0.0757559
4661,0.01,46.61,0.00115036,0.0590514,0.0513492,0.0616121,0.0757511
4662,0.01,46.62,0.00115006,0.0590358,0.0513352,0.0616112,0.0757462
4663,0.01,46.63,0.00114975,0.0590202,0.0513211,0.0616103,0.0757413
4664,0.01,46.64,0.00114945,0.0590047,0.0513071,0.0616093,0.0757364
4665,0.01,46.65,0.00114915,0.0589891,0.051293,0.0616084,0.0757316
4666,0.01,46.66,0.00114884,0.0589735,0.051279,0.0616075,0.0757267
4667,0.01,46.67,0.00114854,0.058958,0.0512649,0.0616066,0.0757218
4668,0.01,46.68,0.00114824,0.0589424,0.0512509,0.0616056,0.075717
4669,0.01,46.69,0.00114793,0.0589268,0.0512368,0.0616047,0.0757121
4670,0.01,46.7,0.00114763,0.0589113,0.0512228,0.0616038,0.0757072
4671,0.01,46.71,0.00114733,0.0588958,0.0512088,0.0616029,0.0757024
4672,0.01,46.72,0.00114703,0.0588802,0.0511948,0.0616019,0.0756975
4673,0.01,46.73,0.00114672,0.0588647,0.0511808,0.061601,0.0756927
4674,0.01,46.74,0.00114642,0.0588491,0.0511667,0.0616001,0.0756878
4675,0.01,46.75,0.00114612,0.0588336,0.0511527,0.0615992,0.075683
4676,0.01,46.76,0.00114582,0.0588181,0.0511387,0.0615982,0.0756781
4677,0.01,46.77,0.00114551,0.0588026,0.0511247,0.0615973,0.0756733
4678,0.01,46.78,0.00114521,0.0587871,0.0511107,0.0615964,0.0756684
4679,0.01,46.79,0.00114491,0.0587716,0.0510968,0.0615955,0.0756636
4680,0.01,46.8,0.00114461,0.058756,0.0510828,0.0615946,0.0756587
4681,0.01,46.81,0.00114431,0.0587405,0.0510688,0.0615936,0.0756539
4682,0.01,46.82,0.001144,0.058725,0.0510548,0.0615927,0.075649
4683,0.01,46.83,0.0011437,0.0587096,0.0510408,0.0615918,0.0756442
4684,0.01,46.84,0.0011434,0.0586941,0.0510269,0.0615909,0.0756394
4685,0.01,46.85,0.0011431,0.0586786,0.0510129,0.06159,0.0756345
4686,0.01,46.86,0.0011428,0.0586631,0.050999,0.0615891,0.0756297
4687,0.01,46.87,0.0011425,0.0586476,0.050985,0.0615881,0.0756249
4688,0.01,46.88,0.00114219,0.0586322,0.0509711,0.0615872,0.07562
4689,0.01,46.89,0.00114189,0.0586167,0.0509571,0.0615863,0.0756152
4690,0.01,46.9,0.00114159,0.0586012,0.0509432,0.0615854,0.0756104
4691,0.01,46.91,0.00114129,0.0585858,0.0509292,0.0615845,0.0756056
4692,0.01,46.92,0.00114099,0.0585703,0.0509153,0.0615836,0.0756007
4693,0.01,46.93,0.00114069,0.0585549,0.0509014,0.0615827,0.0755959
4694,0.01,46.94,0.00114039,0.0585394,0.0508875,0.0615817,0.0755911
4695,0.01,46.95,0.00114009,0.058524,0.0508735,0.0615808,0.0755863
4696,0.01,46.96,0.00113979,0.0585085,0.0508596,0.0615799,0.0755815
4697,0.01,46.97,0.00113949,0.0584931,0.0508457,0.061579,0.0755767
4698,0.01,46.98,0.00113918,0.0584777,0.0508318,0.0615781,0.0755719
4699,0.01,46.99,0.00113888,0.0584623,0.0508179,0.0615772,0.075567
4700,0.01,47,0.00113858,0.0584468,0.050804,0.0615763,0.0755622
4701,0.01,47.01,0.00113828,0.0584314,0.0507901,0.0615754,0.0755574
4702,0.01,47.02,0.00113798,0.058416,0.0507763,0.0615745,0.0755526
4703,0.01,47.03,0.00113768,0.0584006,0.0507624,0.0615736,0.0755478
4704,0.01,47.04,0.00113738,0.0583852,0.0507485,0.0615726,0.075543
4705,0.01,47.05,0.00113708,0.0583698,0.0507346,0.0615717,0.0755382
4706,0.01,47.06,0.00113678,0.0583544,0.0507207,0.0615708,0.0755334
4707,0.01,47.07,0.00113648,0.058339,0.0507069,0.0615699,0.0755286
4708,0.01,47.08,0.00113618,0.0583236,0.050693,0.061569,0.0755239
4709,0.01,47.09,0.00113588,0.0583083,0.0506792,0.0615681,0.0755191
4710,0.01,47.1,0.00113558,0.0582929,0.0506653,0.0615672,0.0755143
4711,0.01,47.11,0.00113529,0.0582775,0.0506515,0.0615663,0.0755095
4712,0.01,47.12,0.00113499,0.0582622,0.0506376,0.0615654,0.0755047
4713,0.01,47.13,0.00113469,0.0582468,0.0506238,0.0615645,0.0754999
4714,0.01,47.14,0.00113439,0.0582314,0.05061,0.0615636,0.0754951
4715,0.01,47.15,0.00113409,0.0582161,0.0505961,0.0615627,0.0754904
4716,0.01,47.16,0.00113379,0.0582007,0.0505823,0.0615618,0.0754856
4717,0.01,47.17,0.00113349,0.0581854,0.0505685,0.0615609,0.0754808
4718,0.01,47.18,0.00113319,0.05817,0.0505547,0.06156,0.075476
4719,0.01,47.19,0.00113289,0.0581547,0.0505409,0.0615591,0.0754713
4720,0.01,47.2,0.00113259,0.0581394,0.0505271,0.0615582,0.0754665
4721,0.01,47.21,0.0011323,0.058124,0.0505133,0.0615573,0.0754617
4722,0.01,47.22,0.001132,0.0581087,0.0504995,0.0615564,0.0754569
4723,0.01,47.23,0.0011317,0.0580934,0.0504857,0.0615555,0.0754522
4724,0.01,47.24,0.0011314,0.0580781,0.0504719,0.0615546,0.0754474
4725,0.01,47.25,0.0011311,0.0580628,0.0504581,0.0615537,0.0754427
4726,0.01,47.26,0.0011308,0.0580475,0.0504443,0.0615528,0.0754379
4727,0.01,47.27,0.00113051,0.0580322,0.0504305,0.0615519,0.0754331
4728,0.01,47.28,0.00113021,0.0580169,0.0504168,0.061551,0.0754284
4729,0.01,47.29,0.00112991,0.0580016,0.050403,0.0615501,0.0754236
4730,0.01,47.3,0.00112961,0.0579863,0.0503892,0.0615493,0.0754189
4731,0.01,47.31,0.00112931,0.057971,0.0503755,0.0615484,0.0754141
4732,0.01,47.32,0.00112902,0.0579557,0.0503617,0.0615475,0.0754094
4733,0.01,47.33,0.00112872,0.0579404,0.050348,0.0615466,0.0754046
4734,0.01,47.34,0.00112842,0.0579252,0.0503342,0.0615457,0.0753999
4735,0.01,47.35,0.00112812,0.0579099,0.0503205,0.0615448,0.0753951
4736,0.01,47.36,0.00112783,0.0578946,0.0503067,0.0615439,0.0753904
4737,0.01,47.37,0.00112753,0.0578794,0.050293,0.061543,0.0753857
4738,0.01,47.38,0.00112723,0.0578641,0.0502793,0.0615421,0.0753809
4739,0.01,47.39,0.00112693,0.0578488,0.0502656,0.0615412,0.0753762
4740,0.01,47.4,0.00112664,0.0578336,0.0502518,0.0615403,0.0753714
4741,0.01,47.41,0.00112634,0.0578184,0.0502381,0.0615395,0.0753667
4742,0.01,47.42,0.00112604,0.0578031,0.0502244,0.0615386,0.075362
4743,0.01,47.43,0.00112575,0.0577879,0.0502107,0.0615377,0.0753572
4744,0.01,47.44,0.00112545,0.0577727,0.050197,0.0615368,0.0753525
4745,0.01,47.45,0.00112515,0.0577574,0.0501833,0.0615359,0.0753478
4746,0.01,47.46,0.00112486,0.0577422,0.0501696,0.061535,0.0753431
4747,0.01,47.47,0.00112456,0.057727,0.0501559,0.0615341,0.0753383
4748,0.01,47.48,0.00112426,0.0577118,0.0501422,0.0615333,0.0753336
4749,0.01,47.49,0.00112397,0.0576966,0.0501286,0.0615324,0.0753289
4750,0.01,47.5,0.00112367,0.0576814,0.0501149,0.0615315,0.0753242
4751,0.01,47.51,0.00112338,0.0576662,0.0501012,0.0615306,0.0753195
4752,0.01,47.52,0.00112308,0.057651,0.0500875,0.0615297,0.0753148
4753,0.01,47.53,0.00112278,0.0576358,0.0500739,0.0615288,0.07531
4754,0.01,47.54,0.00112249,0.0576206,0.0500602,0.061528,0.0753053
4755,0.01,47.55,0.00112219,0.0576054,0.0500466,0.0615271,0.0753006
4756,0.01,47.56,0.0011219,0.0575902,0.0500329,0.0615262,0.0752959
4757,0.01,47.57,0.0011216,0.057575,0.0500193,0.0615253,0.0752912
4758,0.01,47.58,0.0011213,0.0575599,0.0500056,0.0615244,0.0752865
4759,0.01,47.59,0.00112101,0.0575447,0.049992,0.0615236,0.0752818
4760,0.01,47.6,0.00112071,0.0575295,0.0499784,0.0615227,0.0752771
4761,0.01,47.61,0.00112042,0.0575144,0.0499647,0.0615218,0.0752724
4762,0.01,47.62,0.00112012,0.0574992,0.0499511,0.0615209,0.0752677
4763,0.01,47.63,0.00111983,0.0574841,0.0499375,0.06152,0.075263
4764,0.01,47.64,0.00111953,0.0574689,0.0499239,0.0615192,0.0752583
4765,0.01,47.65,0.00111924,0.0574538,0.0499103,0.0615183,0.0752536
4766,0.01,47.66,0.00111894,0.0574386,0.0498967,0.0615174,0.0752489
4767,0.01,47.67,0.00111865,0.0574235,0.0498831,0.0615165,0.0752443
4768,0.01,47.68,0.00111835,0.0574084,0.0498695,0.0615157,0.0752396
4769,0.01,47.69,0.00111806,0.0573933,0.0498559,0.0615148,0.0752349
4770,0.01,47.7,0.00111776,0.0573781,0.0498423,0.0615139,0.0752302
4771,0.01,47.71,0.00111747,0.057363,0.0498287,0.0615131,0.0752255
4772,0.01,47.72,0.00111718,0.0573479,0.0498151,0.0615122,0.0752208
4773,0.01,47.73,0.00111688,0.0573328,0.0498015,0.0615113,0.0752162
4774,0.01,47.74,0.00111659,0.0573177,0.049788,0.0615104,0.0752115
4775,0.01,47.75,0.00111629,0.0573026,0.0497744,0.0615096,0.0752068
4776,0.01,47.76,0.001116,0.0572875,0.0497608,0.0615087,0.0752022
4777,0.01,47.77,0.0011157,0.0572724,0.0497473,0.0615078,0.0751975
4778,0.01,47.78,0.00111541,0.0572573,0.0497337,0.061507,0.0751928
4779,0.01,47.79,0.00111512,0.0572422,0.0497202,0.0615061,0.0751881
4780,0.01,47.8,0.00111482,0.0572272,0.0497066,0.0615052,0.0751835
4781,0.01,47.81,0.00111453,0.0572121,0.0496931,0.0615044,0.0751788
4782,0.01,47.82,0.00111424,0.057197,0.0496795,0.0615035,0.0751742
4783,0.01,47.83,0.00111394,0.0571819,0.049666,0.0615026,0.0751695
4784,0.01,47.84,0.00111365,0.0571669,0.0496525,0.0615018,0.0751648
4785,0.01,47.85,0.00111336,0.0571518,0.049639,0.0615009,0.0751602
4786,0.01,47.86,0.00111306,0.0571368,0.0496254,0.0615,0.0751555
4787,0.01,47.87,0.00111277,0.0571217,0.0496119,0.0614992,0.0751509
4788,0.01,47.88,0.00111248,0.0571067,0.0495984,0.0614983,0.0751462
4789,0.01,47.89,0.00111218,0.0570916,0.0495849,0.0614974,0.0751416
4790,0.01,47.9,0.00111189,0.0570766,0.0495714,0.0614966,0.0751369
4791,0.01,47.91,0.0011116,0.0570616,0.0495579,0.0614957,0.0751323
4792,0.01,47.92,0.0011113,0.0570465,0.0495444,0.0614948,0.0751276
4793,0.01,47.93,0.00111101,0.0570315,0.0495309,0.061494,0.075123
4794,0.01,47.94,0.00111072,0.0570165,0.0495174,0.0614931,0.0751184
4795,0.01,47.95,0.00111043,0.0570015,0.0495039,0.0614923,0.0751137
4796,0.01,47.96,0.00111013,0.0569865,0.0494905,0.0614914,0.0751091
4797,0.01,47.97,0.00110984,0.0569715,0.049477,0.0614905,0.0751044
4798,0.01,47.98,0.00110955,0.0569565,0.0494635,0.0614897,0.0750998
4799,0.01,47.99,0.00110926,0.0569415,0.04945,0.0614888,0.0750952
4800,0.01,48,0.00110897,0.0569265,0.0494366,0.061488,0.0750905
4801,0.01,48.01,0.00110867,0.0569115,0.0494231,0.0614871,0.0750859
4802,0.01,48.02,0.00110838,0.0568965,0.0494097,0.0614862,0.0750813
4803,0.01,48.03,0.00110809,0.0568815,0.0493962,0.0614854,0.0750767
4804,0.01,48.04,0.0011078,0.0568665,0.0493828,0.0614845,0.075072
4805,0.01,48.05,0.00110751,0.0568515,0.0493693,0.0614837,0.0750674
4806,0.01,48.06,0.00110721,0.0568366,0.0493559,0.0614828,0.0750628
4807,0.01,48.07,0.00110692,0.0568216,0.0493425,0.061482,0.0750582
4808,0.01,48.08,0.00110663,0.0568066,0.0493291,0.0614811,0.0750536
4809,0.01,48.09,0.00110634,0.0567917,0.0493156,0.0614802,0.0750489
4810,0.01,48.1,0.00110605,0.0567767,0.0493022,0.0614794,0.0750443
4811,0.01,48.11,0.00110576,0.0567618,0.0492888,0.0614785,0.0750397
4812,0.01,48.12,0.00110547,0.0567468,0.0492754,0.0614777,0.0750351
4813,0.01,48.13,0.00110518,0.0567319,0.049262,0.0614768,0.0750305
4814,0.01,48.14,0.00110488,0.056717,0.0492486,0.061476,0.0750259
4815,0.01,48.15,0.00110459,0.056702,0.0492352,0.0614751,0.0750213
4816,0.01,48.16,0.0011043,0.0566871,0.0492218,0.0614743,0.0750167
4817,0.01,48.17,0.00110401,0.0566722,0.0492084,0.0614734,0.0750121
4818,0.01,48.18,0.00110372,0.0566572,0.049195,0.0614726,0.0750075
4819,0.01,48.19,0.00110343,0.0566423,0.0491816,0.0614717,0.0750029
4820,0.01,48.2,0.00110314,0.0566274,0.0491683,0.0614709,0.0749983
4821,0.01,48.21,0.00110285,0.0566125,0.0491549,0.06147,0.0749937
4822,0.01,48.22,0.00110256,0.0565976,0.0491415,0.0614692,0.0749891
4823,0.01,48.23,0.00110227,0.0565827,0.0491282,0.0614683,0.0749845
4824,0.01,48.24,0.00110198,0.0565678,0.0491148,0.0614675,0.0749799
4825,0.01,48.25,0.00110169,0.0565529,0.0491014,0.0614666,0.0749753
4826,0.01,48.26,0.0011014,0.056538,0.0490881,0.0614658,0.0749708
4827,0.01,48.27,0.00110111,0.0565231,0.0490747,0.061465,0.0749662
4828,0.01,48.28,0.00110082,0.0565083,0.0490614,0.0614641,0.0749616
4829,0.01,48.29,0.00110053,0.0564934,0.0490481,0.0614633,0.074957
4830,0.01,48.3,0.00110024,0.0564785,0.0490347,0.0614624,0.0749524
4831,0.01,48.31,0.00109995,0.0564636,0.0490214,0.0614616,0.0749478
4832,0.01,48.32,0.00109966,0.0564488,0.0490081,0.0614607,0.0749433
4833,0.01,48.33,0.00109937,0.0564339,0.0489948,0.0614599,0.0749387
4834,0.01,48.34,0.00109908,0.0564191,0.0489814,0.061459,0.0749341
4835,0.01,48.35,0.00109879,0.0564042,0.0489681,0.0614582,0.0749296
4836,0.01,48.36,0.0010985,0.0563894,0.0489548,0.0614574,0.074925
4837,0.01,48.37,0.00109821,0.0563745,0.0489415,0.0614565,0.0749204
4838,0.01,48.38,0.00109792,0.0563597,0.0489282,0.0614557,0.0749158
4839,0.01,48.39,0.00109764,0.0563449,0.0489149,0.0614548,0.0749113
4840,0.01,48.4,0.00109735,0.05633,0.0489016,0.061454,0.0749067
4841,0.01,48.41,0.00109706,0.0563152,0.0488883,0.0614532,0.0749022
4842,0.01,48.42,0.00109677,0.0563004,0.048875,0.0614523,0.0748976
4843,0.01,48.43,0.00109648,0.0562856,0.0488618,0.0614515,0.074893
4844,0.01,48.44,0.00109619,0.0562707,0.0488485,0.0614506,0.0748885
4845,0.01,48.45,0.0010959,0.0562559,0.0488352,0.0614498,0.0748839
4846,0.01,48.46,0.00109561,0.0562411,0.048822,0.061449,0.0748794
4847,0.01,48.47,0.00109533,0.0562263,0.0488087,0.0614481,0.0748748
4848,0.01,48.48,0.00109504,0.0562115,0.0487954,0.0614473,0.0748703
4849,0.01,48.49,0.00109475,0.0561967,0.0487822,0.0614465,0.0748657
4850,0.01,48.5,0.00109446,0.0561819,0.0487689,0.0614456,0.0748612
4851,0.01,48.51,0.00109417,0.0561672,0.0487557,0.0614448,0.0748566
4852,0.01,48.52,0.00109389,0.0561524,0.0487424,0.061444,0.0748521
4853,0.01,48.53,0.0010936,0.0561376,0.0487292,0.0614431,0.0748476
4854,0.01,48.54,0.00109331,0.0561228,0.048716,0.0614423,0.074843
4855,0.01,48.55,0.00109302,0.0561081,0.0487027,0.0614415,0.0748385
4856,0.01,48.56,0.00109273,0.0560933,0.0486895,0.0614406,0.0748339
4857,0.01,48.57,0.00109245,0.0560785,0.0486763,0.0614398,0.0748294
4858,0.01,48.58,0.00109216,0.0560638,0.0486631,0.061439,0.0748249
4859,0.01,48.59,0.00109187,0.056049,0.0486499,0.0614381,0.0748204
4860,0.01,48.6,0.00109159,0.0560343,0.0486367,0.0614373,0.0748158
4861,0.01,48.61,0.0010913,0.0560195,0.0486234,0.0614365,0.0748113
4862,0.01,48.62,0.00109101,0.0560048,0.0486102,0.0614357,0.0748068
4863,0.01,48.63,0.00109072,0.05599,0.0485971,0.0614348,0.0748022
4864,0.01,48.64,0.00109044,0.0559753,0.0485839,0.061434,0.0747977
4865,0.01,48.65,0.00109015,0.0559606,0.0485707,0.0614332,0.0747932
4866,0.01,48.66,0.00108986,0.0559459,0.0485575,0.0614323,0.0747887
4867,0.01,48.67,0.00108958,0.0559311,0.0485443,0.0614315,0.0747842
4868,0.01,48.68,0.00108929,0.0559164,0.0485311,0.0614307,0.0747796
4869,0.01,48.69,0.001089,0.0559017,0.048518,0.0614299,0.0747751
4870,0.01,48.7,0.00108872,0.055887,0.0485048,0.061429,0.0747706
4871,0.01,48.71,0.00108843,0.0558723,0.0484916,0.0614282,0.0747661
4872,0.01,48.72,0.00108814,0.0558576,0.0484785,0.0614274,0.0747616
4873,0.01,48.73,0.00108786,0.0558429,0.0484653,0.0614266,0.0747571
4874,0.01,48.74,0.00108757,0.0558282,0.0484522,0.0614257,0.0747526
4875,0.01,48.75,0.00108728,0.0558135,0.048439,0.0614249,0.0747481
4876,0.01,48.76,0.001087,0.0557988,0.0484259,0.0614241,0.0747436
4877,0.01,48.77,0.00108671,0.0557842,0.0484127,0.0614233,0.0747391
4878,0.01,48.78,0.00108643,0.0557695,0.0483996,0.0614224,0.0747346
4879,0.01,48.79,0.00108614,0.0557548,0.0483865,0.0614216,0.0747301
4880,0.01,48.8,0.00108586,0.0557401,0.0483733,0.0614208,0.0747256
4881,0.01,48.81,0.00108557,0.0557255,0.0483602,0.06142,0.0747211
4882,0.01,48.82,0.00108528,0.0557108,0.0483471,0.0614192,0.0747166
4883,0.01,48.83,0.001085,0.0556962,0.048334,0.0614183,0.0747121
4884,0.01,48.84,0.00108471,0.0556815,0.0483209,0.0614175,0.0747076
4885,0.01,48.85,0.00108443,0.0556669,0.0483078,0.0614167,0.0747031
4886,0.01,48.86,0.00108414,0.0556522,0.0482947,0.0614159,0.0746986
4887,0.01,48.87,0.00108386,0.0556376,0.0482816,0.0614151,0.0746942
4888,0.01,48.88,0.00108357,0.0556229,0.0482685,0.0614143,0.0746897
4889,0.01,48.89,0.00108329,0.0556083,0.0482554,0.0614134,0.0746852
4890,0.01,48.9,0.001083,0.0555937,0.0482423,0.0614126,0.0746807
4891,0.01,48.91,0.00108272,0.0555791,0.0482292,0.0614118,0.0746762
4892,0.01,48.92,0.00108243,0.0555644,0.0482162,0.061411,0.0746718
4893,0.01,48.93,0.00108215,0.0555498,0.0482031,0.0614102,0.0746673
4894,0.01,48.94,0.00108186,0.0555352,0.04819,0.0614094,0.0746628
4895,0.01,48.95,0.00108158,0.0555206,0.048177,0.0614086,0.0746583
4896,0.01,48.96,0.00108129,0.055506,0.0481639,0.0614077,0.0746539
4897,0.01,48.97,0.00108101,0.0554914,0.0481508,0.0614069,0.0746494
4898,0.01,48.98,0.00108073,0.0554768,0.0481378,0.0614061,0.0746449
