Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
4449,0.01,44.49,0.00123053,0.063167,0.0552282,0.0618704,0.077098
4450,0.01,44.5,0.00123021,0.0631503,0.055213,0.0618693,0.0770926
4451,0.01,44.51,0.00122988,0.0631336,0.0551978,0.0618683,0.0770872
4452,0.01,44.52,0.00122956,0.0631169,0.0551826,0.0618672,0.0770818
4453,0.01,44.53,0.00122924,0.0631003,0.0551674,0.0618661,0.0770765
4454,0.01,44.54,0.00122891,0.0630836,0.0551522,0.061865,0.0770711
4455,0.01,44.55,0.00122859,0.0630669,0.0551371,0.061864,0.0770657
4456,0.01,44.56,0.00122826,0.0630503,0.0551219,0.0618629,0.0770603
4457,0.01,44.57,0.00122794,0.0630336,0.0551067,0.0618618,0.077055
4458,0.01,44.58,0.00122761,0.063017,0.0550916,0.0618607,0.0770496
4459,0.01,44.59,0.00122729,0.0630003,0.0550764,0.0618597,0.0770443
4460,0.01,44.6,0.00122696,0.0629837,0.0550612,0.0618586,0.0770389
4461,0.01,44.61,0.00122664,0.0629671,0.0550461,0.0618575,0.0770335
4462,0.01,44.62,0.00122632,0.0629504,0.0550309,0.0618565,0.0770282
4463,0.01,44.63,0.00122599,0.0629338,0.0550158,0.0618554,0.0770228
4464,0.01,44.64,0.00122567,0.0629172,0.0550007,0.0618543,0.0770175
4465,0.01,44.65,0.00122535,0.0629006,0.0549855,0.0618532,0.0770121
4466,0.01,44.66,0.00122502,0.062884,0.0549704,0.0618522,0.0770068
4467,0.01,44.67,0.0012247,0.0628674,0.0549553,0.0618511,0.0770014
4468,0.01,44.68,0.00122438,0.0628508,0.0549402,0.06185,0.0769961
4469,0.01,44.69,0.00122405,0.0628342,0.054925,0.061849,0.0769907
4470,0.01,44.7,0.00122373,0.0628176,0.0549099,0.0618479,0.0769854
4471,0.01,44.71,0.00122341,0.062801,0.0548948,0.0618468,0.0769801
4472,0.01,44.72,0.00122308,0.0627844,0.0548797,0.0618458,0.0769747
4473,0.01,44.73,0.00122276,0.0627679,0.0548646,0.0618447,0.0769694
4474,0.01,44.74,0.00122244,0.0627513,0.0548496,0.0618437,0.0769641
4475,0.01,44.75,0.00122211,0.0627347,0.0548345,0.0618426,0.0769587
4476,0.01,44.76,0.00122179,0.0627182,0.0548194,0.0618415,0.0769534
4477,0.01,44.77,0.00122147,0.0627016,0.0548043,0.0618405,0.0769481
4478,0.01,44.78,0.00122115,0.0626851,0.0547893,0.0618394,0.0769428
4479,0.01,44.79,0.00122083,0.0626685,0.0547742,0.0618384,0.0769374
4480,0.01,44.8,0.0012205,0.062652,0.0547591,0.0618373,0.0769321
4481,0.01,44.81,0.00122018,0.0626355,0.0547441,0.0618362,0.0769268
4482,0.01,44.82,0.00121986,0.0626189,0.054729,0.0618352,0.0769215
4483,0.01,44.83,0.00121954,0.0626024,0.054714,0.0618341,0.0769162
4484,0.01,44.84,0.00121921,0.0625859,0.0546989,0.0618331,0.0769109
4485,0.01,44.85,0.00121889,0.0625694,0.0546839,0.061832,0.0769056
4486,0.01,44.86,0.00121857,0.0625528,0.0546689,0.061831,0.0769003
4487,0.01,44.87,0.00121825,0.0625363,0.0546539,0.0618299,0.076895
4488,0.01,44.88,0.00121793,0.0625198,0.0546388,0.0618288,0.0768896
4489,0.01,44.89,0.00121761,0.0625033,0.0546238,0.0618278,0.0768844
4490,0.01,44.9,0.00121729,0.0624868,0.0546088,0.0618267,0.0768791
4491,0.01,44.91,0.00121696,0.0624704,0.0545938,0.0618257,0.0768738
4492,0.01,44.92,0.00121664,0.0624539,0.0545788,0.0618246,0.0768685
4493,0.01,44.93,0.00121632,0.0624374,0.0545638,0.0618236,0.0768632
4494,0.01,44.94,0.001216,0.0624209,0.0545488,0.0618225,0.0768579
4495,0.01,44.95,0.00121568,0.0624044,0.0545338,0.0618215,0.0768526
4496,0.01,44.96,0.00121536,0.062388,0.0545188,0.0618204,0.0768473
4497,0.01,44.97,0.00121504,0.0623715,0.0545039,0.0618194,0.076842
4498,0.01,44.98,0.00121472,0.0623551,0.0544889,0.0618183,0.0768367
4499,0.01,44.99,0.0012144,0.0623386,0.0544739,0.0618173,0.0768315
4500,0.01,45,0.00121408,0.0623222,0.054459,0.0618162,0.0768262
4501,0.01,45.01,0.00121376,0.0623057,0.054444,0.0618152,0.0768209
4502,0.01,45.02,0.00121344,0.0622893,0.0544291,0.0618142,0.0768156
4503,0.01,45.03,0.00121312,0.0622729,0.0544141,0.0618131,0.0768104
4504,0.01,45.04,0.0012128,0.0622564,0.0543992,0.0618121,0.0768051
4505,0.01,45.05,0.00121248,0.06224,0.0543842,0.061811,0.0767998
4506,0.01,45.06,0.00121216,0.0622236,0.0543693,0.06181,0.0767946
4507,0.01,45.07,0.00121184,0.0622072,0.0543544,0.0618089,0.0767893
4508,0.01,45.08,0.00121152,0.0621908,0.0543394,0.0618079,0.0767841
4509,0.01,45.09,0.0012112,0.0621744,0.0543245,0.0618068,0.0767788
4510,0.01,45.1,0.00121088,0.062158,0.0543096,0.0618058,0.0767735
4511,0.01,45.11,0.00121056,0.0621416,0.0542947,0.0618048,0.0767683
4512,0.01,45.12,0.00121024,0.0621252,0.0542798,0.0618037,0.076763
4513,0.01,45.13,0.00120992,0.0621088,0.0542649,0.0618027,0.0767578
4514,0.01,45.14,0.0012096,0.0620924,0.05425,0.0618017,0.0767525
4515,0.01,45.15,0.00120928,0.062076,0.0542351,0.0618006,0.0767473
4516,0.01,45.16,0.00120896,0.0620597,0.0542202,0.0617996,0.076742
4517,0.01,45.17,0.00120864,0.0620433,0.0542053,0.0617985,0.0767368
4518,0.01,45.18,0.00120833,0.0620269,0.0541905,0.0617975,0.0767316
4519,0.01,45.19,0.00120801,0.0620106,0.0541756,0.0617965,0.0767263
4520,0.01,45.2,0.00120769,0.0619942,0.0541607,0.0617954,0.0767211
4521,0.01,45.21,0.00120737,0.0619779,0.0541459,0.0617944,0.0767159
4522,0.01,45.22,0.00120705,0.0619615,0.054131,0.0617934,0.0767106
4523,0.01,45.23,0.00120673,0.0619452,0.0541162,0.0617923,0.0767054
4524,0.01,45.24,0.00120642,0.0619289,0.0541013,0.0617913,0.0767002
4525,0.01,45.25,0.0012061,0.0619125,0.0540865,0.0617903,0.0766949
4526,0.01,45.26,0.00120578,0.0618962,0.0540716,0.0617892,0.0766897
4527,0.01,45.27,0.00120546,0.0618799,0.0540568,0.0617882,0.0766845
4528,0.01,45.28,0.00120514,0.0618636,0.054042,0.0617872,0.0766793
4529,0.01,45.29,0.00120483,0.0618473,0.0540271,0.0617862,0.0766741
4530,0.01,45.3,0.00120451,0.0618309,0.0540123,0.0617851,0.0766688
4531,0.01,45.31,0.00120419,0.0618146,0.0539975,0.0617841,0.0766636
4532,0.01,45.32,0.00120387,0.0617983,0.0539827,0.0617831,0.0766584
4533,0.01,45.33,0.00120356,0.0617821,0.0539679,0.061782,0.0766532
4534,0.01,45.34,0.00120324,0.0617658,0.0539531,0.061781,0.076648
4535,0.01,45.35,0.00120292,0.0617495,0.0539383,0.06178,0.0766428
4536,0.01,45.36,0.0012026,0.0617332,0.0539235,0.061779,0.0766376
4537,0.01,45.37,0.00120229,0.0617169,0.0539087,0.0617779,0.0766324
4538,0.01,45.38,0.00120197,0.0617007,0.0538939,0.0617769,0.0766272
4539,0.01,45.39,0.00120165,0.0616844,0.0538792,0.0617759,0.076622
4540,0.01,45.4,0.00120134,0.0616681,0.0538644,0.0617749,0.0766168
4541,0.01,45.41,0.00120102,0.0616519,0.0538496,0.0617739,0.0766116
4542,0.01,45.42,0.0012007,0.0616356,0.0538349,0.0617728,0.0766064
4543,0.01,45.43,0.00120039,0.0616194,0.0538201,0.0617718,0.0766012
4544,0.01,45.44,0.00120007,0.0616031,0.0538053,0.0617708,0.076596
4545,0.01,45.45,0.00119975,0.0615869,0.0537906,0.0617698,0.0765909
4546,0.01,45.46,0.00119944,0.0615707,0.0537759,0.0617688,0.0765857
4547,0.01,45.47,0.00119912,0.0615544,0.0537611,0.0617677,0.0765805
4548,0.01,45.48,0.00119881,0.0615382,0.0537464,0.0617667,0.0765753
4549,0.01,45.49,0.00119849,0.061522,0.0537317,0.0617657,0.0765701
4550,0.01,45.5,0.00119817,0.0615058,0.0537169,0.0617647,0.076565
4551,0.01,45.51,0.00119786,0.0614896,0.0537022,0.0617637,0.0765598
4552,0.01,45.52,0.00119754,0.0614734,0.0536875,0.0617627,0.0765546
4553,0.01,45.53,0.00119723,0.0614572,0.0536728,0.0617616,0.0765495
4554,0.01,45.54,0.00119691,0.061441,0.0536581,0.0617606,0.0765443
4555,0.01,45.55,0.0011966,0.0614248,0.0536434,0.0617596,0.0765391
4556,0.01,45.56,0.00119628,0.0614086,0.0536287,0.0617586,0.076534
4557,0.01,45.57,0.00119597,0.0613924,0.053614,0.0617576,0.0765288
4558,0.01,45.58,0.00119565,0.0613762,0.0535993,0.0617566,0.0765236
4559,0.01,45.59,0.00119534,0.0613601,0.0535846,0.0617556,0.0765185
4560,0.01,45.6,0.00119502,0.0613439,0.0535699,0.0617546,0.0765133
4561,0.01,45.61,0.00119471,0.0613277,0.0535553,0.0617535,0.0765082
4562,0.01,45.62,0.00119439,0.0613116,0.0535406,0.0617525,0.076503
4563,0.01,45.63,0.00119408,0.0612954,0.0535259,0.0617515,0.0764979
4564,0.01,45.64,0.00119376,0.0612793,0.0535113,0.0617505,0.0764927
4565,0.01,45.65,0.00119345,0.0612631,0.0534966,0.0617495,0.0764876
4566,0.01,45.66,0.00119313,0.061247,0.053482,0.0617485,0.0764824
4567,0.01,45.67,0.00119282,0.0612309,0.0534673,0.0617475,0.0764773
4568,0.01,45.68,0.0011925,0.0612147,0.0534527,0.0617465,0.0764722
4569,0.01,45.69,0.00119219,0.0611986,0.0534381,0.0617455,0.076467
4570,0.01,45.7,0.00119188,0.0611825,0.0534234,0.0617445,0.0764619
4571,0.01,45.71,0.00119156,0.0611664,0.0534088,0.0617435,0.0764568
4572,0.01,45.72,0.00119125,0.0611502,0.0533942,0.0617425,0.0764516
4573,0.01,45.73,0.00119093,0.0611341,0.0533796,0.0617415,0.0764465
4574,0.01,45.74,0.00119062,0.061118,0.0533649,0.0617405,0.0764414
4575,0.01,45.75,0.00119031,0.0611019,0.0533503,0.0617395,0.0764363
4576,0.01,45.76,0.00118999,0.0610858,0.0533357,0.0617385,0.0764311
4577,0.01,45.77,0.00118968,0.0610697,0.0533211,0.0617375,0.076426
4578,0.01,45.78,0.00118937,0.0610537,0.0533065,0.0617365,0.0764209
4579,0.01,45.79,0.00118905,0.0610376,0.053292,0.0617355,0.0764158
4580,0.01,45.8,0.00118874,0.0610215,0.0532774,0.0617345,0.0764107
4581,0.01,45.81,0.00118843,0.0610054,0.0532628,0.0617335,0.0764055
4582,0.01,45.82,0.00118811,0.0609894,0.0532482,0.0617325,0.0764004
4583,0.01,45.83,0.0011878,0.0609733,0.0532336,0.0617315,0.0763953
4584,0.01,45.84,0.00118749,0.0609572,0.0532191,0.0617305,0.0763902
4585,0.01,45.85,0.00118718,0.0609412,0.0532045,0.0617295,0.0763851
4586,0.01,45.86,0.00118686,0.0609251,0.05319,0.0617285,0.07638
4587,0.01,45.87,0.00118655,0.0609091,0.0531754,0.0617275,0.0763749
4588,0.01,45.88,0.00118624,0.060893,0.0531609,0.0617265,0.0763698
4589,0.01,45.89,0.00118593,0.060877,0.0531463,0.0617255,0.0763647
4590,0.01,45.9,0.00118561,0.060861,0.0531318,0.0617245,0.0763596
4591,0.01,45.91,0.0011853,0.060845,0.0531173,0.0617235,0.0763545
4592,0.01,45.92,0.00118499,0.0608289,0.0531027,0.0617225,0.0763494
4593,0.01,45.93,0.00118468,0.0608129,0.0530882,0.0617215,0.0763443
4594,0.01,45.94,0.00118436,0.0607969,0.0530737,0.0617206,0.0763393
4595,0.01,45.95,0.00118405,0.0607809,0.0530592,0.0617196,0.0763342
4596,0.01,45.96,0.00118374,0.0607649,0.0530447,0.0617186,0.0763291
4597,0.01,45.97,0.00118343,0.0607489,0.0530301,0.0617176,0.076324
4598,0.01,45.98,0.00118312,0.0607329,0.0530156,0.0617166,0.0763189
4599,0.01,45.99,0.00118281,0.0607169,0.0530012,0.0617156,0.0763139
4600,0.01,46,0.00118249,0.0607009,0.0529867,0.0617146,0.0763088
4601,0.01,46.01,0.00118218,0.0606849,0.0529722,0.0617136,0.0763037
4602,0.01,46.02,0.00118187,0.060669,0.0529577,0.0617126,0.0762986
4603,0.01,46.03,0.00118156,0.060653,0.0529432,0.0617117,0.0762936
4604,0.01,46.04,0.00118125,0.060637,0.0529287,0.0617107,0.0762885
4605,0.01,46.05,0.00118094,0.0606211,0.0529143,0.0617097,0.0762834
4606,0.01,46.06,0.00118063,0.0606051,0.0528998,0.0617087,0.0762784
4607,0.01,46.07,0.00118032,0.0605891,0.0528853,0.0617077,0.0762733
4608,0.01,46.08,0.00118001,0.0605732,0.0528709,0.0617067,0.0762682
4609,0.01,46.09,0.0011797,0.0605572,0.0528564,0.0617058,0.0762632
4610,0.01,46.1,0.00117939,0.0605413,0.052842,0.0617048,0.0762581
4611,0.01,46.11,0.00117907,0.0605254,0.0528276,0.0617038,0.0762531
4612,0.01,46.12,0.00117876,0.0605094,0.0528131,0.0617028,0.076248
4613,0.01,46.13,0.00117845,0.0604935,0.0527987,0.0617018,0.076243
4614,0.01,46.14,0.00117814,0.0604776,0.0527843,0.0617009,0.0762379
4615,0.01,46.15,0.00117783,0.0604617,0.0527698,0.0616999,0.0762329
4616,0.01,46.16,0.00117752,0.0604458,0.0527554,0.0616989,0.0762278
4617,0.01,46.17,0.00117721,0.0604298,0.052741,0.0616979,0.0762228
4618,0.01,46.18,0.0011769,0.0604139,0.0527266,0.061697,0.0762177
4619,0.01,46.19,0.00117659,0.060398,0.0527122,0.061696,0.0762127
4620,0.01,46.2,0.00117628,0.0603821,0.0526978,0.061695,0.0762077
4621,0.01,46.21,0.00117598,0.0603663,0.0526834,0.061694,0.0762026
4622,0.01,46.22,0.00117567,0.0603504,0.052669,0.061693,0.0761976
4623,0.01,46.23,0.00117536,0.0603345,0.0526546,0.0616921,0.0761926
4624,0.01,46.24,0.00117505,0.0603186,0.0526402,0.0616911,0.0761875
4625,0.01,46.25,0.00117474,0.0603027,0.0526259,0.0616901,0.0761825
4626,0.01,46.26,0.00117443,0.0602869,0.0526115,0.0616892,0.0761775
4627,0.01,46.27,0.00117412,0.060271,0.0525971,0.0616882,0.0761725
4628,0.01,46.28,0.00117381,0.0602551,0.0525828,0.0616872,0.0761675
4629,0.01,46.29,0.0011735,0.0602393,0.0525684,0.0616862,0.0761624
4630,0.01,46.3,0.00117319,0.0602234,0.0525541,0.0616853,0.0761574
4631,0.01,46.31,0.00117288,0.0602076,0.0525397,0.0616843,0.0761524
4632,0.01,46.32,0.00117258,0.0601917,0.0525254,0.0616833,0.0761474
4633,0.01,46.33,0.00117227,0.0601759,0.052511,0.0616824,0.0761424
4634,0.01,46.34,0.00117196,0.0601601,0.0524967,0.0616814,0.0761374
4635,0.01,46.35,0.00117165,0.0601442,0.0524824,0.0616804,0.0761324
4636,0.01,46.36,0.00117134,0.0601284,0.052468,0.0616795,0.0761274
4637,0.01,46.37,0.00117103,0.0601126,0.0524537,0.0616785,0.0761223
4638,0.01,46.38,0.00117073,0.0600968,0.0524394,0.0616775,0.0761173
4639,0.01,46.39,0.00117042,0.060081,0.0524251,0.0616766,0.0761123
4640,0.01,46.4,0.00117011,0.0600652,0.0524108,0.0616756,0.0761073
4641,0.01,46.41,0.0011698,0.0600494,0.0523965,0.0616746,0.0761024
4642,0.01,46.42,0.00116949,0.0600336,0.0523822,0.0616737,0.0760974
4643,0.01,46.43,0.00116919,0.0600178,0.0523679,0.0616727,0.0760924
4644,0.01,46.44,0.00116888,0.060002,0.0523536,0.0616718,0.0760874
4645,0.01,46.45,0.00116857,0.0599862,0.0523393,0.0616708,0.0760824
4646,0.01,46.46,0.00116826,0.0599704,0.052325,0.0616698,0.0760774
4647,0.01,46.47,0.00116796,0.0599546,0.0523107,0.0616689,0.0760724
4648,0.01,46.48,0.00116765,0.0599389,0.0522965,0.0616679,0.0760674
4649,0.01,46.49,0.00116734,0.0599231,0.0522822,0.0616669,0.0760625
4650,0.01,46.5,0.00116704,0.0599073,0.0522679,0.061666,0.0760575
4651,0.01,46.51,0.00116673,0.0598916,0.0522537,0.061665,0.0760525
4652,0.01,46.52,0.00116642,0.0598758,0.0522394,0.0616641,0.0760475
4653,0.01,46.53,0.00116611,0.0598601,0.0522252,0.0616631,0.0760425
4654,0.01,46.54,0.00116581,0.0598443,0.0522109,0.0616622,0.0760376
4655,0.01,46.55,0.0011655,0.0598286,0.0521967,0.0616612,0.0760326
4656,0.01,46.56,0.00116519,0.0598129,0.0521824,0.0616602,0.0760276
4657,0.01,46.57,0.00116489,0.0597971,0.0521682,0.0616593,0.0760227
4658,0.01,46.58,0.00116458,0.0597814,0.052154,0.0616583,0.0760177
4659,0.01,46.59,0.00116428,0.0597657,0.0521398,0.0616574,0.0760127
4660,0.01,46.6,0.00116397,0.05975,0.0521255,0.0616564,0.0760078
4661,0.01,46.61,0.00116366,0.0597342,0.0521113,0.0616555,0.0760028
4662,0.01,46.62,0.00116336,0.0597185,0.0520971,0.0616545,0.0759979
4663,0.01,46.63,0.00116305,0.0597028,0.0520829,0.0616536,0.0759929
4664,0.01,46.64,0.00116275,0.0596871,0.0520687,0.0616526,0.075988
4665,0.01,46.65,0.00116244,0.0596714,0.0520545,0.0616517,0.075983
4666,0.01,46.66,0.00116213,0.0596557,0.0520403,0.0616507,0.0759781
4667,0.01,46.67,0.00116183,0.0596401,0.0520261,0.0616498,0.0759731
4668,0.01,46.68,0.00116152,0.0596244,0.052012,0.0616488,0.0759682
4669,0.01,46.69,0.00116122,0.0596087,0.0519978,0.0616479,0.0759632
4670,0.01,46.7,0.00116091,0.059593,0.0519836,0.0616469,0.0759583
4671,0.01,46.71,0.00116061,0.0595773,0.0519694,0.061646,0.0759534
4672,0.01,46.72,0.0011603,0.0595617,0.0519553,0.061645,0.0759484
4673,0.01,46.73,0.00116,0.059546,0.0519411,0.0616441,0.0759435
4674,0.01,46.74,0.00115969,0.0595304,0.051927,0.0616431,0.0759385
4675,0.01,46.75,0.00115939,0.0595147,0.0519128,0.0616422,0.0759336
4676,0.01,46.76,0.00115908,0.0594991,0.0518987,0.0616413,0.0759287
4677,0.01,46.77,0.00115878,0.0594834,0.0518845,0.0616403,0.0759238
4678,0.01,46.78,0.00115847,0.0594678,0.0518704,0.0616394,0.0759188
4679,0.01,46.79,0.00115817,0.0594521,0.0518563,0.0616384,0.0759139
4680,0.01,46.8,0.00115786,0.0594365,0.0518421,0.0616375,0.075909
4681,0.01,46.81,0.00115756,0.0594209,0.051828,0.0616365,0.0759041
4682,0.01,46.82,0.00115725,0.0594053,0.0518139,0.0616356,0.0758991
4683,0.01,46.83,0.00115695,0.0593897,0.0517998,0.0616347,0.0758942
4684,0.01,46.84,0.00115665,0.059374,0.0517857,0.0616337,0.0758893
4685,0.01,46.85,0.00115634,0.0593584,0.0517716,0.0616328,0.0758844
4686,0.01,46.86,0.00115604,0.0593428,0.0517575,0.0616318,0.0758795
4687,0.01,46.87,0.00115573,0.0593272,0.0517434,0.0616309,0.0758746
4688,0.01,46.88,0.00115543,0.0593116,0.0517293,0.06163,0.0758697
4689,0.01,46.89,0.00115513,0.059296,0.0517152,0.061629,0.0758648
4690,0.01,46.9,0.00115482,0.0592805,0.0517011,0.0616281,0.0758599
4691,0.01,46.91,0.00115452,0.0592649,0.051687,0.0616272,0.075855
4692,0.01,46.92,0.00115422,0.0592493,0.0516729,0.0616262,0.0758501
4693,0.01,46.93,0.00115391,0.0592337,0.0516589,0.0616253,0.0758452
4694,0.01,46.94,0.00115361,0.0592182,0.0516448,0.0616243,0.0758403
4695,0.01,46.95,0.00115331,0.0592026,0.0516307,0.0616234,0.0758354
4696,0.01,46.96,0.001153,0.059187,0.0516167,0.0616225,0.0758305
4697,0.01,46.97,0.0011527,0.0591715,0.0516026,0.0616215,0.0758256
4698,0.01,46.98,0.0011524,0.0591559,0.0515886,0.0616206,0.0758207
4699,0.01,46.99,0.00115209,0.0591404,0.0515745,0.0616197,0.0758158
4700,0.01,47,0.00115179,0.0591248,0.0515605,0.0616187,0.0758109
4701,0.01,47.01,0.00115149,0.0591093,0.0515465,0.0616178,0.075806
4702,0.01,47.02,0.00115119,0.0590938,0.0515324,0.0616169,0.0758012
4703,0.01,47.03,0.00115088,0.0590782,0.0515184,0.061616,0.0757963
4704,0.01,47.04,0.00115058,0.0590627,0.0515044,0.061615,0.0757914
4705,0.01,47.05,0.00115028,0.0590472,0.0514904,0.0616141,0.0757865
4706,0.01,47.06,0.00114998,0.0590317,0.0514764,0.0616132,0.0757817
4707,0.01,47.07,0.00114967,0.0590161,0.0514624,0.0616122,0.0757768
4708,0.01,47.08,0.00114937,0.0590006,0.0514484,0.0616113,0.0757719
4709,0.01,47.09,0.00114907,0.0589851,0.0514344,0.0616104,0.075767
4710,0.01,47.1,0.00114877,0.0589696,0.0514204,0.0616095,0.0757622
4711,0.01,47.11,0.00114847,0.0589541,0.0514064,0.0616085,0.0757573
4712,0.01,47.12,0.00114816,0.0589386,0.0513924,0.0616076,0.0757524
4713,0.01,47.13,0.00114786,0.0589232,0.0513784,0.0616067,0.0757476
4714,0.01,47.14,0.00114756,0.0589077,0.0513644,0.0616058,0.0757427
4715,0.01,47.15,0.00114726,0.0588922,0.0513505,0.0616048,0.0757379
4716,0.01,47.16,0.00114696,0.0588767,0.0513365,0.0616039,0.075733
4717,0.01,47.17,0.00114666,0.0588613,0.0513225,0.061603,0.0757282
4718,0.01,47.18,0.00114636,0.0588458,0.0513086,0.0616021,0.0757233
4719,0.01,47.19,0.00114605,0.0588303,0.0512946,0.0616011,0.0757185
4720,0.01,47.2,0.00114575,0.0588149,0.0512807,0.0616002,0.0757136
4721,0.01,47.21,0.00114545,0.0587994,0.0512667,0.0615993,0.0757088
4722,0.01,47.22,0.00114515,0.058784,0.0512528,0.0615984,0.0757039
4723,0.01,47.23,0.00114485,0.0587685,0.0512388,0.0615975,0.0756991
4724,0.01,47.24,0.00114455,0.0587531,0.0512249,0.0615965,0.0756942
4725,0.01,47.25,0.00114425,0.0587377,0.051211,0.0615956,0.0756894
4726,0.01,47.26,0.00114395,0.0587222,0.051197,0.0615947,0.0756846
4727,0.01,47.27,0.00114365,0.0587068,0.0511831,0.0615938,0.0756797
4728,0.01,47.28,0.00114335,0.0586914,0.0511692,0.0615929,0.0756749
4729,0.01,47.29,0.00114305,0.058676,0.0511553,0.061592,0.0756701
4730,0.01,47.3,0.00114275,0.0586605,0.0511414,0.061591,0.0756652
4731,0.01,47.31,0.00114245,0.0586451,0.0511275,0.0615901,0.0756604
4732,0.01,47.32,0.00114215,0.0586297,0.0511136,0.0615892,0.0756556
4733,0.01,47.33,0.00114185,0.0586143,0.0510997,0.0615883,0.0756507
4734,0.01,47.34,0.00114155,0.0585989,0.0510858,0.0615874,0.0756459
4735,0.01,47.35,0.00114125,0.0585835,0.0510719,0.0615865,0.0756411
4736,0.01,47.36,0.00114095,0.0585682,0.051058,0.0615856,0.0756363
4737,0.01,47.37,0.00114065,0.0585528,0.0510442,0.0615847,0.0756315
4738,0.01,47.38,0.00114035,0.0585374,0.0510303,0.0615837,0.0756266
4739,0.01,47.39,0.00114005,0.058522,0.0510164,0.0615828,0.0756218
4740,0.01,47.4,0.00113975,0.0585067,0.0510026,0.0615819,0.075617
4741,0.01,47.41,0.00113945,0.0584913,0.0509887,0.061581,0.0756122
4742,0.01,47.42,0.00113915,0.0584759,0.0509748,0.0615801,0.0756074
4743,0.01,47.43,0.00113885,0.0584606,0.050961,0.0615792,0.0756026
4744,0.01,47.44,0.00113855,0.0584452,0.0509472,0.0615783,0.0755978
4745,0.01,47.45,0.00113825,0.0584299,0.0509333,0.0615774,0.075593
4746,0.01,47.46,0.00113795,0.0584145,0.0509195,0.0615765,0.0755882
4747,0.01,47.47,0.00113766,0.0583992,0.0509056,0.0615756,0.0755834
4748,0.01,47.48,0.00113736,0.0583838,0.0508918,0.0615747,0.0755786
4749,0.01,47.49,0.00113706,0.0583685,0.050878,0.0615737,0.0755738
4750,0.01,47.5,0.00113676,0.0583532,0.0508642,0.0615728,0.075569
4751,0.01,47.51,0.00113646,0.0583379,0.0508504,0.0615719,0.0755642
4752,0.01,47.52,0.00113616,0.0583225,0.0508365,0.061571,0.0755594
4753,0.01,47.53,0.00113586,0.0583072,0.0508227,0.0615701,0.0755546
4754,0.01,47.54,0.00113557,0.0582919,0.0508089,0.0615692,0.0755498
4755,0.01,47.55,0.00113527,0.0582766,0.0507951,0.0615683,0.0755451
4756,0.01,47.56,0.00113497,0.0582613,0.0507813,0.0615674,0.0755403
4757,0.01,47.57,0.00113467,0.058246,0.0507676,0.0615665,0.0755355
4758,0.01,47.58,0.00113437,0.0582307,0.0507538,0.0615656,0.0755307
4759,0.01,47.59,0.00113408,0.0582154,0.05074,0.0615647,0.0755259
4760,0.01,47.6,0.00113378,0.0582001,0.0507262,0.0615638,0.0755212
4761,0.01,47.61,0.00113348,0.0581849,0.0507124,0.0615629,0.0755164
4762,0.01,47.62,0.00113318,0.0581696,0.0506987,0.061562,0.0755116
4763,0.01,47.63,0.00113288,0.0581543,0.0506849,0.0615611,0.0755068
4764,0.01,47.64,0.00113259,0.058139,0.0506712,0.0615602,0.0755021
4765,0.01,47.65,0.00113229,0.0581238,0.0506574,0.0615593,0.0754973
4766,0.01,47.66,0.00113199,0.0581085,0.0506436,0.0615584,0.0754925
4767,0.01,47.67,0.0011317,0.0580933,0.0506299,0.0615575,0.0754878
4768,0.01,47.68,0.0011314,0.058078,0.0506162,0.0615566,0.075483
4769,0.01,47.69,0.0011311,0.0580628,0.0506024,0.0615557,0.0754783
4770,0.01,47.7,0.0011308,0.0580475,0.0505887,0.0615548,0.0754735
4771,0.01,47.71,0.00113051,0.0580323,0.050575,0.0615539,0.0754687
4772,0.01,47.72,0.00113021,0.058017,0.0505612,0.0615531,0.075464
4773,0.01,47.73,0.00112991,0.0580018,0.0505475,0.0615522,0.0754592
4774,0.01,47.74,0.00112962,0.0579866,0.0505338,0.0615513,0.0754545
4775,0.01,47.75,0.00112932,0.0579714,0.0505201,0.0615504,0.0754497
4776,0.01,47.76,0.00112902,0.0579561,0.0505064,0.0615495,0.075445
4777,0.01,47.77,0.00112873,0.0579409,0.0504927,0.0615486,0.0754402
4778,0.01,47.78,0.00112843,0.0579257,0.050479,0.0615477,0.0754355
4779,0.01,47.79,0.00112814,0.0579105,0.0504653,0.0615468,0.0754308
4780,0.01,47.8,0.00112784,0.0578953,0.0504516,0.0615459,0.075426
4781,0.01,47.81,0.00112754,0.0578801,0.0504379,0.061545,0.0754213
4782,0.01,47.82,0.00112725,0.0578649,0.0504242,0.0615441,0.0754165
4783,0.01,47.83,0.00112695,0.0578497,0.0504106,0.0615433,0.0754118
4784,0.01,47.84,0.00112666,0.0578346,0.0503969,0.0615424,0.0754071
