Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
16361,0.0001,1.6361,247.109,242.777
16362,0.0001,1.6362,247.109,242.776
16363,0.0001,1.6363,247.108,242.776
16364,0.0001,1.6364,247.108,242.776
16365,0.0001,1.6365,247.108,242.775
16366,0.0001,1.6366,247.107,242.775
16367,0.0001,1.6367,247.107,242.775
16368,0.0001,1.6368,247.107,242.774
16369,0.0001,1.6369,247.107,242.774
16370,0.0001,1.637,247.106,242.774
16371,0.0001,1.6371,247.106,242.774
16372,0.0001,1.6372,247.106,242.773
16373,0.0001,1.6373,247.105,242.773
16374,0.0001,1.6374,247.105,242.773
16375,0.0001,1.6375,247.105,242.772
16376,0.0001,1.6376,247.105,242.772
16377,0.0001,1.6377,247.104,242.772
16378,0.0001,1.6378,247.104,242.771
16379,0.0001,1.6379,247.104,242.771
16380,0.0001,1.638,247.103,242.771
16381,0.0001,1.6381,247.103,242.77
16382,0.0001,1.6382,247.103,242.77
16383,0.0001,1.6383,247.102,242.77
16384,0.0001,1.6384,247.102,242.77
16385,0.0001,1.6385,247.102,242.769
16386,0.0001,1.6386,247.102,242.769
16387,0.0001,1.6387,247.101,242.769
16388,0.0001,1.6388,247.101,242.768
16389,0.0001,1.6389,247.101,242.768
16390,0.0001,1.639,247.1,242.768
16391,0.0001,1.6391,247.1,242.767
16392,0.0001,1.6392,247.1,242.767
16393,0.0001,1.6393,247.1,242.767
16394,0.0001,1.6394,247.099,242.766
16395,0.0001,1.6395,247.099,242.766
16396,0.0001,1.6396,247.099,242.766
16397,0.0001,1.6397,247.098,242.766
16398,0.0001,1.6398,247.098,242.765
16399,0.0001,1.6399,247.098,242.765
16400,0.0001,1.64,247.098,242.765
16401,0.0001,1.6401,247.097,242.764
16402,0.0001,1.6402,247.097,242.764
16403,0.0001,1.6403,247.097,242.764
16404,0.0001,1.6404,247.096,242.763
16405,0.0001,1.6405,247.096,242.763
16406,0.0001,1.6406,247.096,242.763
16407,0.0001,1.6407,247.095,242.762
16408,0.0001,1.6408,247.095,242.762
16409,0.0001,1.6409,247.095,242.762
16410,0.0001,1.641,247.095,242.762
16411,0.0001,1.6411,247.094,242.761
16412,0.0001,1.6412,247.094,242.761
16413,0.0001,1.6413,247.094,242.761
16414,0.0001,1.6414,247.093,242.76
16415,0.0001,1.6415,247.093,242.76
16416,0.0001,1.6416,247.093,242.76
16417,0.0001,1.6417,247.093,242.759
16418,0.0001,1.6418,247.092,242.759
16419,0.0001,1.6419,247.092,242.759
16420,0.0001,1.642,247.092,242.758
16421,0.0001,1.6421,247.091,242.758
16422,0.0001,1.6422,247.091,242.758
16423,0.0001,1.6423,247.091,242.758
16424,0.0001,1.6424,247.091,242.757
16425,0.0001,1.6425,247.09,242.757
16426,0.0001,1.6426,247.09,242.757
16427,0.0001,1.6427,247.09,242.756
16428,0.0001,1.6428,247.089,242.756
16429,0.0001,1.6429,247.089,242.756
16430,0.0001,1.643,247.089,242.755
16431,0.0001,1.6431,247.088,242.755
16432,0.0001,1.6432,247.088,242.755
16433,0.0001,1.6433,247.088,242.754
16434,0.0001,1.6434,247.088,242.754
16435,0.0001,1.6435,247.087,242.754
16436,0.0001,1.6436,247.087,242.754
16437,0.0001,1.6437,247.087,242.753
16438,0.0001,1.6438,247.086,242.753
16439,0.0001,1.6439,247.086,242.753
16440,0.0001,1.644,247.086,242.752
16441,0.0001,1.6441,247.086,242.752
16442,0.0001,1.6442,247.085,242.752
16443,0.0001,1.6443,247.085,242.751
16444,0.0001,1.6444,247.085,242.751
16445,0.0001,1.6445,247.084,242.751
16446,0.0001,1.6446,247.084,242.75
16447,0.0001,1.6447,247.084,242.75
16448,0.0001,1.6448,247.083,242.75
16449,0.0001,1.6449,247.083,242.75
16450,0.0001,1.645,247.083,242.749
16451,0.0001,1.6451,247.083,242.749
16452,0.0001,1.6452,247.082,242.749
16453,0.0001,1.6453,247.082,242.748
16454,0.0001,1.6454,247.082,242.748
16455,0.0001,1.6455,247.081,242.748
16456,0.0001,1.6456,247.081,242.747
16457,0.0001,1.6457,247.081,242.747
16458,0.0001,1.6458,247.081,242.747
16459,0.0001,1.6459,247.08,242.746
16460,0.0001,1.646,247.08,242.746
16461,0.0001,1.6461,247.08,242.746
16462,0.0001,1.6462,247.079,242.746
16463,0.0001,1.6463,247.079,242.745
16464,0.0001,1.6464,247.079,242.745
16465,0.0001,1.6465,247.079,242.745
16466,0.0001,1.6466,247.078,242.744
16467,0.0001,1.6467,247.078,242.744
16468,0.0001,1.6468,247.078,242.744
16469,0.0001,1.6469,247.077,242.743
16470,0.0001,1.647,247.077,242.743
16471,0.0001,1.6471,247.077,242.743
16472,0.0001,1.6472,247.076,242.742
16473,0.0001,1.6473,247.076,242.742
16474,0.0001,1.6474,247.076,242.742
16475,0.0001,1.6475,247.076,242.742
16476,0.0001,1.6476,247.075,242.741
16477,0.0001,1.6477,247.075,242.741
16478,0.0001,1.6478,247.075,242.741
16479,0.0001,1.6479,247.074,242.74
16480,0.0001,1.648,247.074,242.74
16481,0.0001,1.6481,247.074,242.74
16482,0.0001,1.6482,247.074,242.739
16483,0.0001,1.6483,247.073,242.739
16484,0.0001,1.6484,247.073,242.739
16485,0.0001,1.6485,247.073,242.738
16486,0.0001,1.6486,247.072,242.738
16487,0.0001,1.6487,247.072,242.738
16488,0.0001,1.6488,247.072,242.738
16489,0.0001,1.6489,247.072,242.737
16490,0.0001,1.649,247.071,242.737
16491,0.0001,1.6491,247.071,242.737
16492,0.0001,1.6492,247.071,242.736
16493,0.0001,1.6493,247.07,242.736
16494,0.0001,1.6494,247.07,242.736
16495,0.0001,1.6495,247.07,242.735
16496,0.0001,1.6496,247.07,242.735
16497,0.0001,1.6497,247.069,242.735
16498,0.0001,1.6498,247.069,242.734
16499,0.0001,1.6499,247.069,242.734
16500,0.0001,1.65,247.068,242.734
16501,0.0001,1.6501,247.068,242.734
16502,0.0001,1.6502,247.068,242.733
16503,0.0001,1.6503,247.067,242.733
16504,0.0001,1.6504,247.067,242.733
16505,0.0001,1.6505,247.067,242.732
16506,0.0001,1.6506,247.067,242.732
16507,0.0001,1.6507,247.066,242.732
16508,0.0001,1.6508,247.066,242.731
16509,0.0001,1.6509,247.066,242.731
16510,0.0001,1.651,247.065,242.731
16511,0.0001,1.6511,247.065,242.73
16512,0.0001,1.6512,247.065,242.73
16513,0.0001,1.6513,247.065,242.73
16514,0.0001,1.6514,247.064,242.73
16515,0.0001,1.6515,247.064,242.729
16516,0.0001,1.6516,247.064,242.729
16517,0.0001,1.6517,247.063,242.729
16518,0.0001,1.6518,247.063,242.728
16519,0.0001,1.6519,247.063,242.728
16520,0.0001,1.652,247.063,242.728
16521,0.0001,1.6521,247.062,242.727
16522,0.0001,1.6522,247.062,242.727
16523,0.0001,1.6523,247.062,242.727
16524,0.0001,1.6524,247.061,242.726
16525,0.0001,1.6525,247.061,242.726
16526,0.0001,1.6526,247.061,242.726
16527,0.0001,1.6527,247.06,242.726
16528,0.0001,1.6528,247.06,242.725
16529,0.0001,1.6529,247.06,242.725
16530,0.0001,1.653,247.06,242.725
16531,0.0001,1.6531,247.059,242.724
16532,0.0001,1.6532,247.059,242.724
16533,0.0001,1.6533,247.059,242.724
16534,0.0001,1.6534,247.058,242.723
16535,0.0001,1.6535,247.058,242.723
16536,0.0001,1.6536,247.058,242.723
16537,0.0001,1.6537,247.058,242.722
16538,0.0001,1.6538,247.057,242.722
16539,0.0001,1.6539,247.057,242.722
16540,0.0001,1.654,247.057,242.722
16541,0.0001,1.6541,247.056,242.721
16542,0.0001,1.6542,247.056,242.721
16543,0.0001,1.6543,247.056,242.721
16544,0.0001,1.6544,247.056,242.72
16545,0.0001,1.6545,247.055,242.72
16546,0.0001,1.6546,247.055,242.72
16547,0.0001,1.6547,247.055,242.719
16548,0.0001,1.6548,247.054,242.719
16549,0.0001,1.6549,247.054,242.719
16550,0.0001,1.655,247.054,242.719
16551,0.0001,1.6551,247.053,242.718
16552,0.0001,1.6552,247.053,242.718
16553,0.0001,1.6553,247.053,242.718
16554,0.0001,1.6554,247.053,242.717
16555,0.0001,1.6555,247.052,242.717
16556,0.0001,1.6556,247.052,242.717
16557,0.0001,1.6557,247.052,242.716
16558,0.0001,1.6558,247.051,242.716
16559,0.0001,1.6559,247.051,242.716
16560,0.0001,1.656,247.051,242.715
16561,0.0001,1.6561,247.051,242.715
16562,0.0001,1.6562,247.05,242.715
16563,0.0001,1.6563,247.05,242.715
16564,0.0001,1.6564,247.05,242.714
16565,0.0001,1.6565,247.049,242.714
16566,0.0001,1.6566,247.049,242.714
16567,0.0001,1.6567,247.049,242.713
16568,0.0001,1.6568,247.049,242.713
16569,0.0001,1.6569,247.048,242.713
16570,0.0001,1.657,247.048,242.712
16571,0.0001,1.6571,247.048,242.712
16572,0.0001,1.6572,247.047,242.712
16573,0.0001,1.6573,247.047,242.711
16574,0.0001,1.6574,247.047,242.711
16575,0.0001,1.6575,247.047,242.711
16576,0.0001,1.6576,247.046,242.711
16577,0.0001,1.6577,247.046,242.71
16578,0.0001,1.6578,247.046,242.71
16579,0.0001,1.6579,247.045,242.71
16580,0.0001,1.658,247.045,242.709
16581,0.0001,1.6581,247.045,242.709
16582,0.0001,1.6582,247.044,242.709
16583,0.0001,1.6583,247.044,242.708
16584,0.0001,1.6584,247.044,242.708
16585,0.0001,1.6585,247.044,242.708
16586,0.0001,1.6586,247.043,242.707
16587,0.0001,1.6587,247.043,242.707
16588,0.0001,1.6588,247.043,242.707
16589,0.0001,1.6589,247.042,242.707
16590,0.0001,1.659,247.042,242.706
16591,0.0001,1.6591,247.042,242.706
16592,0.0001,1.6592,247.042,242.706
16593,0.0001,1.6593,247.041,242.705
16594,0.0001,1.6594,247.041,242.705
16595,0.0001,1.6595,247.041,242.705
16596,0.0001,1.6596,247.04,242.704
16597,0.0001,1.6597,247.04,242.704
16598,0.0001,1.6598,247.04,242.704
16599,0.0001,1.6599,247.04,242.703
16600,0.0001,1.66,247.039,242.703
16601,0.0001,1.6601,247.039,242.703
16602,0.0001,1.6602,247.039,242.703
16603,0.0001,1.6603,247.038,242.702
16604,0.0001,1.6604,247.038,242.702
16605,0.0001,1.6605,247.038,242.702
16606,0.0001,1.6606,247.038,242.701
16607,0.0001,1.6607,247.037,242.701
16608,0.0001,1.6608,247.037,242.701
16609,0.0001,1.6609,247.037,242.7
16610,0.0001,1.661,247.036,242.7
16611,0.0001,1.6611,247.036,242.7
16612,0.0001,1.6612,247.036,242.699
16613,0.0001,1.6613,247.035,242.699
16614,0.0001,1.6614,247.035,242.699
16615,0.0001,1.6615,247.035,242.699
16616,0.0001,1.6616,247.035,242.698
16617,0.0001,1.6617,247.034,242.698
16618,0.0001,1.6618,247.034,242.698
16619,0.0001,1.6619,247.034,242.697
16620,0.0001,1.662,247.033,242.697
16621,0.0001,1.6621,247.033,242.697
16622,0.0001,1.6622,247.033,242.696
16623,0.0001,1.6623,247.033,242.696
16624,0.0001,1.6624,247.032,242.696
16625,0.0001,1.6625,247.032,242.696
16626,0.0001,1.6626,247.032,242.695
16627,0.0001,1.6627,247.031,242.695
16628,0.0001,1.6628,247.031,242.695
16629,0.0001,1.6629,247.031,242.694
16630,0.0001,1.663,247.031,242.694
16631,0.0001,1.6631,247.03,242.694
16632,0.0001,1.6632,247.03,242.693
16633,0.0001,1.6633,247.03,242.693
16634,0.0001,1.6634,247.029,242.693
16635,0.0001,1.6635,247.029,242.692
16636,0.0001,1.6636,247.029,242.692
16637,0.0001,1.6637,247.029,242.692
16638,0.0001,1.6638,247.028,242.692
16639,0.0001,1.6639,247.028,242.691
16640,0.0001,1.664,247.028,242.691
16641,0.0001,1.6641,247.027,242.691
16642,0.0001,1.6642,247.027,242.69
16643,0.0001,1.6643,247.027,242.69
16644,0.0001,1.6644,247.026,242.69
16645,0.0001,1.6645,247.026,242.689
16646,0.0001,1.6646,247.026,242.689
16647,0.0001,1.6647,247.026,242.689
16648,0.0001,1.6648,247.025,242.688
16649,0.0001,1.6649,247.025,242.688
16650,0.0001,1.665,247.025,242.688
16651,0.0001,1.6651,247.024,242.688
16652,0.0001,1.6652,247.024,242.687
16653,0.0001,1.6653,247.024,242.687
16654,0.0001,1.6654,247.024,242.687
16655,0.0001,1.6655,247.023,242.686
16656,0.0001,1.6656,247.023,242.686
16657,0.0001,1.6657,247.023,242.686
16658,0.0001,1.6658,247.022,242.685
16659,0.0001,1.6659,247.022,242.685
16660,0.0001,1.666,247.022,242.685
16661,0.0001,1.6661,247.022,242.685
16662,0.0001,1.6662,247.021,242.684
16663,0.0001,1.6663,247.021,242.684
16664,0.0001,1.6664,247.021,242.684
16665,0.0001,1.6665,247.02,242.683
16666,0.0001,1.6666,247.02,242.683
16667,0.0001,1.6667,247.02,242.683
16668,0.0001,1.6668,247.02,242.682
16669,0.0001,1.6669,247.019,242.682
16670,0.0001,1.667,247.019,242.682
16671,0.0001,1.6671,247.019,242.681
16672,0.0001,1.6672,247.018,242.681
16673,0.0001,1.6673,247.018,242.681
16674,0.0001,1.6674,247.018,242.681
16675,0.0001,1.6675,247.017,242.68
16676,0.0001,1.6676,247.017,242.68
16677,0.0001,1.6677,247.017,242.68
16678,0.0001,1.6678,247.017,242.679
16679,0.0001,1.6679,247.016,242.679
16680,0.0001,1.668,247.016,242.679
16681,0.0001,1.6681,247.016,242.678
16682,0.0001,1.6682,247.015,242.678
16683,0.0001,1.6683,247.015,242.678
16684,0.0001,1.6684,247.015,242.677
16685,0.0001,1.6685,247.015,242.677
16686,0.0001,1.6686,247.014,242.677
16687,0.0001,1.6687,247.014,242.677
16688,0.0001,1.6688,247.014,242.676
16689,0.0001,1.6689,247.013,242.676
16690,0.0001,1.669,247.013,242.676
16691,0.0001,1.6691,247.013,242.675
16692,0.0001,1.6692,247.013,242.675
16693,0.0001,1.6693,247.012,242.675
16694,0.0001,1.6694,247.012,242.674
16695,0.0001,1.6695,247.012,242.674
16696,0.0001,1.6696,247.011,242.674
16697,0.0001,1.6697,247.011,242.673
16698,0.0001,1.6698,247.011,242.673
16699,0.0001,1.6699,247.011,242.673
16700,0.0001,1.67,247.01,242.673
16701,0.0001,1.6701,247.01,242.672
16702,0.0001,1.6702,247.01,242.672
16703,0.0001,1.6703,247.009,242.672
16704,0.0001,1.6704,247.009,242.671
16705,0.0001,1.6705,247.009,242.671
16706,0.0001,1.6706,247.009,242.671
16707,0.0001,1.6707,247.008,242.67
16708,0.0001,1.6708,247.008,242.67
16709,0.0001,1.6709,247.008,242.67
16710,0.0001,1.671,247.007,242.67
16711,0.0001,1.6711,247.007,242.669
16712,0.0001,1.6712,247.007,242.669
16713,0.0001,1.6713,247.006,242.669
16714,0.0001,1.6714,247.006,242.668
16715,0.0001,1.6715,247.006,242.668
16716,0.0001,1.6716,247.006,242.668
16717,0.0001,1.6717,247.005,242.667
16718,0.0001,1.6718,247.005,242.667
16719,0.0001,1.6719,247.005,242.667
16720,0.0001,1.672,247.004,242.666
16721,0.0001,1.6721,247.004,242.666
16722,0.0001,1.6722,247.004,242.666
16723,0.0001,1.6723,247.004,242.666
16724,0.0001,1.6724,247.003,242.665
16725,0.0001,1.6725,247.003,242.665
16726,0.0001,1.6726,247.003,242.665
16727,0.0001,1.6727,247.002,242.664
16728,0.0001,1.6728,247.002,242.664
16729,0.0001,1.6729,247.002,242.664
16730,0.0001,1.673,247.002,242.663
16731,0.0001,1.6731,247.001,242.663
16732,0.0001,1.6732,247.001,242.663
16733,0.0001,1.6733,247.001,242.662
16734,0.0001,1.6734,247,242.662
16735,0.0001,1.6735,247,242.662
16736,0.0001,1.6736,247,242.662
16737,0.0001,1.6737,247,242.661
16738,0.0001,1.6738,246.999,242.661
16739,0.0001,1.6739,246.999,242.661
16740,0.0001,1.674,246.999,242.66
16741,0.0001,1.6741,246.998,242.66
16742,0.0001,1.6742,246.998,242.66
16743,0.0001,1.6743,246.998,242.659
16744,0.0001,1.6744,246.998,242.659
16745,0.0001,1.6745,246.997,242.659
16746,0.0001,1.6746,246.997,242.659
16747,0.0001,1.6747,246.997,242.658
16748,0.0001,1.6748,246.996,242.658
16749,0.0001,1.6749,246.996,242.658
16750,0.0001,1.675,246.996,242.657
16751,0.0001,1.6751,246.995,242.657
16752,0.0001,1.6752,246.995,242.657
16753,0.0001,1.6753,246.995,242.656
16754,0.0001,1.6754,246.995,242.656
16755,0.0001,1.6755,246.994,242.656
16756,0.0001,1.6756,246.994,242.655
16757,0.0001,1.6757,246.994,242.655
16758,0.0001,1.6758,246.993,242.655
16759,0.0001,1.6759,246.993,242.655
16760,0.0001,1.676,246.993,242.654
16761,0.0001,1.6761,246.993,242.654
16762,0.0001,1.6762,246.992,242.654
16763,0.0001,1.6763,246.992,242.653
16764,0.0001,1.6764,246.992,242.653
16765,0.0001,1.6765,246.991,242.653
16766,0.0001,1.6766,246.991,242.652
16767,0.0001,1.6767,246.991,242.652
16768,0.0001,1.6768,246.991,242.652
16769,0.0001,1.6769,246.99,242.652
16770,0.0001,1.677,246.99,242.651
16771,0.0001,1.6771,246.99,242.651
16772,0.0001,1.6772,246.989,242.651
16773,0.0001,1.6773,246.989,242.65
16774,0.0001,1.6774,246.989,242.65
16775,0.0001,1.6775,246.989,242.65
16776,0.0001,1.6776,246.988,242.649
16777,0.0001,1.6777,246.988,242.649
16778,0.0001,1.6778,246.988,242.649
16779,0.0001,1.6779,246.987,242.648
16780,0.0001,1.678,246.987,242.648
16781,0.0001,1.6781,246.987,242.648
16782,0.0001,1.6782,246.987,242.648
16783,0.0001,1.6783,246.986,242.647
16784,0.0001,1.6784,246.986,242.647
16785,0.0001,1.6785,246.986,242.647
16786,0.0001,1.6786,246.985,242.646
16787,0.0001,1.6787,246.985,242.646
16788,0.0001,1.6788,246.985,242.646
16789,0.0001,1.6789,246.985,242.645
16790,0.0001,1.679,246.984,242.645
16791,0.0001,1.6791,246.984,242.645
16792,0.0001,1.6792,246.984,242.644
16793,0.0001,1.6793,246.983,242.644
16794,0.0001,1.6794,246.983,242.644
16795,0.0001,1.6795,246.983,242.644
16796,0.0001,1.6796,246.982,242.643
16797,0.0001,1.6797,246.982,242.643
16798,0.0001,1.6798,246.982,242.643
16799,0.0001,1.6799,246.982,242.642
16800,0.0001,1.68,246.981,242.642
16801,0.0001,1.6801,246.981,242.642
16802,0.0001,1.6802,246.981,242.641
16803,0.0001,1.6803,246.98,242.641
16804,0.0001,1.6804,246.98,242.641
16805,0.0001,1.6805,246.98,242.641
16806,0.0001,1.6806,246.98,242.64
16807,0.0001,1.6807,246.979,242.64
16808,0.0001,1.6808,246.979,242.64
16809,0.0001,1.6809,246.979,242.639
16810,0.0001,1.681,246.978,242.639
16811,0.0001,1.6811,246.978,242.639
16812,0.0001,1.6812,246.978,242.638
16813,0.0001,1.6813,246.978,242.638
16814,0.0001,1.6814,246.977,242.638
16815,0.0001,1.6815,246.977,242.637
16816,0.0001,1.6816,246.977,242.637
16817,0.0001,1.6817,246.976,242.637
16818,0.0001,1.6818,246.976,242.637
16819,0.0001,1.6819,246.976,242.636
16820,0.0001,1.682,246.976,242.636
16821,0.0001,1.6821,246.975,242.636
16822,0.0001,1.6822,246.975,242.635
16823,0.0001,1.6823,246.975,242.635
16824,0.0001,1.6824,246.974,242.635
16825,0.0001,1.6825,246.974,242.634
16826,0.0001,1.6826,246.974,242.634
16827,0.0001,1.6827,246.974,242.634
16828,0.0001,1.6828,246.973,242.634
16829,0.0001,1.6829,246.973,242.633
16830,0.0001,1.683,246.973,242.633
16831,0.0001,1.6831,246.972,242.633
16832,0.0001,1.6832,246.972,242.632
16833,0.0001,1.6833,246.972,242.632
16834,0.0001,1.6834,246.972,242.632
16835,0.0001,1.6835,246.971,242.631
16836,0.0001,1.6836,246.971,242.631
16837,0.0001,1.6837,246.971,242.631
16838,0.0001,1.6838,246.97,242.63
16839,0.0001,1.6839,246.97,242.63
16840,0.0001,1.684,246.97,242.63
16841,0.0001,1.6841,246.97,242.63
16842,0.0001,1.6842,246.969,242.629
16843,0.0001,1.6843,246.969,242.629
16844,0.0001,1.6844,246.969,242.629
16845,0.0001,1.6845,246.968,242.628
16846,0.0001,1.6846,246.968,242.628
16847,0.0001,1.6847,246.968,242.628
16848,0.0001,1.6848,246.967,242.627
16849,0.0001,1.6849,246.967,242.627
16850,0.0001,1.685,246.967,242.627
16851,0.0001,1.6851,246.967,242.627
16852,0.0001,1.6852,246.966,242.626
16853,0.0001,1.6853,246.966,242.626
16854,0.0001,1.6854,246.966,242.626
16855,0.0001,1.6855,246.965,242.625
16856,0.0001,1.6856,246.965,242.625
16857,0.0001,1.6857,246.965,242.625
16858,0.0001,1.6858,246.965,242.624
16859,0.0001,1.6859,246.964,242.624
16860,0.0001,1.686,246.964,242.624
16861,0.0001,1.6861,246.964,242.623
16862,0.0001,1.6862,246.963,242.623
16863,0.0001,1.6863,246.963,242.623
16864,0.0001,1.6864,246.963,242.623
16865,0.0001,1.6865,246.963,242.622
16866,0.0001,1.6866,246.962,242.622
16867,0.0001,1.6867,246.962,242.622
16868,0.0001,1.6868,246.962,242.621
16869,0.0001,1.6869,246.961,242.621
16870,0.0001,1.687,246.961,242.621
16871,0.0001,1.6871,246.961,242.62
16872,0.0001,1.6872,246.961,242.62
16873,0.0001,1.6873,246.96,242.62
16874,0.0001,1.6874,246.96,242.62
16875,0.0001,1.6875,246.96,242.619
16876,0.0001,1.6876,246.959,242.619
16877,0.0001,1.6877,246.959,242.619
16878,0.0001,1.6878,246.959,242.618
16879,0.0001,1.6879,246.959,242.618
16880,0.0001,1.688,246.958,242.618
16881,0.0001,1.6881,246.958,242.617
16882,0.0001,1.6882,246.958,242.617
16883,0.0001,1.6883,246.957,242.617
16884,0.0001,1.6884,246.957,242.616
16885,0.0001,1.6885,246.957,242.616
16886,0.0001,1.6886,246.957,242.616
16887,0.0001,1.6887,246.956,242.616
16888,0.0001,1.6888,246.956,242.615
16889,0.0001,1.6889,246.956,242.615
16890,0.0001,1.689,246.955,242.615
16891,0.0001,1.6891,246.955,242.614
16892,0.0001,1.6892,246.955,242.614
16893,0.0001,1.6893,246.955,242.614
16894,0.0001,1.6894,246.954,242.613
16895,0.0001,1.6895,246.954,242.613
16896,0.0001,1.6896,246.954,242.613
16897,0.0001,1.6897,246.953,242.613
16898,0.0001,1.6898,246.953,242.612
16899,0.0001,1.6899,246.953,242.612
16900,0.0001,1.69,246.953,242.612
16901,0.0001,1.6901,246.952,242.611
16902,0.0001,1.6902,246.952,242.611
16903,0.0001,1.6903,246.952,242.611
16904,0.0001,1.6904,246.951,242.61
16905,0.0001,1.6905,246.951,242.61
16906,0.0001,1.6906,246.951,242.61
16907,0.0001,1.6907,246.951,242.609
16908,0.0001,1.6908,246.95,242.609
16909,0.0001,1.6909,246.95,242.609
16910,0.0001,1.691,246.95,242.609
16911,0.0001,1.6911,246.949,242.608
16912,0.0001,1.6912,246.949,242.608
16913,0.0001,1.6913,246.949,242.608
16914,0.0001,1.6914,246.948,242.607
16915,0.0001,1.6915,246.948,242.607
16916,0.0001,1.6916,246.948,242.607
16917,0.0001,1.6917,246.948,242.606
16918,0.0001,1.6918,246.947,242.606
16919,0.0001,1.6919,246.947,242.606
16920,0.0001,1.692,246.947,242.606
16921,0.0001,1.6921,246.946,242.605
16922,0.0001,1.6922,246.946,242.605
16923,0.0001,1.6923,246.946,242.605
16924,0.0001,1.6924,246.946,242.604
16925,0.0001,1.6925,246.945,242.604
16926,0.0001,1.6926,246.945,242.604
16927,0.0001,1.6927,246.945,242.603
16928,0.0001,1.6928,246.944,242.603
16929,0.0001,1.6929,246.944,242.603
16930,0.0001,1.693,246.944,242.602
16931,0.0001,1.6931,246.944,242.602
16932,0.0001,1.6932,246.943,242.602
16933,0.0001,1.6933,246.943,242.602
16934,0.0001,1.6934,246.943,242.601
16935,0.0001,1.6935,246.942,242.601
16936,0.0001,1.6936,246.942,242.601
16937,0.0001,1.6937,246.942,242.6
16938,0.0001,1.6938,246.942,242.6
16939,0.0001,1.6939,246.941,242.6
16940,0.0001,1.694,246.941,242.599
16941,0.0001,1.6941,246.941,242.599
16942,0.0001,1.6942,246.94,242.599
16943,0.0001,1.6943,246.94,242.599
16944,0.0001,1.6944,246.94,242.598
16945,0.0001,1.6945,246.94,242.598
16946,0.0001,1.6946,246.939,242.598
16947,0.0001,1.6947,246.939,242.597
16948,0.0001,1.6948,246.939,242.597
16949,0.0001,1.6949,246.938,242.597
16950,0.0001,1.695,246.938,242.596
16951,0.0001,1.6951,246.938,242.596
16952,0.0001,1.6952,246.938,242.596
16953,0.0001,1.6953,246.937,242.596
16954,0.0001,1.6954,246.937,242.595
16955,0.0001,1.6955,246.937,242.595
